time,channel1,channel2,channel3,channel4,channel5,channel6,channel7,channel8,class,label
14373,-4e-05,6e-05,5e-05,2e-05,8e-05,8e-05,-4e-05,-6e-05,4,10.0
14374,-4e-05,6e-05,5e-05,2e-05,8e-05,8e-05,-4e-05,-6e-05,4,10.0
14375,-4e-05,6e-05,5e-05,2e-05,8e-05,8e-05,-4e-05,-6e-05,4,10.0
14376,-4e-05,6e-05,5e-05,2e-05,8e-05,8e-05,-4e-05,-6e-05,4,10.0
14377,-4e-05,6e-05,5e-05,2e-05,8e-05,8e-05,-4e-05,-6e-05,4,10.0
14378,-4e-05,6e-05,5e-05,2e-05,8e-05,8e-05,-4e-05,-6e-05,4,10.0
14379,-4e-05,6e-05,5e-05,2e-05,8e-05,8e-05,-4e-05,-6e-05,4,10.0
14380,-1e-05,-2e-05,-6e-05,-3e-05,-6e-05,5e-05,-6e-05,1e-05,4,10.0
14381,-1e-05,-2e-05,-6e-05,-3e-05,-6e-05,5e-05,-6e-05,1e-05,4,10.0
14382,-1e-05,-2e-05,-6e-05,-3e-05,-6e-05,5e-05,-6e-05,1e-05,4,10.0
14383,-1e-05,-2e-05,-6e-05,-3e-05,-6e-05,5e-05,-6e-05,1e-05,4,10.0
14384,-1e-05,-2e-05,-6e-05,-3e-05,-6e-05,5e-05,-6e-05,1e-05,4,10.0
14385,-1e-05,-2e-05,-6e-05,-3e-05,-6e-05,5e-05,-6e-05,1e-05,4,10.0
14386,-1e-05,-2e-05,-6e-05,-3e-05,-6e-05,5e-05,-6e-05,1e-05,4,10.0
14389,-4e-05,-1e-05,-8e-05,-7e-05,-0.00048,-0.00017,-5e-05,-0.00019,4,10.0
14390,-4e-05,-1e-05,-8e-05,-7e-05,-0.00048,-0.00017,-5e-05,-0.00019,4,10.0
14391,-4e-05,-1e-05,-8e-05,-7e-05,-0.00048,-0.00017,-5e-05,-0.00019,4,10.0
14392,-4e-05,-1e-05,-8e-05,-7e-05,-0.00048,-0.00017,-5e-05,-0.00019,4,10.0
14393,-4e-05,-1e-05,-8e-05,-7e-05,-0.00048,-0.00017,-5e-05,-0.00019,4,10.0
14394,-4e-05,-1e-05,-8e-05,-7e-05,-0.00048,-0.00017,-5e-05,-0.00019,4,10.0
14395,-4e-05,-1e-05,-8e-05,-7e-05,-0.00048,-0.00017,-5e-05,-0.00019,4,10.0
14396,-4e-05,-1e-05,-8e-05,-7e-05,-0.00048,-0.00017,-5e-05,-0.00019,4,10.0
14397,-4e-05,-1e-05,-8e-05,-7e-05,-0.00048,-0.00017,-5e-05,-0.00019,4,10.0
14398,-4e-05,-1e-05,-8e-05,-7e-05,-0.00048,-0.00017,-5e-05,-0.00019,4,10.0
14399,-4e-05,-1e-05,-8e-05,-7e-05,-0.00048,-0.00017,-5e-05,-0.00019,4,10.0
14400,-4e-05,-1e-05,-8e-05,-7e-05,-0.00048,-0.00017,-5e-05,-0.00019,4,10.0
14401,-4e-05,-1e-05,-8e-05,-7e-05,-0.00048,-0.00017,-5e-05,-0.00019,4,10.0
14402,-4e-05,-1e-05,-8e-05,-7e-05,-0.00048,-0.00017,-5e-05,-0.00019,4,10.0
14403,-4e-05,-1e-05,-8e-05,-7e-05,-0.00048,-0.00017,-5e-05,-0.00019,4,10.0
14404,-4e-05,-1e-05,-8e-05,-7e-05,-0.00048,-0.00017,-5e-05,-0.00019,4,10.0
14405,-4e-05,-1e-05,-8e-05,-7e-05,-0.00048,-0.00017,-5e-05,-0.00019,4,10.0
14406,-4e-05,-1e-05,-8e-05,-7e-05,-0.00048,-0.00017,-5e-05,-0.00019,4,10.0
14407,-4e-05,-1e-05,-8e-05,-7e-05,-0.00048,-0.00017,-5e-05,-0.00019,4,10.0
14408,-4e-05,-1e-05,-8e-05,-7e-05,-0.00048,-0.00017,-5e-05,-0.00019,4,10.0
14409,-4e-05,-1e-05,-8e-05,-7e-05,-0.00048,-0.00017,-5e-05,-0.00019,4,10.0
14410,-4e-05,-1e-05,-8e-05,-7e-05,-0.00048,-0.00017,-5e-05,-0.00019,4,10.0
14411,-4e-05,-1e-05,0.00017,-5e-05,0.00029,-0.00032,-7e-05,-9e-05,4,10.0
14412,-4e-05,-1e-05,0.00017,-5e-05,0.00029,-0.00032,-7e-05,-9e-05,4,10.0
14413,1e-05,-5e-05,-2e-05,4e-05,0.00017,-3e-05,3e-05,4e-05,4,10.0
14414,1e-05,-5e-05,-2e-05,4e-05,0.00017,-3e-05,3e-05,4e-05,4,10.0
14415,1e-05,-5e-05,-2e-05,4e-05,0.00017,-3e-05,3e-05,4e-05,4,10.0
14416,1e-05,-5e-05,-2e-05,4e-05,0.00017,-3e-05,3e-05,4e-05,4,10.0
14417,1e-05,-5e-05,-2e-05,4e-05,0.00017,-3e-05,3e-05,4e-05,4,10.0
14418,1e-05,-5e-05,-2e-05,4e-05,0.00017,-3e-05,3e-05,4e-05,4,10.0
14419,1e-05,-5e-05,-2e-05,4e-05,0.00017,-3e-05,3e-05,4e-05,4,10.0
14420,1e-05,-5e-05,-2e-05,4e-05,0.00017,-3e-05,3e-05,4e-05,4,10.0
14421,1e-05,-5e-05,-2e-05,4e-05,0.00017,-3e-05,3e-05,4e-05,4,10.0
14422,1e-05,-5e-05,-2e-05,4e-05,0.00017,-3e-05,3e-05,4e-05,4,10.0
14423,1e-05,-5e-05,-2e-05,4e-05,0.00017,-3e-05,3e-05,4e-05,4,10.0
14424,1e-05,-5e-05,-2e-05,4e-05,0.00017,-3e-05,3e-05,4e-05,4,10.0
14425,1e-05,-5e-05,-2e-05,4e-05,0.00017,-3e-05,3e-05,4e-05,4,10.0
14426,-4e-05,-0.00011,-0.00011,2e-05,-0.00013,-2e-05,-1e-05,-4e-05,4,10.0
14427,-3e-05,-5e-05,4e-05,-1e-05,0.00019,3e-05,-7e-05,-0.00011,4,10.0
14428,-6e-05,-1e-05,-0.00011,-0.00014,-9e-05,-0.00038,-0.00013,-5e-05,4,10.0
14429,-6e-05,-1e-05,-0.00011,-0.00014,-9e-05,-0.00038,-0.00013,-5e-05,4,10.0
14430,-6e-05,-1e-05,-0.00011,-0.00014,-9e-05,-0.00038,-0.00013,-5e-05,4,10.0
14431,-6e-05,-1e-05,-0.00011,-0.00014,-9e-05,-0.00038,-0.00013,-5e-05,4,10.0
14432,-6e-05,-1e-05,-0.00011,-0.00014,-9e-05,-0.00038,-0.00013,-5e-05,4,10.0
14433,-6e-05,-1e-05,-0.00011,-0.00014,-9e-05,-0.00038,-0.00013,-5e-05,4,10.0
14434,-6e-05,-1e-05,-0.00011,-0.00014,-9e-05,-0.00038,-0.00013,-5e-05,4,10.0
14435,-6e-05,-1e-05,-0.00011,-0.00014,-9e-05,-0.00038,-0.00013,-5e-05,4,10.0
14436,-6e-05,-1e-05,-0.00011,-0.00014,-9e-05,-0.00038,-0.00013,-5e-05,4,10.0
14438,-6e-05,-1e-05,-0.00011,-0.00014,-9e-05,-0.00038,-0.00013,-5e-05,4,10.0
14439,-6e-05,-1e-05,-0.00011,-0.00014,-9e-05,-0.00038,-0.00013,-5e-05,4,10.0
14440,7e-05,-0.0001,8e-05,0.00015,0.0002,0.00018,0.00018,6e-05,4,10.0
14441,7e-05,-0.0001,8e-05,0.00015,0.0002,0.00018,0.00018,6e-05,4,10.0
14442,7e-05,-0.0001,8e-05,0.00015,0.0002,0.00018,0.00018,6e-05,4,10.0
14443,7e-05,-0.0001,8e-05,0.00015,0.0002,0.00018,0.00018,6e-05,4,10.0
14444,7e-05,-0.0001,8e-05,0.00015,0.0002,0.00018,0.00018,6e-05,4,10.0
14445,7e-05,-0.0001,8e-05,0.00015,0.0002,0.00018,0.00018,6e-05,4,10.0
14446,7e-05,-0.0001,8e-05,0.00015,0.0002,0.00018,0.00018,6e-05,4,10.0
14447,7e-05,-0.0001,8e-05,0.00015,0.0002,0.00018,0.00018,6e-05,4,10.0
14448,7e-05,-0.0001,8e-05,0.00015,0.0002,0.00018,0.00018,6e-05,4,10.0
14449,-4e-05,-2e-05,-0.00016,-3e-05,-8e-05,3e-05,-1e-05,-1e-05,4,10.0
14450,-4e-05,-2e-05,-0.00016,-3e-05,-8e-05,3e-05,-1e-05,-1e-05,4,10.0
14451,-4e-05,-2e-05,-0.00016,-3e-05,-8e-05,3e-05,-1e-05,-1e-05,4,10.0
14452,-4e-05,-2e-05,-0.00016,-3e-05,-8e-05,3e-05,-1e-05,-1e-05,4,10.0
14453,-4e-05,-2e-05,-0.00016,-3e-05,-8e-05,3e-05,-1e-05,-1e-05,4,10.0
14454,-4e-05,-2e-05,-0.00016,-3e-05,-8e-05,3e-05,-1e-05,-1e-05,4,10.0
14455,-4e-05,-2e-05,-0.00016,-3e-05,-8e-05,3e-05,-1e-05,-1e-05,4,10.0
14456,-4e-05,-2e-05,-0.00016,-3e-05,-8e-05,3e-05,-1e-05,-1e-05,4,10.0
14457,-4e-05,-2e-05,-0.00016,-3e-05,-8e-05,3e-05,-1e-05,-1e-05,4,10.0
14458,-4e-05,-2e-05,-0.00016,-3e-05,-8e-05,3e-05,-1e-05,-1e-05,4,10.0
14459,-4e-05,-2e-05,-0.00016,-3e-05,-8e-05,3e-05,-1e-05,-1e-05,4,10.0
14460,-4e-05,-2e-05,-0.00016,-3e-05,-8e-05,3e-05,-1e-05,-1e-05,4,10.0
14461,-4e-05,-2e-05,-0.00016,-3e-05,-8e-05,3e-05,-1e-05,-1e-05,4,10.0
14462,-4e-05,-2e-05,-0.00016,-3e-05,-8e-05,3e-05,-1e-05,-1e-05,4,10.0
14463,-5e-05,-3e-05,4e-05,-0.00014,-8e-05,-0.00029,-0.00016,-7e-05,4,10.0
14464,2e-05,6e-05,-7e-05,-3e-05,0.0001,-3e-05,0.0,6e-05,4,10.0
14465,2e-05,6e-05,-7e-05,-3e-05,0.0001,-3e-05,0.0,6e-05,4,10.0
14466,2e-05,6e-05,-7e-05,-3e-05,0.0001,-3e-05,0.0,6e-05,4,10.0
14467,2e-05,6e-05,-7e-05,-3e-05,0.0001,-3e-05,0.0,6e-05,4,10.0
14468,2e-05,6e-05,-7e-05,-3e-05,0.0001,-3e-05,0.0,6e-05,4,10.0
14469,2e-05,6e-05,-7e-05,-3e-05,0.0001,-3e-05,0.0,6e-05,4,10.0
14470,2e-05,6e-05,-7e-05,-3e-05,0.0001,-3e-05,0.0,6e-05,4,10.0
14471,1e-05,-5e-05,-0.0001,-8e-05,0.0001,-0.00022,2e-05,0.00012,4,10.0
14472,1e-05,-5e-05,-0.0001,-8e-05,0.0001,-0.00022,2e-05,0.00012,4,10.0
14473,1e-05,-5e-05,-0.0001,-8e-05,0.0001,-0.00022,2e-05,0.00012,4,10.0
14474,1e-05,-5e-05,-0.0001,-8e-05,0.0001,-0.00022,2e-05,0.00012,4,10.0
14475,1e-05,-5e-05,-0.0001,-8e-05,0.0001,-0.00022,2e-05,0.00012,4,10.0
14476,1e-05,-5e-05,-0.0001,-8e-05,0.0001,-0.00022,2e-05,0.00012,4,10.0
14477,1e-05,-5e-05,-0.0001,-8e-05,0.0001,-0.00022,2e-05,0.00012,4,10.0
14478,1e-05,-5e-05,-0.0001,-8e-05,0.0001,-0.00022,2e-05,0.00012,4,10.0
14479,1e-05,-5e-05,-0.0001,-8e-05,0.0001,-0.00022,2e-05,0.00012,4,10.0
14480,1e-05,-5e-05,-0.0001,-8e-05,0.0001,-0.00022,2e-05,0.00012,4,10.0
14481,1e-05,-5e-05,-0.0001,-8e-05,0.0001,-0.00022,2e-05,0.00012,4,10.0
14482,1e-05,-5e-05,-0.0001,-8e-05,0.0001,-0.00022,2e-05,0.00012,4,10.0
14483,1e-05,-5e-05,-0.0001,-8e-05,0.0001,-0.00022,2e-05,0.00012,4,10.0
14484,1e-05,-5e-05,-0.0001,-8e-05,0.0001,-0.00022,2e-05,0.00012,4,10.0
14485,1e-05,-5e-05,-0.0001,-8e-05,0.0001,-0.00022,2e-05,0.00012,4,10.0
14486,1e-05,-5e-05,-0.0001,-8e-05,0.0001,-0.00022,2e-05,0.00012,4,10.0
14489,1e-05,-5e-05,-0.0001,-8e-05,0.0001,-0.00022,2e-05,0.00012,4,10.0
14490,1e-05,-5e-05,-0.0001,-8e-05,0.0001,-0.00022,2e-05,0.00012,4,10.0
14491,1e-05,-5e-05,-0.0001,-8e-05,0.0001,-0.00022,2e-05,0.00012,4,10.0
14492,1e-05,-5e-05,-0.0001,-8e-05,0.0001,-0.00022,2e-05,0.00012,4,10.0
14493,1e-05,-5e-05,-0.0001,-8e-05,0.0001,-0.00022,2e-05,0.00012,4,10.0
14494,1e-05,-5e-05,-0.0001,-8e-05,0.0001,-0.00022,2e-05,0.00012,4,10.0
14495,1e-05,-5e-05,-0.0001,-8e-05,0.0001,-0.00022,2e-05,0.00012,4,10.0
14496,1e-05,-5e-05,-0.0001,-8e-05,0.0001,-0.00022,2e-05,0.00012,4,10.0
14497,1e-05,-5e-05,-0.0001,-8e-05,0.0001,-0.00022,2e-05,0.00012,4,10.0
14498,1e-05,-5e-05,-0.0001,-8e-05,0.0001,-0.00022,2e-05,0.00012,4,10.0
14499,1e-05,-5e-05,-0.0001,-8e-05,0.0001,-0.00022,2e-05,0.00012,4,10.0
14500,1e-05,-5e-05,-0.0001,-8e-05,0.0001,-0.00022,2e-05,0.00012,4,10.0
14501,1e-05,-5e-05,-0.0001,-8e-05,0.0001,-0.00022,2e-05,0.00012,4,10.0
14502,5e-05,2e-05,1e-05,8e-05,0.00023,0.00044,0.00016,9e-05,4,10.0
14503,-1e-05,2e-05,1e-05,7e-05,-0.0001,0.00029,0.0,6e-05,4,10.0
14504,-8e-05,-8e-05,-0.00013,-6e-05,-0.00018,-0.00027,-0.00012,-1e-05,4,10.0
14505,-8e-05,-8e-05,-0.00013,-6e-05,-0.00018,-0.00027,-0.00012,-1e-05,4,10.0
14506,-8e-05,-8e-05,-0.00013,-6e-05,-0.00018,-0.00027,-0.00012,-1e-05,4,10.0
14507,-8e-05,-8e-05,-0.00013,-6e-05,-0.00018,-0.00027,-0.00012,-1e-05,4,10.0
14508,-8e-05,-8e-05,-0.00013,-6e-05,-0.00018,-0.00027,-0.00012,-1e-05,4,10.0
14509,-2e-05,-5e-05,-1e-05,-0.00015,0.00038,-0.00011,-9e-05,-0.0001,4,10.0
14510,-2e-05,-5e-05,-1e-05,-0.00015,0.00038,-0.00011,-9e-05,-0.0001,4,10.0
14511,-2e-05,-5e-05,-1e-05,-0.00015,0.00038,-0.00011,-9e-05,-0.0001,4,10.0
14512,-2e-05,-5e-05,-1e-05,-0.00015,0.00038,-0.00011,-9e-05,-0.0001,4,10.0
14513,-2e-05,-5e-05,-1e-05,-0.00015,0.00038,-0.00011,-9e-05,-0.0001,4,10.0
14514,-2e-05,-5e-05,-1e-05,-0.00015,0.00038,-0.00011,-9e-05,-0.0001,4,10.0
14515,-2e-05,-5e-05,-1e-05,-0.00015,0.00038,-0.00011,-9e-05,-0.0001,4,10.0
14516,-2e-05,-5e-05,-1e-05,-0.00015,0.00038,-0.00011,-9e-05,-0.0001,4,10.0
14517,-2e-05,-5e-05,-1e-05,-0.00015,0.00038,-0.00011,-9e-05,-0.0001,4,10.0
14518,-2e-05,-5e-05,-1e-05,-0.00015,0.00038,-0.00011,-9e-05,-0.0001,4,10.0
14519,-2e-05,-5e-05,-1e-05,-0.00015,0.00038,-0.00011,-9e-05,-0.0001,4,10.0
14520,-2e-05,-5e-05,-1e-05,-0.00015,0.00038,-0.00011,-9e-05,-0.0001,4,10.0
14521,-2e-05,-5e-05,-1e-05,-0.00015,0.00038,-0.00011,-9e-05,-0.0001,4,10.0
14522,-2e-05,-5e-05,-1e-05,-0.00015,0.00038,-0.00011,-9e-05,-0.0001,4,10.0
14523,-2e-05,-5e-05,-1e-05,-0.00015,0.00038,-0.00011,-9e-05,-0.0001,4,10.0
14524,0.0,-4e-05,-2e-05,-9e-05,-0.00041,-6e-05,-3e-05,-7e-05,4,10.0
14525,-3e-05,-0.00011,-0.00021,-6e-05,-0.00044,-0.0002,0.0,3e-05,4,10.0
14526,-3e-05,3e-05,0.00033,5e-05,-5e-05,7e-05,-2e-05,0.0,4,10.0
14527,-3e-05,3e-05,0.00033,5e-05,-5e-05,7e-05,-2e-05,0.0,4,10.0
14528,-3e-05,3e-05,0.00033,5e-05,-5e-05,7e-05,-2e-05,0.0,4,10.0
14529,-3e-05,3e-05,0.00033,5e-05,-5e-05,7e-05,-2e-05,0.0,4,10.0
14530,-3e-05,3e-05,0.00033,5e-05,-5e-05,7e-05,-2e-05,0.0,4,10.0
14531,-3e-05,3e-05,0.00033,5e-05,-5e-05,7e-05,-2e-05,0.0,4,10.0
14532,-3e-05,3e-05,0.00033,5e-05,-5e-05,7e-05,-2e-05,0.0,4,10.0
14533,-3e-05,3e-05,0.00033,5e-05,-5e-05,7e-05,-2e-05,0.0,4,10.0
14534,-3e-05,3e-05,0.00033,5e-05,-5e-05,7e-05,-2e-05,0.0,4,10.0
14535,-3e-05,3e-05,0.00033,5e-05,-5e-05,7e-05,-2e-05,0.0,4,10.0
14536,-3e-05,3e-05,0.00033,5e-05,-5e-05,7e-05,-2e-05,0.0,4,10.0
14538,-3e-05,3e-05,0.00033,5e-05,-5e-05,7e-05,-2e-05,0.0,4,10.0
14540,-3e-05,3e-05,0.00033,5e-05,-5e-05,7e-05,-2e-05,0.0,4,10.0
14541,-3e-05,3e-05,0.00033,5e-05,-5e-05,7e-05,-2e-05,0.0,4,10.0
14542,-3e-05,3e-05,0.00033,5e-05,-5e-05,7e-05,-2e-05,0.0,4,10.0
14543,-3e-05,3e-05,0.00033,5e-05,-5e-05,7e-05,-2e-05,0.0,4,10.0
14544,-3e-05,3e-05,0.00033,5e-05,-5e-05,7e-05,-2e-05,0.0,4,10.0
14545,-3e-05,3e-05,0.00033,5e-05,-5e-05,7e-05,-2e-05,0.0,4,10.0
14546,-3e-05,3e-05,0.00033,5e-05,-5e-05,7e-05,-2e-05,0.0,4,10.0
14547,-3e-05,3e-05,0.00033,5e-05,-5e-05,7e-05,-2e-05,0.0,4,10.0
14548,-3e-05,3e-05,0.00033,5e-05,-5e-05,7e-05,-2e-05,0.0,4,10.0
14549,-3e-05,3e-05,0.00033,5e-05,-5e-05,7e-05,-2e-05,0.0,4,10.0
14550,-3e-05,3e-05,0.00033,5e-05,-5e-05,7e-05,-2e-05,0.0,4,10.0
14551,-3e-05,3e-05,0.00033,5e-05,-5e-05,7e-05,-2e-05,0.0,4,10.0
14552,-3e-05,3e-05,0.00033,5e-05,-5e-05,7e-05,-2e-05,0.0,4,10.0
14553,-4e-05,-8e-05,-7e-05,-0.00012,-0.00035,-0.0003,-8e-05,-3e-05,4,10.0
14554,2e-05,5e-05,3e-05,0.0,0.00034,-0.00012,3e-05,-6e-05,4,10.0
14555,2e-05,4e-05,-0.0001,-6e-05,-0.00015,0.00033,9e-05,0.00019,4,10.0
14556,2e-05,4e-05,-0.0001,-6e-05,-0.00015,0.00033,9e-05,0.00019,4,10.0
14557,2e-05,4e-05,-0.0001,-6e-05,-0.00015,0.00033,9e-05,0.00019,4,10.0
14558,2e-05,4e-05,-0.0001,-6e-05,-0.00015,0.00033,9e-05,0.00019,4,10.0
14559,2e-05,4e-05,-0.0001,-6e-05,-0.00015,0.00033,9e-05,0.00019,4,10.0
14560,2e-05,4e-05,-0.0001,-6e-05,-0.00015,0.00033,9e-05,0.00019,4,10.0
14561,2e-05,4e-05,-0.0001,-6e-05,-0.00015,0.00033,9e-05,0.00019,4,10.0
14562,2e-05,4e-05,-0.0001,-6e-05,-0.00015,0.00033,9e-05,0.00019,4,10.0
14563,2e-05,4e-05,-0.0001,-6e-05,-0.00015,0.00033,9e-05,0.00019,4,10.0
14564,2e-05,4e-05,-0.0001,-6e-05,-0.00015,0.00033,9e-05,0.00019,4,10.0
14565,2e-05,4e-05,-0.0001,-6e-05,-0.00015,0.00033,9e-05,0.00019,4,10.0
14566,2e-05,4e-05,-0.0001,-6e-05,-0.00015,0.00033,9e-05,0.00019,4,10.0
14567,2e-05,4e-05,-0.0001,-6e-05,-0.00015,0.00033,9e-05,0.00019,4,10.0
14568,2e-05,4e-05,-0.0001,-6e-05,-0.00015,0.00033,9e-05,0.00019,4,10.0
14569,0.0,-1e-05,7e-05,4e-05,8e-05,-0.00017,-0.00011,-0.00014,4,10.0
14570,1e-05,5e-05,8e-05,3e-05,-0.00055,0.00034,8e-05,3e-05,4,10.0
14571,3e-05,1e-05,7e-05,7e-05,-1e-05,-0.00019,1e-05,0.0,4,10.0
14572,3e-05,1e-05,7e-05,7e-05,-1e-05,-0.00019,1e-05,0.0,4,10.0
14573,3e-05,1e-05,7e-05,7e-05,-1e-05,-0.00019,1e-05,0.0,4,10.0
14574,3e-05,1e-05,7e-05,7e-05,-1e-05,-0.00019,1e-05,0.0,4,10.0
14575,3e-05,1e-05,7e-05,7e-05,-1e-05,-0.00019,1e-05,0.0,4,10.0
14576,3e-05,1e-05,7e-05,7e-05,-1e-05,-0.00019,1e-05,0.0,4,10.0
14577,3e-05,1e-05,7e-05,7e-05,-1e-05,-0.00019,1e-05,0.0,4,10.0
14578,3e-05,1e-05,7e-05,7e-05,-1e-05,-0.00019,1e-05,0.0,4,10.0
14579,3e-05,1e-05,7e-05,7e-05,-1e-05,-0.00019,1e-05,0.0,4,10.0
14580,3e-05,1e-05,7e-05,7e-05,-1e-05,-0.00019,1e-05,0.0,4,10.0
14581,3e-05,1e-05,7e-05,7e-05,-1e-05,-0.00019,1e-05,0.0,4,10.0
14582,3e-05,1e-05,7e-05,7e-05,-1e-05,-0.00019,1e-05,0.0,4,10.0
14583,1e-05,-3e-05,1e-05,6e-05,-0.00036,0.00018,2e-05,9e-05,4,10.0
14584,-1e-05,0.0,-6e-05,-8e-05,-0.0005,0.0001,-5e-05,2e-05,4,10.0
14585,-1e-05,-5e-05,-2e-05,0.00011,-0.00012,0.00042,-3e-05,1e-05,4,10.0
14586,-1e-05,-5e-05,-2e-05,0.00011,-0.00012,0.00042,-3e-05,1e-05,4,10.0
14588,-1e-05,-5e-05,-2e-05,0.00011,-0.00012,0.00042,-3e-05,1e-05,4,10.0
14589,-1e-05,-5e-05,-2e-05,0.00011,-0.00012,0.00042,-3e-05,1e-05,4,10.0
14590,-1e-05,-5e-05,-2e-05,0.00011,-0.00012,0.00042,-3e-05,1e-05,4,10.0
14591,-1e-05,-5e-05,-2e-05,0.00011,-0.00012,0.00042,-3e-05,1e-05,4,10.0
14592,-1e-05,-5e-05,-2e-05,0.00011,-0.00012,0.00042,-3e-05,1e-05,4,10.0
14593,-1e-05,-5e-05,-2e-05,0.00011,-0.00012,0.00042,-3e-05,1e-05,4,10.0
14594,-1e-05,-5e-05,-2e-05,0.00011,-0.00012,0.00042,-3e-05,1e-05,4,10.0
14595,-1e-05,-5e-05,-2e-05,0.00011,-0.00012,0.00042,-3e-05,1e-05,4,10.0
14596,-1e-05,-5e-05,-2e-05,0.00011,-0.00012,0.00042,-3e-05,1e-05,4,10.0
14597,-1e-05,-5e-05,-2e-05,0.00011,-0.00012,0.00042,-3e-05,1e-05,4,10.0
14598,-1e-05,-5e-05,-2e-05,0.00011,-0.00012,0.00042,-3e-05,1e-05,4,10.0
14599,-1e-05,-5e-05,-2e-05,0.00011,-0.00012,0.00042,-3e-05,1e-05,4,10.0
14600,-1e-05,-5e-05,-2e-05,0.00011,-0.00012,0.00042,-3e-05,1e-05,4,10.0
14601,-1e-05,-5e-05,-2e-05,0.00011,-0.00012,0.00042,-3e-05,1e-05,4,10.0
14602,-1e-05,-5e-05,-2e-05,0.00011,-0.00012,0.00042,-3e-05,1e-05,4,10.0
14603,-1e-05,-5e-05,-2e-05,0.00011,-0.00012,0.00042,-3e-05,1e-05,4,10.0
14604,-1e-05,-5e-05,-2e-05,0.00011,-0.00012,0.00042,-3e-05,1e-05,4,10.0
14605,-1e-05,-5e-05,-2e-05,0.00011,-0.00012,0.00042,-3e-05,1e-05,4,10.0
14606,2e-05,4e-05,-0.00016,-0.0001,-0.00031,-6e-05,5e-05,6e-05,4,10.0
14607,2e-05,4e-05,-0.00016,-0.0001,-0.00031,-6e-05,5e-05,6e-05,4,10.0
14608,-2e-05,1e-05,-8e-05,0.0,-6e-05,0.00012,-2e-05,-0.0001,4,10.0
14609,-2e-05,1e-05,-8e-05,0.0,-6e-05,0.00012,-2e-05,-0.0001,4,10.0
14610,-2e-05,1e-05,-8e-05,0.0,-6e-05,0.00012,-2e-05,-0.0001,4,10.0
14611,-2e-05,1e-05,-8e-05,0.0,-6e-05,0.00012,-2e-05,-0.0001,4,10.0
14612,-2e-05,1e-05,-8e-05,0.0,-6e-05,0.00012,-2e-05,-0.0001,4,10.0
14613,-2e-05,1e-05,-8e-05,0.0,-6e-05,0.00012,-2e-05,-0.0001,4,10.0
14614,-2e-05,1e-05,-8e-05,0.0,-6e-05,0.00012,-2e-05,-0.0001,4,10.0
14615,-2e-05,1e-05,-8e-05,0.0,-6e-05,0.00012,-2e-05,-0.0001,4,10.0
14616,-2e-05,1e-05,-8e-05,0.0,-6e-05,0.00012,-2e-05,-0.0001,4,10.0
14617,-2e-05,1e-05,-8e-05,0.0,-6e-05,0.00012,-2e-05,-0.0001,4,10.0
14618,-2e-05,1e-05,-8e-05,0.0,-6e-05,0.00012,-2e-05,-0.0001,4,10.0
14619,-2e-05,1e-05,-8e-05,0.0,-6e-05,0.00012,-2e-05,-0.0001,4,10.0
14620,-2e-05,1e-05,-8e-05,0.0,-6e-05,0.00012,-2e-05,-0.0001,4,10.0
14621,-2e-05,1e-05,-8e-05,0.0,-6e-05,0.00012,-2e-05,-0.0001,4,10.0
14622,-2e-05,1e-05,-8e-05,0.0,-6e-05,0.00012,-2e-05,-0.0001,4,10.0
14623,-2e-05,1e-05,-8e-05,0.0,-6e-05,0.00012,-2e-05,-0.0001,4,10.0
14624,-2e-05,1e-05,-8e-05,0.0,-6e-05,0.00012,-2e-05,-0.0001,4,10.0
14625,-2e-05,1e-05,-8e-05,0.0,-6e-05,0.00012,-2e-05,-0.0001,4,10.0
14626,-2e-05,1e-05,-8e-05,0.0,-6e-05,0.00012,-2e-05,-0.0001,4,10.0
14627,-2e-05,1e-05,-8e-05,0.0,-6e-05,0.00012,-2e-05,-0.0001,4,10.0
14628,-2e-05,1e-05,-8e-05,0.0,-6e-05,0.00012,-2e-05,-0.0001,4,10.0
14629,-2e-05,1e-05,-8e-05,0.0,-6e-05,0.00012,-2e-05,-0.0001,4,10.0
14630,0.0,5e-05,6e-05,8e-05,0.00029,0.00017,1e-05,-2e-05,4,10.0
14631,-2e-05,-3e-05,-0.00013,-5e-05,-9e-05,2e-05,7e-05,1e-05,4,10.0
14632,-2e-05,-3e-05,-0.00013,-5e-05,-9e-05,2e-05,7e-05,1e-05,4,10.0
14633,-2e-05,-3e-05,-0.00013,-5e-05,-9e-05,2e-05,7e-05,1e-05,4,10.0
14634,-2e-05,-3e-05,-0.00013,-5e-05,-9e-05,2e-05,7e-05,1e-05,4,10.0
14635,-2e-05,-3e-05,-0.00013,-5e-05,-9e-05,2e-05,7e-05,1e-05,4,10.0
14636,-2e-05,-3e-05,-0.00013,-5e-05,-9e-05,2e-05,7e-05,1e-05,4,10.0
14638,-2e-05,-3e-05,-0.00013,-5e-05,-9e-05,2e-05,7e-05,1e-05,4,10.0
14640,-2e-05,-3e-05,-0.00013,-5e-05,-9e-05,2e-05,7e-05,1e-05,4,10.0
14641,-2e-05,-3e-05,-0.00013,-5e-05,-9e-05,2e-05,7e-05,1e-05,4,10.0
14642,-2e-05,-3e-05,-0.00013,-5e-05,-9e-05,2e-05,7e-05,1e-05,4,10.0
14643,-2e-05,2e-05,0.0,4e-05,-9e-05,-0.00015,-3e-05,-1e-05,4,10.0
