time,channel1,channel2,channel3,channel4,channel5,channel6,channel7,channel8,class,label
2980,1e-05,0.0,1e-05,0.0,-1e-05,0.0,0.0,-2e-05,1,8.0
2981,1e-05,0.0,1e-05,0.0,-1e-05,0.0,0.0,-2e-05,1,8.0
2982,1e-05,0.0,1e-05,0.0,-1e-05,0.0,0.0,-2e-05,1,8.0
2983,1e-05,0.0,1e-05,0.0,-1e-05,0.0,0.0,-2e-05,1,8.0
2984,1e-05,0.0,1e-05,0.0,-1e-05,0.0,0.0,-2e-05,1,8.0
2985,1e-05,0.0,1e-05,0.0,-1e-05,0.0,0.0,-2e-05,1,8.0
2986,1e-05,0.0,1e-05,0.0,-1e-05,0.0,0.0,-2e-05,1,8.0
2989,1e-05,0.0,1e-05,0.0,-1e-05,0.0,0.0,-2e-05,1,8.0
2990,1e-05,0.0,1e-05,0.0,-1e-05,0.0,0.0,-2e-05,1,8.0
2991,1e-05,0.0,1e-05,0.0,-1e-05,0.0,0.0,-2e-05,1,8.0
2992,1e-05,0.0,1e-05,0.0,-1e-05,0.0,0.0,-2e-05,1,8.0
2993,1e-05,0.0,1e-05,0.0,-1e-05,0.0,0.0,-2e-05,1,8.0
2994,1e-05,0.0,1e-05,0.0,-1e-05,0.0,0.0,-2e-05,1,8.0
2995,1e-05,0.0,1e-05,0.0,-1e-05,0.0,0.0,-2e-05,1,8.0
2996,1e-05,0.0,1e-05,0.0,-1e-05,0.0,0.0,-2e-05,1,8.0
2997,1e-05,0.0,1e-05,0.0,-1e-05,0.0,0.0,-2e-05,1,8.0
2998,-2e-05,0.0,1e-05,0.0,-1e-05,-1e-05,0.0,0.0,1,8.0
2999,-1e-05,7e-05,9e-05,2e-05,0.0,0.0,1e-05,-2e-05,1,8.0
3000,-1e-05,7e-05,9e-05,2e-05,0.0,0.0,1e-05,-2e-05,1,8.0
3001,-2e-05,1e-05,-4e-05,-3e-05,-2e-05,0.0,-2e-05,-1e-05,1,8.0
3002,-2e-05,1e-05,-4e-05,-3e-05,-2e-05,0.0,-2e-05,-1e-05,1,8.0
3003,-2e-05,1e-05,-4e-05,-3e-05,-2e-05,0.0,-2e-05,-1e-05,1,8.0
3004,-2e-05,1e-05,-4e-05,-3e-05,-2e-05,0.0,-2e-05,-1e-05,1,8.0
3005,-2e-05,1e-05,-4e-05,-3e-05,-2e-05,0.0,-2e-05,-1e-05,1,8.0
3006,-2e-05,1e-05,-4e-05,-3e-05,-2e-05,0.0,-2e-05,-1e-05,1,8.0
3007,-2e-05,1e-05,-4e-05,-3e-05,-2e-05,0.0,-2e-05,-1e-05,1,8.0
3008,-2e-05,1e-05,-4e-05,-3e-05,-2e-05,0.0,-2e-05,-1e-05,1,8.0
3009,-2e-05,1e-05,-4e-05,-3e-05,-2e-05,0.0,-2e-05,-1e-05,1,8.0
3010,-2e-05,1e-05,-4e-05,-3e-05,-2e-05,0.0,-2e-05,-1e-05,1,8.0
3011,-2e-05,1e-05,-4e-05,-3e-05,-2e-05,0.0,-2e-05,-1e-05,1,8.0
3012,-3e-05,-3e-05,1e-05,1e-05,1e-05,-1e-05,-1e-05,-1e-05,1,8.0
3013,-1e-05,-5e-05,-9e-05,-2e-05,-2e-05,-1e-05,-1e-05,-2e-05,1,8.0
3014,-1e-05,-5e-05,-9e-05,-2e-05,-2e-05,-1e-05,-1e-05,-2e-05,1,8.0
3015,-1e-05,-5e-05,-9e-05,-2e-05,-2e-05,-1e-05,-1e-05,-2e-05,1,8.0
3016,-1e-05,-5e-05,-9e-05,-2e-05,-2e-05,-1e-05,-1e-05,-2e-05,1,8.0
3017,-1e-05,-5e-05,-9e-05,-2e-05,-2e-05,-1e-05,-1e-05,-2e-05,1,8.0
3018,-1e-05,-5e-05,-9e-05,-2e-05,-2e-05,-1e-05,-1e-05,-2e-05,1,8.0
3019,-1e-05,-5e-05,-9e-05,-2e-05,-2e-05,-1e-05,-1e-05,-2e-05,1,8.0
3020,-1e-05,-5e-05,-9e-05,-2e-05,-2e-05,-1e-05,-1e-05,-2e-05,1,8.0
3021,2e-05,-4e-05,-1e-05,1e-05,-1e-05,0.0,1e-05,-1e-05,1,8.0
3022,2e-05,-4e-05,-1e-05,1e-05,-1e-05,0.0,1e-05,-1e-05,1,8.0
3023,2e-05,-4e-05,-1e-05,1e-05,-1e-05,0.0,1e-05,-1e-05,1,8.0
3024,2e-05,-4e-05,-1e-05,1e-05,-1e-05,0.0,1e-05,-1e-05,1,8.0
3025,2e-05,-4e-05,-1e-05,1e-05,-1e-05,0.0,1e-05,-1e-05,1,8.0
3026,2e-05,-4e-05,-1e-05,1e-05,-1e-05,0.0,1e-05,-1e-05,1,8.0
3027,2e-05,-4e-05,-1e-05,1e-05,-1e-05,0.0,1e-05,-1e-05,1,8.0
3028,2e-05,-4e-05,-1e-05,1e-05,-1e-05,0.0,1e-05,-1e-05,1,8.0
3029,2e-05,-4e-05,-1e-05,1e-05,-1e-05,0.0,1e-05,-1e-05,1,8.0
3030,2e-05,-4e-05,-1e-05,1e-05,-1e-05,0.0,1e-05,-1e-05,1,8.0
3031,2e-05,-4e-05,-1e-05,1e-05,-1e-05,0.0,1e-05,-1e-05,1,8.0
3032,2e-05,-4e-05,-1e-05,1e-05,-1e-05,0.0,1e-05,-1e-05,1,8.0
3033,2e-05,-4e-05,-1e-05,1e-05,-1e-05,0.0,1e-05,-1e-05,1,8.0
3034,2e-05,-4e-05,-1e-05,1e-05,-1e-05,0.0,1e-05,-1e-05,1,8.0
3035,2e-05,-4e-05,-1e-05,1e-05,-1e-05,0.0,1e-05,-1e-05,1,8.0
3036,2e-05,-4e-05,-1e-05,1e-05,-1e-05,0.0,1e-05,-1e-05,1,8.0
3038,2e-05,-4e-05,-1e-05,1e-05,-1e-05,0.0,1e-05,-1e-05,1,8.0
3039,2e-05,-4e-05,-1e-05,1e-05,-1e-05,0.0,1e-05,-1e-05,1,8.0
3040,2e-05,-4e-05,-1e-05,1e-05,-1e-05,0.0,1e-05,-1e-05,1,8.0
3041,2e-05,-4e-05,-1e-05,1e-05,-1e-05,0.0,1e-05,-1e-05,1,8.0
3042,2e-05,-4e-05,-1e-05,1e-05,-1e-05,0.0,1e-05,-1e-05,1,8.0
3043,-3e-05,-3e-05,0.0,0.0,0.0,-2e-05,-1e-05,1e-05,1,8.0
3044,-3e-05,-3e-05,0.0,0.0,0.0,-2e-05,-1e-05,1e-05,1,8.0
3045,0.0,-1e-05,0.0,1e-05,1e-05,1e-05,-1e-05,-2e-05,1,8.0
3046,4e-05,6e-05,4e-05,1e-05,0.0,-1e-05,-1e-05,-2e-05,1,8.0
3047,4e-05,6e-05,4e-05,1e-05,0.0,-1e-05,-1e-05,-2e-05,1,8.0
3048,4e-05,6e-05,4e-05,1e-05,0.0,-1e-05,-1e-05,-2e-05,1,8.0
3049,-1e-05,-4e-05,-2e-05,0.0,-1e-05,-1e-05,-2e-05,0.0,1,8.0
3050,-1e-05,-4e-05,-2e-05,0.0,-1e-05,-1e-05,-2e-05,0.0,1,8.0
3051,-1e-05,-4e-05,-2e-05,0.0,-1e-05,-1e-05,-2e-05,0.0,1,8.0
3052,-1e-05,-4e-05,-2e-05,0.0,-1e-05,-1e-05,-2e-05,0.0,1,8.0
3053,-1e-05,-4e-05,-2e-05,0.0,-1e-05,-1e-05,-2e-05,0.0,1,8.0
3054,-1e-05,-4e-05,-2e-05,0.0,-1e-05,-1e-05,-2e-05,0.0,1,8.0
3055,-1e-05,-4e-05,-2e-05,0.0,-1e-05,-1e-05,-2e-05,0.0,1,8.0
3056,-1e-05,-4e-05,-2e-05,0.0,-1e-05,-1e-05,-2e-05,0.0,1,8.0
3057,-1e-05,-4e-05,-2e-05,0.0,-1e-05,-1e-05,-2e-05,0.0,1,8.0
3058,-2e-05,-1e-05,4e-05,-1e-05,0.0,-2e-05,-2e-05,-1e-05,1,8.0
3059,-1e-05,-2e-05,-6e-05,-3e-05,-1e-05,-2e-05,-1e-05,-2e-05,1,8.0
3060,-1e-05,-2e-05,-6e-05,-3e-05,-1e-05,-2e-05,-1e-05,-2e-05,1,8.0
3061,-1e-05,-2e-05,-6e-05,-3e-05,-1e-05,-2e-05,-1e-05,-2e-05,1,8.0
3062,-1e-05,-2e-05,-6e-05,-3e-05,-1e-05,-2e-05,-1e-05,-2e-05,1,8.0
3063,-1e-05,-2e-05,-6e-05,-3e-05,-1e-05,-2e-05,-1e-05,-2e-05,1,8.0
3064,-1e-05,-2e-05,-6e-05,-3e-05,-1e-05,-2e-05,-1e-05,-2e-05,1,8.0
3065,-1e-05,-2e-05,-6e-05,-3e-05,-1e-05,-2e-05,-1e-05,-2e-05,1,8.0
3066,-1e-05,-2e-05,-6e-05,-3e-05,-1e-05,-2e-05,-1e-05,-2e-05,1,8.0
3067,-1e-05,-2e-05,-6e-05,-3e-05,-1e-05,-2e-05,-1e-05,-2e-05,1,8.0
3068,-1e-05,-2e-05,-6e-05,-3e-05,-1e-05,-2e-05,-1e-05,-2e-05,1,8.0
3069,-1e-05,-2e-05,-6e-05,-3e-05,-1e-05,-2e-05,-1e-05,-2e-05,1,8.0
3070,-1e-05,-2e-05,-6e-05,-3e-05,-1e-05,-2e-05,-1e-05,-2e-05,1,8.0
3071,-1e-05,-2e-05,-6e-05,-3e-05,-1e-05,-2e-05,-1e-05,-2e-05,1,8.0
3072,-1e-05,-2e-05,-6e-05,-3e-05,-1e-05,-2e-05,-1e-05,-2e-05,1,8.0
3073,0.0,0.0,-1e-05,-1e-05,0.0,-1e-05,0.0,0.0,1,8.0
3074,0.0,0.0,-1e-05,-1e-05,0.0,-1e-05,0.0,0.0,1,8.0
3075,0.0,0.0001,0.00013,3e-05,-1e-05,-2e-05,-1e-05,0.0,1,8.0
3076,0.0,0.0001,0.00013,3e-05,-1e-05,-2e-05,-1e-05,0.0,1,8.0
3077,0.0,0.0001,0.00013,3e-05,-1e-05,-2e-05,-1e-05,0.0,1,8.0
3078,0.0,0.0001,0.00013,3e-05,-1e-05,-2e-05,-1e-05,0.0,1,8.0
3079,0.0,0.0001,0.00013,3e-05,-1e-05,-2e-05,-1e-05,0.0,1,8.0
3080,0.0,0.0001,0.00013,3e-05,-1e-05,-2e-05,-1e-05,0.0,1,8.0
3081,0.0,0.0001,0.00013,3e-05,-1e-05,-2e-05,-1e-05,0.0,1,8.0
3082,0.0,0.0001,0.00013,3e-05,-1e-05,-2e-05,-1e-05,0.0,1,8.0
3083,0.0,0.0001,0.00013,3e-05,-1e-05,-2e-05,-1e-05,0.0,1,8.0
3084,0.0,0.0001,0.00013,3e-05,-1e-05,-2e-05,-1e-05,0.0,1,8.0
3085,0.0,0.0001,0.00013,3e-05,-1e-05,-2e-05,-1e-05,0.0,1,8.0
3086,0.0,0.0001,0.00013,3e-05,-1e-05,-2e-05,-1e-05,0.0,1,8.0
3088,0.0,0.0001,0.00013,3e-05,-1e-05,-2e-05,-1e-05,0.0,1,8.0
3089,0.0,0.0001,0.00013,3e-05,-1e-05,-2e-05,-1e-05,0.0,1,8.0
3090,0.0,0.0001,0.00013,3e-05,-1e-05,-2e-05,-1e-05,0.0,1,8.0
3091,0.0,0.0001,0.00013,3e-05,-1e-05,-2e-05,-1e-05,0.0,1,8.0
3092,0.0,0.0001,0.00013,3e-05,-1e-05,-2e-05,-1e-05,0.0,1,8.0
3093,0.0,0.0001,0.00013,3e-05,-1e-05,-2e-05,-1e-05,0.0,1,8.0
3094,0.0,0.0001,0.00013,3e-05,-1e-05,-2e-05,-1e-05,0.0,1,8.0
3095,0.0,0.0001,0.00013,3e-05,-1e-05,-2e-05,-1e-05,0.0,1,8.0
3096,-1e-05,-5e-05,-7e-05,-4e-05,-2e-05,0.0,0.0,0.0,1,8.0
3097,0.0,-2e-05,2e-05,0.0,-2e-05,-1e-05,0.0,1e-05,1,8.0
3098,0.0,-2e-05,2e-05,0.0,-2e-05,-1e-05,0.0,1e-05,1,8.0
3099,0.0,-2e-05,2e-05,0.0,-2e-05,-1e-05,0.0,1e-05,1,8.0
3100,0.0,-2e-05,2e-05,0.0,-2e-05,-1e-05,0.0,1e-05,1,8.0
3101,0.0,-2e-05,2e-05,0.0,-2e-05,-1e-05,0.0,1e-05,1,8.0
3102,0.0,-2e-05,2e-05,0.0,-2e-05,-1e-05,0.0,1e-05,1,8.0
3103,0.0,-2e-05,2e-05,0.0,-2e-05,-1e-05,0.0,1e-05,1,8.0
3104,0.0,-2e-05,2e-05,0.0,-2e-05,-1e-05,0.0,1e-05,1,8.0
3105,0.0,-2e-05,2e-05,0.0,-2e-05,-1e-05,0.0,1e-05,1,8.0
3106,0.0,-2e-05,2e-05,0.0,-2e-05,-1e-05,0.0,1e-05,1,8.0
3107,0.0,-2e-05,2e-05,0.0,-2e-05,-1e-05,0.0,1e-05,1,8.0
3108,0.0,-2e-05,2e-05,0.0,-2e-05,-1e-05,0.0,1e-05,1,8.0
3109,-3e-05,1e-05,-5e-05,-1e-05,0.0,-4e-05,-1e-05,-2e-05,1,8.0
3110,-3e-05,1e-05,-5e-05,-1e-05,0.0,-4e-05,-1e-05,-2e-05,1,8.0
3111,-3e-05,1e-05,-5e-05,-1e-05,0.0,-4e-05,-1e-05,-2e-05,1,8.0
3112,-3e-05,1e-05,-5e-05,-1e-05,0.0,-4e-05,-1e-05,-2e-05,1,8.0
3113,-3e-05,1e-05,-5e-05,-1e-05,0.0,-4e-05,-1e-05,-2e-05,1,8.0
3114,-3e-05,1e-05,-5e-05,-1e-05,0.0,-4e-05,-1e-05,-2e-05,1,8.0
3115,-3e-05,1e-05,-5e-05,-1e-05,0.0,-4e-05,-1e-05,-2e-05,1,8.0
3116,-3e-05,1e-05,-5e-05,-1e-05,0.0,-4e-05,-1e-05,-2e-05,1,8.0
3117,-3e-05,1e-05,-5e-05,-1e-05,0.0,-4e-05,-1e-05,-2e-05,1,8.0
3118,-3e-05,-0.0001,-6e-05,-2e-05,-3e-05,-2e-05,-1e-05,1e-05,1,8.0
3119,-1e-05,-5e-05,-1e-05,-2e-05,-1e-05,-1e-05,-1e-05,-3e-05,1,8.0
3120,-1e-05,-5e-05,-1e-05,-2e-05,-1e-05,-1e-05,-1e-05,-3e-05,1,8.0
3121,-1e-05,-5e-05,-1e-05,-2e-05,-1e-05,-1e-05,-1e-05,-3e-05,1,8.0
3122,-1e-05,-5e-05,-1e-05,-2e-05,-1e-05,-1e-05,-1e-05,-3e-05,1,8.0
3123,-1e-05,-5e-05,-1e-05,-2e-05,-1e-05,-1e-05,-1e-05,-3e-05,1,8.0
3124,-1e-05,-5e-05,-1e-05,-2e-05,-1e-05,-1e-05,-1e-05,-3e-05,1,8.0
3125,-1e-05,-5e-05,-1e-05,-2e-05,-1e-05,-1e-05,-1e-05,-3e-05,1,8.0
3126,-1e-05,-5e-05,-1e-05,-2e-05,-1e-05,-1e-05,-1e-05,-3e-05,1,8.0
3127,-1e-05,-5e-05,-1e-05,-2e-05,-1e-05,-1e-05,-1e-05,-3e-05,1,8.0
3128,-1e-05,-5e-05,-1e-05,-2e-05,-1e-05,-1e-05,-1e-05,-3e-05,1,8.0
3129,-1e-05,-5e-05,-1e-05,-2e-05,-1e-05,-1e-05,-1e-05,-3e-05,1,8.0
3130,-1e-05,-5e-05,-1e-05,-2e-05,-1e-05,-1e-05,-1e-05,-3e-05,1,8.0
3131,-1e-05,-5e-05,-1e-05,-2e-05,-1e-05,-1e-05,-1e-05,-3e-05,1,8.0
3132,-1e-05,-5e-05,-1e-05,-2e-05,-1e-05,-1e-05,-1e-05,-3e-05,1,8.0
3133,-1e-05,-5e-05,-1e-05,-2e-05,-1e-05,-1e-05,-1e-05,-3e-05,1,8.0
3134,0.0,-2e-05,-2e-05,0.0,0.0,0.0,0.0,-1e-05,1,8.0
3135,-3e-05,-9e-05,-9e-05,1e-05,-1e-05,-1e-05,-2e-05,0.0,1,8.0
3136,-3e-05,-9e-05,-9e-05,1e-05,-1e-05,-1e-05,-2e-05,0.0,1,8.0
3138,-3e-05,-9e-05,-9e-05,1e-05,-1e-05,-1e-05,-2e-05,0.0,1,8.0
3139,-3e-05,-9e-05,-9e-05,1e-05,-1e-05,-1e-05,-2e-05,0.0,1,8.0
3140,-3e-05,-9e-05,-9e-05,1e-05,-1e-05,-1e-05,-2e-05,0.0,1,8.0
3141,-3e-05,-9e-05,-9e-05,1e-05,-1e-05,-1e-05,-2e-05,0.0,1,8.0
3142,-3e-05,-9e-05,-9e-05,1e-05,-1e-05,-1e-05,-2e-05,0.0,1,8.0
3143,-3e-05,-9e-05,-9e-05,1e-05,-1e-05,-1e-05,-2e-05,0.0,1,8.0
3144,-3e-05,-9e-05,-9e-05,1e-05,-1e-05,-1e-05,-2e-05,0.0,1,8.0
3145,-3e-05,-9e-05,-9e-05,1e-05,-1e-05,-1e-05,-2e-05,0.0,1,8.0
3146,-3e-05,-9e-05,-9e-05,1e-05,-1e-05,-1e-05,-2e-05,0.0,1,8.0
3147,-3e-05,-9e-05,-9e-05,1e-05,-1e-05,-1e-05,-2e-05,0.0,1,8.0
3148,-3e-05,-9e-05,-9e-05,1e-05,-1e-05,-1e-05,-2e-05,0.0,1,8.0
3149,-3e-05,-9e-05,-9e-05,1e-05,-1e-05,-1e-05,-2e-05,0.0,1,8.0
3150,-3e-05,-9e-05,-9e-05,1e-05,-1e-05,-1e-05,-2e-05,0.0,1,8.0
3151,-3e-05,-9e-05,-9e-05,1e-05,-1e-05,-1e-05,-2e-05,0.0,1,8.0
3152,-3e-05,-9e-05,-9e-05,1e-05,-1e-05,-1e-05,-2e-05,0.0,1,8.0
3153,-3e-05,-9e-05,-9e-05,1e-05,-1e-05,-1e-05,-2e-05,0.0,1,8.0
3154,-3e-05,-9e-05,-9e-05,1e-05,-1e-05,-1e-05,-2e-05,0.0,1,8.0
3155,-3e-05,-9e-05,-9e-05,1e-05,-1e-05,-1e-05,-2e-05,0.0,1,8.0
3156,-1e-05,3e-05,2e-05,-2e-05,-2e-05,-1e-05,-1e-05,-1e-05,1,8.0
3157,-3e-05,-1e-05,-2e-05,0.0,1e-05,-1e-05,-1e-05,-2e-05,1,8.0
3158,-3e-05,-1e-05,-2e-05,0.0,1e-05,-1e-05,-1e-05,-2e-05,1,8.0
3159,-3e-05,-1e-05,-2e-05,0.0,1e-05,-1e-05,-1e-05,-2e-05,1,8.0
3160,-3e-05,-1e-05,-2e-05,0.0,1e-05,-1e-05,-1e-05,-2e-05,1,8.0
3161,-3e-05,-1e-05,-2e-05,0.0,1e-05,-1e-05,-1e-05,-2e-05,1,8.0
3162,-3e-05,-1e-05,-2e-05,0.0,1e-05,-1e-05,-1e-05,-2e-05,1,8.0
3163,-3e-05,-1e-05,-2e-05,0.0,1e-05,-1e-05,-1e-05,-2e-05,1,8.0
3164,-3e-05,-1e-05,-2e-05,0.0,1e-05,-1e-05,-1e-05,-2e-05,1,8.0
3165,-3e-05,-1e-05,-2e-05,0.0,1e-05,-1e-05,-1e-05,-2e-05,1,8.0
3166,-3e-05,-1e-05,-2e-05,0.0,1e-05,-1e-05,-1e-05,-2e-05,1,8.0
3167,-3e-05,-1e-05,-2e-05,0.0,1e-05,-1e-05,-1e-05,-2e-05,1,8.0
3168,-3e-05,-1e-05,-2e-05,0.0,1e-05,-1e-05,-1e-05,-2e-05,1,8.0
3169,-1e-05,3e-05,5e-05,0.0,-3e-05,0.0,-1e-05,-1e-05,1,8.0
3170,-2e-05,0.0,0.0,-2e-05,-1e-05,-1e-05,-3e-05,0.0,1,8.0
3171,-2e-05,0.0,0.0,-2e-05,-1e-05,-1e-05,-3e-05,0.0,1,8.0
3172,-2e-05,0.0,0.0,-2e-05,-1e-05,-1e-05,-3e-05,0.0,1,8.0
3173,-2e-05,0.0,0.0,-2e-05,-1e-05,-1e-05,-3e-05,0.0,1,8.0
3174,-2e-05,0.0,0.0,-2e-05,-1e-05,-1e-05,-3e-05,0.0,1,8.0
3175,-2e-05,0.0,0.0,-2e-05,-1e-05,-1e-05,-3e-05,0.0,1,8.0
3176,-2e-05,0.0,0.0,-2e-05,-1e-05,-1e-05,-3e-05,0.0,1,8.0
3177,-2e-05,0.0,0.0,-2e-05,-1e-05,-1e-05,-3e-05,0.0,1,8.0
3178,-2e-05,0.0,0.0,-2e-05,-1e-05,-1e-05,-3e-05,0.0,1,8.0
3179,-4e-05,-4e-05,-7e-05,-7e-05,-1e-05,-1e-05,0.0,-1e-05,1,8.0
3180,-4e-05,-4e-05,-7e-05,-7e-05,-1e-05,-1e-05,0.0,-1e-05,1,8.0
3181,-4e-05,-4e-05,-7e-05,-7e-05,-1e-05,-1e-05,0.0,-1e-05,1,8.0
3182,-4e-05,-4e-05,-7e-05,-7e-05,-1e-05,-1e-05,0.0,-1e-05,1,8.0
3183,-4e-05,-4e-05,-7e-05,-7e-05,-1e-05,-1e-05,0.0,-1e-05,1,8.0
3184,-4e-05,-4e-05,-7e-05,-7e-05,-1e-05,-1e-05,0.0,-1e-05,1,8.0
3185,-4e-05,-4e-05,-7e-05,-7e-05,-1e-05,-1e-05,0.0,-1e-05,1,8.0
3186,-4e-05,-4e-05,-7e-05,-7e-05,-1e-05,-1e-05,0.0,-1e-05,1,8.0
3188,-4e-05,-4e-05,-7e-05,-7e-05,-1e-05,-1e-05,0.0,-1e-05,1,8.0
3189,-4e-05,-4e-05,-7e-05,-7e-05,-1e-05,-1e-05,0.0,-1e-05,1,8.0
3190,-4e-05,-4e-05,-7e-05,-7e-05,-1e-05,-1e-05,0.0,-1e-05,1,8.0
3191,-4e-05,-4e-05,-7e-05,-7e-05,-1e-05,-1e-05,0.0,-1e-05,1,8.0
3192,-4e-05,-4e-05,-7e-05,-7e-05,-1e-05,-1e-05,0.0,-1e-05,1,8.0
3193,0.0,2e-05,3e-05,0.0,-2e-05,1e-05,-1e-05,2e-05,1,8.0
3194,0.0,2e-05,3e-05,0.0,-2e-05,1e-05,-1e-05,2e-05,1,8.0
3195,-2e-05,-4e-05,1e-05,0.0,-1e-05,-2e-05,-1e-05,-1e-05,1,8.0
3196,-2e-05,-4e-05,1e-05,0.0,-1e-05,-2e-05,-1e-05,-1e-05,1,8.0
3197,-2e-05,-4e-05,1e-05,0.0,-1e-05,-2e-05,-1e-05,-1e-05,1,8.0
3198,-2e-05,-4e-05,1e-05,0.0,-1e-05,-2e-05,-1e-05,-1e-05,1,8.0
3199,-2e-05,-4e-05,1e-05,0.0,-1e-05,-2e-05,-1e-05,-1e-05,1,8.0
3200,-2e-05,-4e-05,1e-05,0.0,-1e-05,-2e-05,-1e-05,-1e-05,1,8.0
3201,-2e-05,-4e-05,1e-05,0.0,-1e-05,-2e-05,-1e-05,-1e-05,1,8.0
3202,-2e-05,-4e-05,1e-05,0.0,-1e-05,-2e-05,-1e-05,-1e-05,1,8.0
3203,-2e-05,-4e-05,1e-05,0.0,-1e-05,-2e-05,-1e-05,-1e-05,1,8.0
3204,-2e-05,-4e-05,1e-05,0.0,-1e-05,-2e-05,-1e-05,-1e-05,1,8.0
3205,-2e-05,-4e-05,1e-05,0.0,-1e-05,-2e-05,-1e-05,-1e-05,1,8.0
3206,-2e-05,-4e-05,1e-05,0.0,-1e-05,-2e-05,-1e-05,-1e-05,1,8.0
3207,-2e-05,-4e-05,1e-05,0.0,-1e-05,-2e-05,-1e-05,-1e-05,1,8.0
3208,-2e-05,-4e-05,1e-05,0.0,-1e-05,-2e-05,-1e-05,-1e-05,1,8.0
3209,-2e-05,-4e-05,1e-05,0.0,-1e-05,-2e-05,-1e-05,-1e-05,1,8.0
3210,-2e-05,-4e-05,1e-05,0.0,-1e-05,-2e-05,-1e-05,-1e-05,1,8.0
3211,-2e-05,-4e-05,1e-05,0.0,-1e-05,-2e-05,-1e-05,-1e-05,1,8.0
3212,-2e-05,-4e-05,1e-05,0.0,-1e-05,-2e-05,-1e-05,-1e-05,1,8.0
3213,-2e-05,-4e-05,1e-05,0.0,-1e-05,-2e-05,-1e-05,-1e-05,1,8.0
3214,-2e-05,-4e-05,1e-05,0.0,-1e-05,-2e-05,-1e-05,-1e-05,1,8.0
3215,-2e-05,-4e-05,1e-05,0.0,-1e-05,-2e-05,-1e-05,-1e-05,1,8.0
3216,-1e-05,0.0,2e-05,2e-05,0.0,1e-05,-2e-05,-3e-05,1,8.0
3217,-1e-05,0.0,2e-05,2e-05,0.0,1e-05,-2e-05,-3e-05,1,8.0
3218,0.0,5e-05,4e-05,0.0,1e-05,-2e-05,-1e-05,0.0,1,8.0
3219,0.0,5e-05,4e-05,0.0,1e-05,-2e-05,-1e-05,0.0,1,8.0
3220,0.0,5e-05,4e-05,0.0,1e-05,-2e-05,-1e-05,0.0,1,8.0
3221,0.0,5e-05,4e-05,0.0,1e-05,-2e-05,-1e-05,0.0,1,8.0
3222,0.0,5e-05,4e-05,0.0,1e-05,-2e-05,-1e-05,0.0,1,8.0
3223,0.0,5e-05,4e-05,0.0,1e-05,-2e-05,-1e-05,0.0,1,8.0
3224,0.0,5e-05,4e-05,0.0,1e-05,-2e-05,-1e-05,0.0,1,8.0
3225,0.0,5e-05,4e-05,0.0,1e-05,-2e-05,-1e-05,0.0,1,8.0
3226,0.0,5e-05,4e-05,0.0,1e-05,-2e-05,-1e-05,0.0,1,8.0
3227,0.0,5e-05,4e-05,0.0,1e-05,-2e-05,-1e-05,0.0,1,8.0
3228,0.0,5e-05,4e-05,0.0,1e-05,-2e-05,-1e-05,0.0,1,8.0
3229,0.0,5e-05,4e-05,0.0,1e-05,-2e-05,-1e-05,0.0,1,8.0
3230,0.0,5e-05,4e-05,0.0,1e-05,-2e-05,-1e-05,0.0,1,8.0
3231,0.0,5e-05,4e-05,0.0,1e-05,-2e-05,-1e-05,0.0,1,8.0
3232,0.0,5e-05,4e-05,0.0,1e-05,-2e-05,-1e-05,0.0,1,8.0
3233,0.0,5e-05,4e-05,0.0,1e-05,-2e-05,-1e-05,0.0,1,8.0
3234,0.0,5e-05,4e-05,0.0,1e-05,-2e-05,-1e-05,0.0,1,8.0
3235,0.0,5e-05,4e-05,0.0,1e-05,-2e-05,-1e-05,0.0,1,8.0
3236,0.0,5e-05,4e-05,0.0,1e-05,-2e-05,-1e-05,0.0,1,8.0
3238,-2e-05,-4e-05,3e-05,-2e-05,0.0,0.0,-1e-05,0.0,1,8.0
3239,-4e-05,-9e-05,-0.00012,-3e-05,-2e-05,-2e-05,0.0,-2e-05,1,8.0
3240,1e-05,0.0,-2e-05,-1e-05,-1e-05,0.0,0.0,-2e-05,1,8.0
3241,1e-05,0.0,-2e-05,-1e-05,-1e-05,0.0,0.0,-2e-05,1,8.0
3242,1e-05,0.0,-2e-05,-1e-05,-1e-05,0.0,0.0,-2e-05,1,8.0
3243,1e-05,0.0,-2e-05,-1e-05,-1e-05,0.0,0.0,-2e-05,1,8.0
3244,1e-05,0.0,-2e-05,-1e-05,-1e-05,0.0,0.0,-2e-05,1,8.0
3245,1e-05,0.0,-2e-05,-1e-05,-1e-05,0.0,0.0,-2e-05,1,8.0
3246,1e-05,0.0,-2e-05,-1e-05,-1e-05,0.0,0.0,-2e-05,1,8.0
3247,1e-05,0.0,-2e-05,-1e-05,-1e-05,0.0,0.0,-2e-05,1,8.0
3248,1e-05,0.0,-2e-05,-1e-05,-1e-05,0.0,0.0,-2e-05,1,8.0
3249,1e-05,0.0,-2e-05,-1e-05,-1e-05,0.0,0.0,-2e-05,1,8.0
3250,1e-05,0.0,-2e-05,-1e-05,-1e-05,0.0,0.0,-2e-05,1,8.0
3251,1e-05,0.0,-2e-05,-1e-05,-1e-05,0.0,0.0,-2e-05,1,8.0
3252,1e-05,0.0,-2e-05,-1e-05,-1e-05,0.0,0.0,-2e-05,1,8.0
