time,channel1,channel2,channel3,channel4,channel5,channel6,channel7,channel8,class,label
7767,0.00014,-3e-05,3e-05,3e-05,0.00058,-1e-05,7e-05,0.00053,2,18.0
7768,0.00014,-3e-05,3e-05,3e-05,0.00058,-1e-05,7e-05,0.00053,2,18.0
7769,0.00014,-3e-05,3e-05,3e-05,0.00058,-1e-05,7e-05,0.00053,2,18.0
7770,0.00014,-3e-05,3e-05,3e-05,0.00058,-1e-05,7e-05,0.00053,2,18.0
7771,0.00014,-3e-05,3e-05,3e-05,0.00058,-1e-05,7e-05,0.00053,2,18.0
7772,0.00014,-3e-05,3e-05,3e-05,0.00058,-1e-05,7e-05,0.00053,2,18.0
7773,0.00014,-3e-05,3e-05,3e-05,0.00058,-1e-05,7e-05,0.00053,2,18.0
7774,0.00014,-3e-05,3e-05,3e-05,0.00058,-1e-05,7e-05,0.00053,2,18.0
7775,0.00014,-3e-05,3e-05,3e-05,0.00058,-1e-05,7e-05,0.00053,2,18.0
7776,0.00014,-3e-05,3e-05,3e-05,0.00058,-1e-05,7e-05,0.00053,2,18.0
7777,0.00014,-3e-05,3e-05,3e-05,0.00058,-1e-05,7e-05,0.00053,2,18.0
7778,0.00014,-3e-05,3e-05,3e-05,0.00058,-1e-05,7e-05,0.00053,2,18.0
7779,0.00014,-3e-05,3e-05,3e-05,0.00058,-1e-05,7e-05,0.00053,2,18.0
7780,0.00014,-3e-05,3e-05,3e-05,0.00058,-1e-05,7e-05,0.00053,2,18.0
7781,0.00014,-3e-05,3e-05,3e-05,0.00058,-1e-05,7e-05,0.00053,2,18.0
7782,0.00014,-3e-05,3e-05,3e-05,0.00058,-1e-05,7e-05,0.00053,2,18.0
7783,0.00014,-3e-05,3e-05,3e-05,0.00058,-1e-05,7e-05,0.00053,2,18.0
7784,0.00014,-3e-05,3e-05,3e-05,0.00058,-1e-05,7e-05,0.00053,2,18.0
7785,0.00014,-3e-05,3e-05,3e-05,0.00058,-1e-05,7e-05,0.00053,2,18.0
7786,0.00014,-3e-05,3e-05,3e-05,0.00058,-1e-05,7e-05,0.00053,2,18.0
7788,-0.00012,3e-05,0.00014,1e-05,-0.00013,0.00053,7e-05,-0.00115,2,18.0
7789,-0.00012,3e-05,0.00014,1e-05,-0.00013,0.00053,7e-05,-0.00115,2,18.0
7790,-0.00012,-0.00018,-0.00071,2e-05,0.0,-0.00016,-6e-05,0.00045,2,18.0
7791,-0.00016,-1e-05,0.00017,-0.00028,-0.00028,-0.00018,-0.00012,-0.00119,2,18.0
7792,-0.00016,-1e-05,0.00017,-0.00028,-0.00028,-0.00018,-0.00012,-0.00119,2,18.0
7793,-0.00016,-1e-05,0.00017,-0.00028,-0.00028,-0.00018,-0.00012,-0.00119,2,18.0
7794,-0.00016,-1e-05,0.00017,-0.00028,-0.00028,-0.00018,-0.00012,-0.00119,2,18.0
7795,-0.00016,-1e-05,0.00017,-0.00028,-0.00028,-0.00018,-0.00012,-0.00119,2,18.0
7796,-0.00016,-1e-05,0.00017,-0.00028,-0.00028,-0.00018,-0.00012,-0.00119,2,18.0
7797,-0.00016,-1e-05,0.00017,-0.00028,-0.00028,-0.00018,-0.00012,-0.00119,2,18.0
7798,-0.00016,-1e-05,0.00017,-0.00028,-0.00028,-0.00018,-0.00012,-0.00119,2,18.0
7799,-0.00016,-1e-05,0.00017,-0.00028,-0.00028,-0.00018,-0.00012,-0.00119,2,18.0
7800,-0.00016,-1e-05,0.00017,-0.00028,-0.00028,-0.00018,-0.00012,-0.00119,2,18.0
7801,-0.00016,-1e-05,0.00017,-0.00028,-0.00028,-0.00018,-0.00012,-0.00119,2,18.0
7802,-0.00016,-1e-05,0.00017,-0.00028,-0.00028,-0.00018,-0.00012,-0.00119,2,18.0
7803,-0.00016,-1e-05,0.00017,-0.00028,-0.00028,-0.00018,-0.00012,-0.00119,2,18.0
7804,-0.00016,-1e-05,0.00017,-0.00028,-0.00028,-0.00018,-0.00012,-0.00119,2,18.0
7805,-0.00016,-1e-05,0.00017,-0.00028,-0.00028,-0.00018,-0.00012,-0.00119,2,18.0
7806,-0.00016,-1e-05,0.00017,-0.00028,-0.00028,-0.00018,-0.00012,-0.00119,2,18.0
7807,-0.00016,-1e-05,0.00017,-0.00028,-0.00028,-0.00018,-0.00012,-0.00119,2,18.0
7808,-0.00016,-1e-05,0.00017,-0.00028,-0.00028,-0.00018,-0.00012,-0.00119,2,18.0
7809,-0.00016,-1e-05,0.00017,-0.00028,-0.00028,-0.00018,-0.00012,-0.00119,2,18.0
7810,-0.00016,-1e-05,0.00017,-0.00028,-0.00028,-0.00018,-0.00012,-0.00119,2,18.0
7811,0.0006,-4e-05,0.00018,-1e-05,0.00011,1e-05,-1e-05,2e-05,2,18.0
7812,-7e-05,0.00021,0.00025,-9e-05,0.0,0.00017,0.00026,0.00055,2,18.0
7813,-0.00016,-4e-05,9e-05,-0.00015,-0.00016,-0.00013,-0.00018,-0.00029,2,18.0
7814,-0.00016,-4e-05,9e-05,-0.00015,-0.00016,-0.00013,-0.00018,-0.00029,2,18.0
7815,-0.00016,-4e-05,9e-05,-0.00015,-0.00016,-0.00013,-0.00018,-0.00029,2,18.0
7816,-0.00016,-4e-05,9e-05,-0.00015,-0.00016,-0.00013,-0.00018,-0.00029,2,18.0
7817,-0.00016,-4e-05,9e-05,-0.00015,-0.00016,-0.00013,-0.00018,-0.00029,2,18.0
7818,-0.00016,-4e-05,9e-05,-0.00015,-0.00016,-0.00013,-0.00018,-0.00029,2,18.0
7819,-0.00016,-4e-05,9e-05,-0.00015,-0.00016,-0.00013,-0.00018,-0.00029,2,18.0
7820,-0.00016,-4e-05,9e-05,-0.00015,-0.00016,-0.00013,-0.00018,-0.00029,2,18.0
7821,-0.00016,-4e-05,9e-05,-0.00015,-0.00016,-0.00013,-0.00018,-0.00029,2,18.0
7822,-0.00016,-4e-05,9e-05,-0.00015,-0.00016,-0.00013,-0.00018,-0.00029,2,18.0
7823,-0.00016,-4e-05,9e-05,-0.00015,-0.00016,-0.00013,-0.00018,-0.00029,2,18.0
7824,-0.00016,-4e-05,9e-05,-0.00015,-0.00016,-0.00013,-0.00018,-0.00029,2,18.0
7825,-0.00016,-4e-05,9e-05,-0.00015,-0.00016,-0.00013,-0.00018,-0.00029,2,18.0
7826,-8e-05,-5e-05,-0.00013,5e-05,-0.00016,-3e-05,0.00022,0.00087,2,18.0
7827,-8e-05,-5e-05,-0.00013,5e-05,-0.00016,-3e-05,0.00022,0.00087,2,18.0
7828,0.00033,6e-05,-0.00024,-6e-05,0.0,0.0,-0.00028,-0.00085,2,18.0
7829,0.00033,6e-05,-0.00024,-6e-05,0.0,0.0,-0.00028,-0.00085,2,18.0
7830,0.00033,6e-05,-0.00024,-6e-05,0.0,0.0,-0.00028,-0.00085,2,18.0
7831,0.00033,6e-05,-0.00024,-6e-05,0.0,0.0,-0.00028,-0.00085,2,18.0
7832,0.00033,6e-05,-0.00024,-6e-05,0.0,0.0,-0.00028,-0.00085,2,18.0
7833,0.00033,6e-05,-0.00024,-6e-05,0.0,0.0,-0.00028,-0.00085,2,18.0
7834,0.00033,6e-05,-0.00024,-6e-05,0.0,0.0,-0.00028,-0.00085,2,18.0
7835,0.00033,6e-05,-0.00024,-6e-05,0.0,0.0,-0.00028,-0.00085,2,18.0
7836,0.00033,6e-05,-0.00024,-6e-05,0.0,0.0,-0.00028,-0.00085,2,18.0
7838,0.00033,6e-05,-0.00024,-6e-05,0.0,0.0,-0.00028,-0.00085,2,18.0
7839,0.00033,6e-05,-0.00024,-6e-05,0.0,0.0,-0.00028,-0.00085,2,18.0
7840,0.00033,6e-05,-0.00024,-6e-05,0.0,0.0,-0.00028,-0.00085,2,18.0
7841,0.00033,6e-05,-0.00024,-6e-05,0.0,0.0,-0.00028,-0.00085,2,18.0
7842,0.00033,6e-05,-0.00024,-6e-05,0.0,0.0,-0.00028,-0.00085,2,18.0
7843,0.00033,6e-05,-0.00024,-6e-05,0.0,0.0,-0.00028,-0.00085,2,18.0
7844,0.00033,6e-05,-0.00024,-6e-05,0.0,0.0,-0.00028,-0.00085,2,18.0
7845,0.00033,6e-05,-0.00024,-6e-05,0.0,0.0,-0.00028,-0.00085,2,18.0
7846,0.00033,6e-05,-0.00024,-6e-05,0.0,0.0,-0.00028,-0.00085,2,18.0
7847,0.00033,6e-05,-0.00024,-6e-05,0.0,0.0,-0.00028,-0.00085,2,18.0
7848,0.00025,6e-05,-0.00015,0.0,0.00032,-0.00021,3e-05,-0.00071,2,18.0
7849,0.00025,6e-05,-0.00015,0.0,0.00032,-0.00021,3e-05,-0.00071,2,18.0
7850,-1e-05,-2e-05,-0.00023,0.0,0.00033,0.00014,8e-05,0.00054,2,18.0
7851,-1e-05,-2e-05,-0.00023,0.0,0.00033,0.00014,8e-05,0.00054,2,18.0
7852,-1e-05,-2e-05,-0.00023,0.0,0.00033,0.00014,8e-05,0.00054,2,18.0
7853,-1e-05,-2e-05,-0.00023,0.0,0.00033,0.00014,8e-05,0.00054,2,18.0
7854,-1e-05,-2e-05,-0.00023,0.0,0.00033,0.00014,8e-05,0.00054,2,18.0
7855,-1e-05,-2e-05,-0.00023,0.0,0.00033,0.00014,8e-05,0.00054,2,18.0
7856,-1e-05,-2e-05,-0.00023,0.0,0.00033,0.00014,8e-05,0.00054,2,18.0
7857,-1e-05,-2e-05,-0.00023,0.0,0.00033,0.00014,8e-05,0.00054,2,18.0
7858,-1e-05,-2e-05,-0.00023,0.0,0.00033,0.00014,8e-05,0.00054,2,18.0
7859,-1e-05,-2e-05,-0.00023,0.0,0.00033,0.00014,8e-05,0.00054,2,18.0
7860,-1e-05,-2e-05,-0.00023,0.0,0.00033,0.00014,8e-05,0.00054,2,18.0
7861,-1e-05,-2e-05,-0.00023,0.0,0.00033,0.00014,8e-05,0.00054,2,18.0
7862,-1e-05,-2e-05,-0.00023,0.0,0.00033,0.00014,8e-05,0.00054,2,18.0
7863,-1e-05,-2e-05,-0.00023,0.0,0.00033,0.00014,8e-05,0.00054,2,18.0
7864,-1e-05,-2e-05,-0.00023,0.0,0.00033,0.00014,8e-05,0.00054,2,18.0
7865,-1e-05,-2e-05,-0.00023,0.0,0.00033,0.00014,8e-05,0.00054,2,18.0
7866,-1e-05,-2e-05,-0.00023,0.0,0.00033,0.00014,8e-05,0.00054,2,18.0
7867,-1e-05,-2e-05,-0.00023,0.0,0.00033,0.00014,8e-05,0.00054,2,18.0
7868,-1e-05,-2e-05,-0.00023,0.0,0.00033,0.00014,8e-05,0.00054,2,18.0
7869,-1e-05,-2e-05,-0.00023,0.0,0.00033,0.00014,8e-05,0.00054,2,18.0
7870,-1e-05,-2e-05,-0.00023,0.0,0.00033,0.00014,8e-05,0.00054,2,18.0
7871,-0.00018,-5e-05,-4e-05,0.00015,2e-05,-0.00011,3e-05,0.00095,2,18.0
7872,-0.00018,-5e-05,-4e-05,0.00015,2e-05,-0.00011,3e-05,0.00095,2,18.0
7873,0.00025,3e-05,7e-05,-0.00017,-0.00023,0.00021,9e-05,-1e-05,2,18.0
7874,0.00025,3e-05,7e-05,-0.00017,-0.00023,0.00021,9e-05,-1e-05,2,18.0
7875,0.00025,3e-05,7e-05,-0.00017,-0.00023,0.00021,9e-05,-1e-05,2,18.0
7876,0.00025,3e-05,7e-05,-0.00017,-0.00023,0.00021,9e-05,-1e-05,2,18.0
7877,0.00025,3e-05,7e-05,-0.00017,-0.00023,0.00021,9e-05,-1e-05,2,18.0
7878,0.00025,3e-05,7e-05,-0.00017,-0.00023,0.00021,9e-05,-1e-05,2,18.0
7879,0.00025,3e-05,7e-05,-0.00017,-0.00023,0.00021,9e-05,-1e-05,2,18.0
7880,0.00025,3e-05,7e-05,-0.00017,-0.00023,0.00021,9e-05,-1e-05,2,18.0
7881,0.00025,3e-05,7e-05,-0.00017,-0.00023,0.00021,9e-05,-1e-05,2,18.0
7882,0.00025,3e-05,7e-05,-0.00017,-0.00023,0.00021,9e-05,-1e-05,2,18.0
7883,0.00025,3e-05,7e-05,-0.00017,-0.00023,0.00021,9e-05,-1e-05,2,18.0
7884,0.00025,3e-05,7e-05,-0.00017,-0.00023,0.00021,9e-05,-1e-05,2,18.0
7885,0.00025,3e-05,7e-05,-0.00017,-0.00023,0.00021,9e-05,-1e-05,2,18.0
7886,0.00025,3e-05,7e-05,-0.00017,-0.00023,0.00021,9e-05,-1e-05,2,18.0
7888,0.00018,2e-05,4e-05,0.0001,0.00021,-2e-05,-0.00011,-0.00024,2,18.0
7889,-0.00018,0.0001,0.00036,0.0003,-0.00011,-0.00016,9e-05,-0.0002,2,18.0
7890,-0.00018,0.0001,0.00036,0.0003,-0.00011,-0.00016,9e-05,-0.0002,2,18.0
7891,-0.00018,0.0001,0.00036,0.0003,-0.00011,-0.00016,9e-05,-0.0002,2,18.0
7892,-0.00018,0.0001,0.00036,0.0003,-0.00011,-0.00016,9e-05,-0.0002,2,18.0
7893,-0.00018,0.0001,0.00036,0.0003,-0.00011,-0.00016,9e-05,-0.0002,2,18.0
7894,-0.00018,0.0001,0.00036,0.0003,-0.00011,-0.00016,9e-05,-0.0002,2,18.0
7895,-0.00018,0.0001,0.00036,0.0003,-0.00011,-0.00016,9e-05,-0.0002,2,18.0
7896,-0.00018,0.0001,0.00036,0.0003,-0.00011,-0.00016,9e-05,-0.0002,2,18.0
7897,-0.00018,0.0001,0.00036,0.0003,-0.00011,-0.00016,9e-05,-0.0002,2,18.0
7898,-0.00018,0.0001,0.00036,0.0003,-0.00011,-0.00016,9e-05,-0.0002,2,18.0
7899,-0.00018,0.0001,0.00036,0.0003,-0.00011,-0.00016,9e-05,-0.0002,2,18.0
7900,-0.00018,0.0001,0.00036,0.0003,-0.00011,-0.00016,9e-05,-0.0002,2,18.0
7901,-0.00018,0.0001,0.00036,0.0003,-0.00011,-0.00016,9e-05,-0.0002,2,18.0
7902,-0.00018,0.0001,0.00036,0.0003,-0.00011,-0.00016,9e-05,-0.0002,2,18.0
7903,-0.00018,0.0001,0.00036,0.0003,-0.00011,-0.00016,9e-05,-0.0002,2,18.0
7904,-0.00018,0.0001,0.00036,0.0003,-0.00011,-0.00016,9e-05,-0.0002,2,18.0
7905,-0.00018,0.0001,0.00036,0.0003,-0.00011,-0.00016,9e-05,-0.0002,2,18.0
7906,-0.00018,0.0001,0.00036,0.0003,-0.00011,-0.00016,9e-05,-0.0002,2,18.0
7907,-0.00018,0.0001,0.00036,0.0003,-0.00011,-0.00016,9e-05,-0.0002,2,18.0
7908,-0.00028,-0.00026,-0.00074,-0.0005,-6e-05,9e-05,0.0001,0.00069,2,18.0
7909,0.00011,0.00014,2e-05,0.00018,-0.00019,-0.00021,-0.00033,-0.00123,2,18.0
7910,-8e-05,8e-05,8e-05,0.00014,0.0,-0.00012,5e-05,0.00105,2,18.0
7911,-8e-05,8e-05,8e-05,0.00014,0.0,-0.00012,5e-05,0.00105,2,18.0
7912,-8e-05,8e-05,8e-05,0.00014,0.0,-0.00012,5e-05,0.00105,2,18.0
7913,-8e-05,8e-05,8e-05,0.00014,0.0,-0.00012,5e-05,0.00105,2,18.0
7914,-8e-05,8e-05,8e-05,0.00014,0.0,-0.00012,5e-05,0.00105,2,18.0
7915,-8e-05,8e-05,8e-05,0.00014,0.0,-0.00012,5e-05,0.00105,2,18.0
7916,-8e-05,8e-05,8e-05,0.00014,0.0,-0.00012,5e-05,0.00105,2,18.0
7917,-8e-05,8e-05,8e-05,0.00014,0.0,-0.00012,5e-05,0.00105,2,18.0
7918,-8e-05,8e-05,8e-05,0.00014,0.0,-0.00012,5e-05,0.00105,2,18.0
7919,-8e-05,8e-05,8e-05,0.00014,0.0,-0.00012,5e-05,0.00105,2,18.0
7920,-8e-05,8e-05,8e-05,0.00014,0.0,-0.00012,5e-05,0.00105,2,18.0
7921,-8e-05,8e-05,8e-05,0.00014,0.0,-0.00012,5e-05,0.00105,2,18.0
7922,-8e-05,8e-05,8e-05,0.00014,0.0,-0.00012,5e-05,0.00105,2,18.0
7923,-0.00011,-6e-05,-8e-05,0.0003,0.00011,-0.00018,-2e-05,0.00017,2,18.0
7924,-0.00011,-6e-05,-8e-05,0.0003,0.00011,-0.00018,-2e-05,0.00017,2,18.0
7925,-0.00011,-6e-05,-8e-05,0.0003,0.00011,-0.00018,-2e-05,0.00017,2,18.0
7926,-0.00011,-6e-05,-8e-05,0.0003,0.00011,-0.00018,-2e-05,0.00017,2,18.0
7927,-0.00011,-6e-05,-8e-05,0.0003,0.00011,-0.00018,-2e-05,0.00017,2,18.0
7928,-0.00011,-6e-05,-8e-05,0.0003,0.00011,-0.00018,-2e-05,0.00017,2,18.0
7929,-0.00011,-6e-05,-8e-05,0.0003,0.00011,-0.00018,-2e-05,0.00017,2,18.0
7930,-0.00011,-6e-05,-8e-05,0.0003,0.00011,-0.00018,-2e-05,0.00017,2,18.0
7931,0.0,-0.00016,-0.00022,-8e-05,0.0001,-0.00012,-0.00021,-0.00095,2,18.0
7932,0.0,-0.00016,-0.00022,-8e-05,0.0001,-0.00012,-0.00021,-0.00095,2,18.0
7933,0.0,-0.00016,-0.00022,-8e-05,0.0001,-0.00012,-0.00021,-0.00095,2,18.0
7934,0.0,-0.00016,-0.00022,-8e-05,0.0001,-0.00012,-0.00021,-0.00095,2,18.0
7935,0.0,-0.00016,-0.00022,-8e-05,0.0001,-0.00012,-0.00021,-0.00095,2,18.0
7936,0.0,-0.00016,-0.00022,-8e-05,0.0001,-0.00012,-0.00021,-0.00095,2,18.0
7938,0.0,-0.00016,-0.00022,-8e-05,0.0001,-0.00012,-0.00021,-0.00095,2,18.0
7939,0.0,-0.00016,-0.00022,-8e-05,0.0001,-0.00012,-0.00021,-0.00095,2,18.0
7940,0.0,-0.00016,-0.00022,-8e-05,0.0001,-0.00012,-0.00021,-0.00095,2,18.0
7941,0.0,-0.00016,-0.00022,-8e-05,0.0001,-0.00012,-0.00021,-0.00095,2,18.0
7942,0.0,-0.00016,-0.00022,-8e-05,0.0001,-0.00012,-0.00021,-0.00095,2,18.0
7943,0.0,-0.00016,-0.00022,-8e-05,0.0001,-0.00012,-0.00021,-0.00095,2,18.0
7944,0.0,-0.00016,-0.00022,-8e-05,0.0001,-0.00012,-0.00021,-0.00095,2,18.0
7945,0.0,-0.00016,-0.00022,-8e-05,0.0001,-0.00012,-0.00021,-0.00095,2,18.0
7946,5e-05,-0.00012,-0.00038,0.00017,0.00016,7e-05,-2e-05,5e-05,2,18.0
7947,5e-05,-0.00012,-0.00038,0.00017,0.00016,7e-05,-2e-05,5e-05,2,18.0
7948,5e-05,-0.00012,-0.00038,0.00017,0.00016,7e-05,-2e-05,5e-05,2,18.0
7949,5e-05,-0.00012,-0.00038,0.00017,0.00016,7e-05,-2e-05,5e-05,2,18.0
7950,5e-05,-0.00012,-0.00038,0.00017,0.00016,7e-05,-2e-05,5e-05,2,18.0
7951,5e-05,-0.00012,-0.00038,0.00017,0.00016,7e-05,-2e-05,5e-05,2,18.0
7952,5e-05,-0.00012,-0.00038,0.00017,0.00016,7e-05,-2e-05,5e-05,2,18.0
7953,5e-05,-0.00012,-0.00038,0.00017,0.00016,7e-05,-2e-05,5e-05,2,18.0
7954,0.00017,0.00014,0.00044,0.00016,-7e-05,7e-05,9e-05,0.00091,2,18.0
7955,0.00017,0.00014,0.00044,0.00016,-7e-05,7e-05,9e-05,0.00091,2,18.0
7956,0.00017,0.00014,0.00044,0.00016,-7e-05,7e-05,9e-05,0.00091,2,18.0
7957,0.00017,0.00014,0.00044,0.00016,-7e-05,7e-05,9e-05,0.00091,2,18.0
7958,0.00017,0.00014,0.00044,0.00016,-7e-05,7e-05,9e-05,0.00091,2,18.0
7959,0.00017,0.00014,0.00044,0.00016,-7e-05,7e-05,9e-05,0.00091,2,18.0
7960,0.00017,0.00014,0.00044,0.00016,-7e-05,7e-05,9e-05,0.00091,2,18.0
7961,0.00017,0.00014,0.00044,0.00016,-7e-05,7e-05,9e-05,0.00091,2,18.0
7962,0.00017,0.00014,0.00044,0.00016,-7e-05,7e-05,9e-05,0.00091,2,18.0
7963,0.00017,0.00014,0.00044,0.00016,-7e-05,7e-05,9e-05,0.00091,2,18.0
7964,0.00017,0.00014,0.00044,0.00016,-7e-05,7e-05,9e-05,0.00091,2,18.0
7965,0.00017,0.00014,0.00044,0.00016,-7e-05,7e-05,9e-05,0.00091,2,18.0
7966,0.00017,0.00014,0.00044,0.00016,-7e-05,7e-05,9e-05,0.00091,2,18.0
7967,0.00017,0.00014,0.00044,0.00016,-7e-05,7e-05,9e-05,0.00091,2,18.0
7968,0.0001,-0.00024,-0.00052,-0.00018,-0.00017,-2e-05,-0.00031,-0.00127,2,18.0
7969,-0.00045,6e-05,0.0003,-0.00014,-1e-05,6e-05,3e-05,0.00029,2,18.0
7970,7e-05,-7e-05,3e-05,-5e-05,-0.00016,-0.0003,8e-05,0.00032,2,18.0
7971,7e-05,-7e-05,3e-05,-5e-05,-0.00016,-0.0003,8e-05,0.00032,2,18.0
7972,7e-05,-7e-05,3e-05,-5e-05,-0.00016,-0.0003,8e-05,0.00032,2,18.0
7973,7e-05,-7e-05,3e-05,-5e-05,-0.00016,-0.0003,8e-05,0.00032,2,18.0
7974,7e-05,-7e-05,3e-05,-5e-05,-0.00016,-0.0003,8e-05,0.00032,2,18.0
7975,7e-05,-7e-05,3e-05,-5e-05,-0.00016,-0.0003,8e-05,0.00032,2,18.0
7976,7e-05,-7e-05,3e-05,-5e-05,-0.00016,-0.0003,8e-05,0.00032,2,18.0
7977,7e-05,-7e-05,3e-05,-5e-05,-0.00016,-0.0003,8e-05,0.00032,2,18.0
7978,7e-05,-7e-05,3e-05,-5e-05,-0.00016,-0.0003,8e-05,0.00032,2,18.0
7979,7e-05,-7e-05,3e-05,-5e-05,-0.00016,-0.0003,8e-05,0.00032,2,18.0
7980,7e-05,-7e-05,3e-05,-5e-05,-0.00016,-0.0003,8e-05,0.00032,2,18.0
7981,7e-05,-7e-05,3e-05,-5e-05,-0.00016,-0.0003,8e-05,0.00032,2,18.0
7982,7e-05,-7e-05,3e-05,-5e-05,-0.00016,-0.0003,8e-05,0.00032,2,18.0
7983,7e-05,-7e-05,3e-05,-5e-05,-0.00016,-0.0003,8e-05,0.00032,2,18.0
7984,7e-05,-7e-05,3e-05,-5e-05,-0.00016,-0.0003,8e-05,0.00032,2,18.0
7985,7e-05,-7e-05,3e-05,-5e-05,-0.00016,-0.0003,8e-05,0.00032,2,18.0
7986,7e-05,-7e-05,3e-05,-5e-05,-0.00016,-0.0003,8e-05,0.00032,2,18.0
7988,7e-05,-7e-05,3e-05,-5e-05,-0.00016,-0.0003,8e-05,0.00032,2,18.0
7989,7e-05,-7e-05,3e-05,-5e-05,-0.00016,-0.0003,8e-05,0.00032,2,18.0
7990,7e-05,-7e-05,3e-05,-5e-05,-0.00016,-0.0003,8e-05,0.00032,2,18.0
7991,-0.00028,-0.00011,-0.00016,-0.0001,-0.00018,0.00014,-0.00017,-0.00063,2,18.0
7992,-0.00028,-0.00011,-0.00016,-0.0001,-0.00018,0.00014,-0.00017,-0.00063,2,18.0
7993,-0.00039,-2e-05,9e-05,-7e-05,6e-05,-0.0001,4e-05,0.00051,2,18.0
7994,-0.00039,-2e-05,9e-05,-7e-05,6e-05,-0.0001,4e-05,0.00051,2,18.0
7995,-0.00039,-2e-05,9e-05,-7e-05,6e-05,-0.0001,4e-05,0.00051,2,18.0
7996,-0.00039,-2e-05,9e-05,-7e-05,6e-05,-0.0001,4e-05,0.00051,2,18.0
7997,-0.00039,-2e-05,9e-05,-7e-05,6e-05,-0.0001,4e-05,0.00051,2,18.0
7998,-0.00039,-2e-05,9e-05,-7e-05,6e-05,-0.0001,4e-05,0.00051,2,18.0
7999,-0.00039,-2e-05,9e-05,-7e-05,6e-05,-0.0001,4e-05,0.00051,2,18.0
8000,-0.00039,-2e-05,9e-05,-7e-05,6e-05,-0.0001,4e-05,0.00051,2,18.0
8001,-0.00039,-2e-05,9e-05,-7e-05,6e-05,-0.0001,4e-05,0.00051,2,18.0
8002,-0.00039,-2e-05,9e-05,-7e-05,6e-05,-0.0001,4e-05,0.00051,2,18.0
8003,-0.00039,-2e-05,9e-05,-7e-05,6e-05,-0.0001,4e-05,0.00051,2,18.0
8004,-0.00039,-2e-05,9e-05,-7e-05,6e-05,-0.0001,4e-05,0.00051,2,18.0
8005,-0.00039,-2e-05,9e-05,-7e-05,6e-05,-0.0001,4e-05,0.00051,2,18.0
8006,-0.00039,-2e-05,9e-05,-7e-05,6e-05,-0.0001,4e-05,0.00051,2,18.0
8007,0.0,-2e-05,0.00017,-0.0001,-0.0001,-0.00021,0.00021,0.00067,2,18.0
8008,0.0,-2e-05,0.00017,-0.0001,-0.0001,-0.00021,0.00021,0.00067,2,18.0
8009,-0.00015,-0.00022,-0.00041,0.00011,1e-05,0.00025,-0.00014,-8e-05,2,18.0
8010,-0.00015,-0.00022,-0.00041,0.00011,1e-05,0.00025,-0.00014,-8e-05,2,18.0
8011,-0.00015,-0.00022,-0.00041,0.00011,1e-05,0.00025,-0.00014,-8e-05,2,18.0
8012,-0.00015,-0.00022,-0.00041,0.00011,1e-05,0.00025,-0.00014,-8e-05,2,18.0
8013,-0.00015,-0.00022,-0.00041,0.00011,1e-05,0.00025,-0.00014,-8e-05,2,18.0
8014,-0.00015,-0.00022,-0.00041,0.00011,1e-05,0.00025,-0.00014,-8e-05,2,18.0
8015,-0.00015,-0.00022,-0.00041,0.00011,1e-05,0.00025,-0.00014,-8e-05,2,18.0
8016,-0.00015,-0.00022,-0.00041,0.00011,1e-05,0.00025,-0.00014,-8e-05,2,18.0
8017,-0.00015,-0.00022,-0.00041,0.00011,1e-05,0.00025,-0.00014,-8e-05,2,18.0
8018,-0.00015,-0.00022,-0.00041,0.00011,1e-05,0.00025,-0.00014,-8e-05,2,18.0
8019,-0.00015,-0.00022,-0.00041,0.00011,1e-05,0.00025,-0.00014,-8e-05,2,18.0
8020,-0.00015,-0.00022,-0.00041,0.00011,1e-05,0.00025,-0.00014,-8e-05,2,18.0
8021,-0.00015,-0.00022,-0.00041,0.00011,1e-05,0.00025,-0.00014,-8e-05,2,18.0
8022,-0.00015,-0.00022,-0.00041,0.00011,1e-05,0.00025,-0.00014,-8e-05,2,18.0
8023,-0.00015,-0.00022,-0.00041,0.00011,1e-05,0.00025,-0.00014,-8e-05,2,18.0
8024,-0.00015,-0.00022,-0.00041,0.00011,1e-05,0.00025,-0.00014,-8e-05,2,18.0
8025,-0.00015,-0.00022,-0.00041,0.00011,1e-05,0.00025,-0.00014,-8e-05,2,18.0
8026,-0.00015,-0.00022,-0.00041,0.00011,1e-05,0.00025,-0.00014,-8e-05,2,18.0
8027,-0.00015,-0.00022,-0.00041,0.00011,1e-05,0.00025,-0.00014,-8e-05,2,18.0
8028,-0.00049,-1e-05,3e-05,-3e-05,-0.00011,7e-05,0.00016,0.00075,2,18.0
8029,-0.00049,-1e-05,3e-05,-3e-05,-0.00011,7e-05,0.00016,0.00075,2,18.0
8030,-0.00049,-1e-05,3e-05,-3e-05,-0.00011,7e-05,0.00016,0.00075,2,18.0
8031,-0.00049,-1e-05,3e-05,-3e-05,-0.00011,7e-05,0.00016,0.00075,2,18.0
8032,-0.00049,-1e-05,3e-05,-3e-05,-0.00011,7e-05,0.00016,0.00075,2,18.0
8033,-0.00049,-1e-05,3e-05,-3e-05,-0.00011,7e-05,0.00016,0.00075,2,18.0
8034,-0.00049,-1e-05,3e-05,-3e-05,-0.00011,7e-05,0.00016,0.00075,2,18.0
8035,-0.00049,-1e-05,3e-05,-3e-05,-0.00011,7e-05,0.00016,0.00075,2,18.0
8036,0.00031,9e-05,0.00028,-5e-05,0.00019,-0.00019,9e-05,0.00023,2,18.0
