time,channel1,channel2,channel3,channel4,channel5,channel6,channel7,channel8,class,label
19167,-6e-05,-7e-05,-8e-05,-1e-05,-0.00025,-0.00073,-0.00012,-4e-05,4,8.0
19168,-6e-05,-7e-05,-8e-05,-1e-05,-0.00025,-0.00073,-0.00012,-4e-05,4,8.0
19169,-6e-05,-7e-05,-8e-05,-1e-05,-0.00025,-0.00073,-0.00012,-4e-05,4,8.0
19170,-6e-05,-7e-05,-8e-05,-1e-05,-0.00025,-0.00073,-0.00012,-4e-05,4,8.0
19171,-6e-05,-7e-05,-8e-05,-1e-05,-0.00025,-0.00073,-0.00012,-4e-05,4,8.0
19172,-6e-05,-7e-05,-8e-05,-1e-05,-0.00025,-0.00073,-0.00012,-4e-05,4,8.0
19173,-6e-05,-7e-05,-8e-05,-1e-05,-0.00025,-0.00073,-0.00012,-4e-05,4,8.0
19174,-6e-05,-7e-05,-8e-05,-1e-05,-0.00025,-0.00073,-0.00012,-4e-05,4,8.0
19175,-6e-05,-7e-05,-8e-05,-1e-05,-0.00025,-0.00073,-0.00012,-4e-05,4,8.0
19176,-6e-05,-7e-05,-8e-05,-1e-05,-0.00025,-0.00073,-0.00012,-4e-05,4,8.0
19177,-6e-05,-7e-05,-8e-05,-1e-05,-0.00025,-0.00073,-0.00012,-4e-05,4,8.0
19178,-6e-05,-7e-05,-8e-05,-1e-05,-0.00025,-0.00073,-0.00012,-4e-05,4,8.0
19179,-6e-05,-7e-05,-8e-05,-1e-05,-0.00025,-0.00073,-0.00012,-4e-05,4,8.0
19180,-6e-05,-7e-05,-8e-05,-1e-05,-0.00025,-0.00073,-0.00012,-4e-05,4,8.0
19181,-6e-05,-7e-05,-8e-05,-1e-05,-0.00025,-0.00073,-0.00012,-4e-05,4,8.0
19182,-6e-05,-7e-05,-8e-05,-1e-05,-0.00025,-0.00073,-0.00012,-4e-05,4,8.0
19183,-6e-05,-7e-05,-8e-05,-1e-05,-0.00025,-0.00073,-0.00012,-4e-05,4,8.0
19184,-6e-05,-7e-05,-8e-05,-1e-05,-0.00025,-0.00073,-0.00012,-4e-05,4,8.0
19185,-6e-05,-7e-05,-8e-05,-1e-05,-0.00025,-0.00073,-0.00012,-4e-05,4,8.0
19186,-6e-05,-7e-05,-8e-05,-1e-05,-0.00025,-0.00073,-0.00012,-4e-05,4,8.0
19189,-3e-05,1e-05,2e-05,8e-05,-0.00018,0.00025,0.0,-3e-05,4,8.0
19190,-3e-05,1e-05,2e-05,8e-05,-0.00018,0.00025,0.0,-3e-05,4,8.0
19191,-3e-05,1e-05,2e-05,8e-05,-0.00018,0.00025,0.0,-3e-05,4,8.0
19192,-3e-05,1e-05,2e-05,8e-05,-0.00018,0.00025,0.0,-3e-05,4,8.0
19193,-3e-05,1e-05,2e-05,8e-05,-0.00018,0.00025,0.0,-3e-05,4,8.0
19194,-3e-05,1e-05,2e-05,8e-05,-0.00018,0.00025,0.0,-3e-05,4,8.0
19195,-3e-05,1e-05,2e-05,8e-05,-0.00018,0.00025,0.0,-3e-05,4,8.0
19196,-3e-05,1e-05,2e-05,8e-05,-0.00018,0.00025,0.0,-3e-05,4,8.0
19197,-3e-05,1e-05,2e-05,8e-05,-0.00018,0.00025,0.0,-3e-05,4,8.0
19198,-3e-05,1e-05,2e-05,8e-05,-0.00018,0.00025,0.0,-3e-05,4,8.0
19199,-3e-05,1e-05,2e-05,8e-05,-0.00018,0.00025,0.0,-3e-05,4,8.0
19200,-3e-05,1e-05,2e-05,8e-05,-0.00018,0.00025,0.0,-3e-05,4,8.0
19201,-3e-05,1e-05,2e-05,8e-05,-0.00018,0.00025,0.0,-3e-05,4,8.0
19202,-3e-05,1e-05,2e-05,8e-05,-0.00018,0.00025,0.0,-3e-05,4,8.0
19203,-3e-05,1e-05,2e-05,8e-05,-0.00018,0.00025,0.0,-3e-05,4,8.0
19204,-3e-05,1e-05,2e-05,8e-05,-0.00018,0.00025,0.0,-3e-05,4,8.0
19205,-3e-05,1e-05,2e-05,8e-05,-0.00018,0.00025,0.0,-3e-05,4,8.0
19206,-3e-05,1e-05,2e-05,8e-05,-0.00018,0.00025,0.0,-3e-05,4,8.0
19207,-3e-05,1e-05,2e-05,8e-05,-0.00018,0.00025,0.0,-3e-05,4,8.0
19208,-3e-05,1e-05,2e-05,8e-05,-0.00018,0.00025,0.0,-3e-05,4,8.0
19209,1e-05,-7e-05,-3e-05,1e-05,-0.00016,-0.00043,-0.0001,-1e-05,4,8.0
19210,-9e-05,1e-05,8e-05,0.00017,0.00047,-0.00021,5e-05,-8e-05,4,8.0
19211,-3e-05,-1e-05,-2e-05,-5e-05,0.00036,-0.0006,-0.00019,-9e-05,4,8.0
19212,-3e-05,-1e-05,-2e-05,-5e-05,0.00036,-0.0006,-0.00019,-9e-05,4,8.0
19213,-3e-05,-1e-05,-2e-05,-5e-05,0.00036,-0.0006,-0.00019,-9e-05,4,8.0
19214,-3e-05,-1e-05,-2e-05,-5e-05,0.00036,-0.0006,-0.00019,-9e-05,4,8.0
19215,-3e-05,-1e-05,-2e-05,-5e-05,0.00036,-0.0006,-0.00019,-9e-05,4,8.0
19216,-3e-05,-1e-05,-2e-05,-5e-05,0.00036,-0.0006,-0.00019,-9e-05,4,8.0
19217,-3e-05,-1e-05,-2e-05,-5e-05,0.00036,-0.0006,-0.00019,-9e-05,4,8.0
19218,-3e-05,-1e-05,-2e-05,-5e-05,0.00036,-0.0006,-0.00019,-9e-05,4,8.0
19219,-3e-05,-1e-05,-2e-05,-5e-05,0.00036,-0.0006,-0.00019,-9e-05,4,8.0
19220,-3e-05,-1e-05,-2e-05,-5e-05,0.00036,-0.0006,-0.00019,-9e-05,4,8.0
19221,-3e-05,-1e-05,-2e-05,-5e-05,0.00036,-0.0006,-0.00019,-9e-05,4,8.0
19222,-3e-05,-1e-05,-2e-05,-5e-05,0.00036,-0.0006,-0.00019,-9e-05,4,8.0
19223,-3e-05,-1e-05,-2e-05,-5e-05,0.00036,-0.0006,-0.00019,-9e-05,4,8.0
19224,-6e-05,-3e-05,-3e-05,-5e-05,-0.0002,-0.00013,-0.00013,-6e-05,4,8.0
19225,8e-05,1e-05,2e-05,-0.00015,-0.00025,-0.00016,0.00014,8e-05,4,8.0
19226,-4e-05,-6e-05,-7e-05,-3e-05,-0.00017,-0.00021,-5e-05,-4e-05,4,8.0
19227,-4e-05,-6e-05,-7e-05,-3e-05,-0.00017,-0.00021,-5e-05,-4e-05,4,8.0
19228,-4e-05,-6e-05,-7e-05,-3e-05,-0.00017,-0.00021,-5e-05,-4e-05,4,8.0
19229,-4e-05,-6e-05,-7e-05,-3e-05,-0.00017,-0.00021,-5e-05,-4e-05,4,8.0
19230,-4e-05,-6e-05,-7e-05,-3e-05,-0.00017,-0.00021,-5e-05,-4e-05,4,8.0
19231,-4e-05,-6e-05,-7e-05,-3e-05,-0.00017,-0.00021,-5e-05,-4e-05,4,8.0
19232,-4e-05,-6e-05,-7e-05,-3e-05,-0.00017,-0.00021,-5e-05,-4e-05,4,8.0
19233,-4e-05,-6e-05,-7e-05,-3e-05,-0.00017,-0.00021,-5e-05,-4e-05,4,8.0
19234,-4e-05,-6e-05,-7e-05,-3e-05,-0.00017,-0.00021,-5e-05,-4e-05,4,8.0
19235,-4e-05,-6e-05,-7e-05,-3e-05,-0.00017,-0.00021,-5e-05,-4e-05,4,8.0
19236,-4e-05,-6e-05,-7e-05,-3e-05,-0.00017,-0.00021,-5e-05,-4e-05,4,8.0
19238,-4e-05,-6e-05,-7e-05,-3e-05,-0.00017,-0.00021,-5e-05,-4e-05,4,8.0
19239,-4e-05,-6e-05,-7e-05,-3e-05,-0.00017,-0.00021,-5e-05,-4e-05,4,8.0
19240,-4e-05,-6e-05,-7e-05,-3e-05,-0.00017,-0.00021,-5e-05,-4e-05,4,8.0
19241,-4e-05,-6e-05,-7e-05,-3e-05,-0.00017,-0.00021,-5e-05,-4e-05,4,8.0
19242,-4e-05,-6e-05,-7e-05,-3e-05,-0.00017,-0.00021,-5e-05,-4e-05,4,8.0
19243,-4e-05,-6e-05,-7e-05,-3e-05,-0.00017,-0.00021,-5e-05,-4e-05,4,8.0
19244,-4e-05,-6e-05,-7e-05,-3e-05,-0.00017,-0.00021,-5e-05,-4e-05,4,8.0
19245,-4e-05,-6e-05,-7e-05,-3e-05,-0.00017,-0.00021,-5e-05,-4e-05,4,8.0
19246,-4e-05,-6e-05,-7e-05,-3e-05,-0.00017,-0.00021,-5e-05,-4e-05,4,8.0
19248,-4e-05,-6e-05,-7e-05,-3e-05,-0.00017,-0.00021,-5e-05,-4e-05,4,8.0
19249,9e-05,4e-05,3e-05,-6e-05,-0.00049,-0.00013,5e-05,7e-05,4,8.0
19250,9e-05,4e-05,3e-05,-6e-05,-0.00049,-0.00013,5e-05,7e-05,4,8.0
19251,9e-05,4e-05,3e-05,-6e-05,-0.00049,-0.00013,5e-05,7e-05,4,8.0
19252,9e-05,4e-05,3e-05,-6e-05,-0.00049,-0.00013,5e-05,7e-05,4,8.0
19253,9e-05,4e-05,3e-05,-6e-05,-0.00049,-0.00013,5e-05,7e-05,4,8.0
19254,9e-05,4e-05,3e-05,-6e-05,-0.00049,-0.00013,5e-05,7e-05,4,8.0
19255,9e-05,4e-05,3e-05,-6e-05,-0.00049,-0.00013,5e-05,7e-05,4,8.0
19256,9e-05,4e-05,3e-05,-6e-05,-0.00049,-0.00013,5e-05,7e-05,4,8.0
19257,9e-05,4e-05,3e-05,-6e-05,-0.00049,-0.00013,5e-05,7e-05,4,8.0
19258,9e-05,4e-05,3e-05,-6e-05,-0.00049,-0.00013,5e-05,7e-05,4,8.0
19259,9e-05,4e-05,3e-05,-6e-05,-0.00049,-0.00013,5e-05,7e-05,4,8.0
19260,0.00012,8e-05,0.00012,0.00039,0.00087,3e-05,-1e-05,0.00013,4,8.0
19261,6e-05,1e-05,0.0001,4e-05,-0.00041,-0.00014,-4e-05,-3e-05,4,8.0
19262,6e-05,1e-05,0.0001,4e-05,-0.00041,-0.00014,-4e-05,-3e-05,4,8.0
19263,6e-05,1e-05,0.0001,4e-05,-0.00041,-0.00014,-4e-05,-3e-05,4,8.0
19264,6e-05,1e-05,0.0001,4e-05,-0.00041,-0.00014,-4e-05,-3e-05,4,8.0
19265,6e-05,1e-05,0.0001,4e-05,-0.00041,-0.00014,-4e-05,-3e-05,4,8.0
19266,6e-05,1e-05,0.0001,4e-05,-0.00041,-0.00014,-4e-05,-3e-05,4,8.0
19267,6e-05,1e-05,0.0001,4e-05,-0.00041,-0.00014,-4e-05,-3e-05,4,8.0
19268,6e-05,1e-05,0.0001,4e-05,-0.00041,-0.00014,-4e-05,-3e-05,4,8.0
19269,-1e-05,-1e-05,-4e-05,-0.00048,-0.00054,-6e-05,0.00012,-4e-05,4,8.0
19270,-1e-05,-1e-05,-4e-05,-0.00048,-0.00054,-6e-05,0.00012,-4e-05,4,8.0
19271,-1e-05,-1e-05,-4e-05,-0.00048,-0.00054,-6e-05,0.00012,-4e-05,4,8.0
19272,-1e-05,-1e-05,-4e-05,-0.00048,-0.00054,-6e-05,0.00012,-4e-05,4,8.0
19273,-1e-05,-1e-05,-4e-05,-0.00048,-0.00054,-6e-05,0.00012,-4e-05,4,8.0
19274,-1e-05,-1e-05,-4e-05,-0.00048,-0.00054,-6e-05,0.00012,-4e-05,4,8.0
19275,-1e-05,-1e-05,-4e-05,-0.00048,-0.00054,-6e-05,0.00012,-4e-05,4,8.0
19276,-1e-05,-1e-05,-4e-05,-0.00048,-0.00054,-6e-05,0.00012,-4e-05,4,8.0
19277,-1e-05,-1e-05,-4e-05,-0.00048,-0.00054,-6e-05,0.00012,-4e-05,4,8.0
19278,-1e-05,-1e-05,-4e-05,-0.00048,-0.00054,-6e-05,0.00012,-4e-05,4,8.0
19279,-1e-05,-1e-05,-4e-05,-0.00048,-0.00054,-6e-05,0.00012,-4e-05,4,8.0
19280,-1e-05,-1e-05,-4e-05,-0.00048,-0.00054,-6e-05,0.00012,-4e-05,4,8.0
19281,-1e-05,-1e-05,-4e-05,-0.00048,-0.00054,-6e-05,0.00012,-4e-05,4,8.0
19282,-1e-05,-1e-05,-4e-05,-0.00048,-0.00054,-6e-05,0.00012,-4e-05,4,8.0
19283,-1e-05,-1e-05,-4e-05,-0.00048,-0.00054,-6e-05,0.00012,-4e-05,4,8.0
19284,-1e-05,-1e-05,-4e-05,-0.00048,-0.00054,-6e-05,0.00012,-4e-05,4,8.0
19285,-1e-05,-1e-05,-4e-05,-0.00048,-0.00054,-6e-05,0.00012,-4e-05,4,8.0
19286,-1e-05,-1e-05,-4e-05,-0.00048,-0.00054,-6e-05,0.00012,-4e-05,4,8.0
19288,-1e-05,-1e-05,-4e-05,-0.00048,-0.00054,-6e-05,0.00012,-4e-05,4,8.0
19289,-1e-05,-1e-05,-4e-05,-0.00048,-0.00054,-6e-05,0.00012,-4e-05,4,8.0
19290,-1e-05,-1e-05,-4e-05,-0.00048,-0.00054,-6e-05,0.00012,-4e-05,4,8.0
19291,-1e-05,-1e-05,-4e-05,-0.00048,-0.00054,-6e-05,0.00012,-4e-05,4,8.0
19292,2e-05,2e-05,2e-05,-4e-05,-7e-05,-0.00069,-0.00013,4e-05,4,8.0
19293,-5e-05,1e-05,4e-05,0.00012,0.0006,0.00064,0.0001,-0.00012,4,8.0
19294,-5e-05,1e-05,4e-05,0.00012,0.0006,0.00064,0.0001,-0.00012,4,8.0
19295,-5e-05,1e-05,4e-05,0.00012,0.0006,0.00064,0.0001,-0.00012,4,8.0
19296,-5e-05,1e-05,4e-05,0.00012,0.0006,0.00064,0.0001,-0.00012,4,8.0
19297,-5e-05,1e-05,4e-05,0.00012,0.0006,0.00064,0.0001,-0.00012,4,8.0
19298,-5e-05,1e-05,4e-05,0.00012,0.0006,0.00064,0.0001,-0.00012,4,8.0
19299,-5e-05,1e-05,4e-05,0.00012,0.0006,0.00064,0.0001,-0.00012,4,8.0
19300,-5e-05,1e-05,4e-05,0.00012,0.0006,0.00064,0.0001,-0.00012,4,8.0
19301,-5e-05,1e-05,4e-05,0.00012,0.0006,0.00064,0.0001,-0.00012,4,8.0
19302,-5e-05,1e-05,4e-05,0.00012,0.0006,0.00064,0.0001,-0.00012,4,8.0
19303,-5e-05,1e-05,4e-05,0.00012,0.0006,0.00064,0.0001,-0.00012,4,8.0
19304,-5e-05,1e-05,4e-05,0.00012,0.0006,0.00064,0.0001,-0.00012,4,8.0
19305,-5e-05,1e-05,4e-05,0.00012,0.0006,0.00064,0.0001,-0.00012,4,8.0
19306,-5e-05,1e-05,4e-05,0.00012,0.0006,0.00064,0.0001,-0.00012,4,8.0
19307,-8e-05,-6e-05,-0.0001,3e-05,9e-05,0.00068,0.0,-7e-05,4,8.0
19308,-8e-05,-6e-05,-0.0001,3e-05,9e-05,0.00068,0.0,-7e-05,4,8.0
19309,-3e-05,-6e-05,-7e-05,6e-05,-4e-05,-0.00043,-0.00022,-5e-05,4,8.0
19310,-3e-05,-6e-05,-7e-05,6e-05,-4e-05,-0.00043,-0.00022,-5e-05,4,8.0
19311,-3e-05,-6e-05,-7e-05,6e-05,-4e-05,-0.00043,-0.00022,-5e-05,4,8.0
19312,-3e-05,-6e-05,-7e-05,6e-05,-4e-05,-0.00043,-0.00022,-5e-05,4,8.0
19313,-3e-05,-6e-05,-7e-05,6e-05,-4e-05,-0.00043,-0.00022,-5e-05,4,8.0
19314,-3e-05,-6e-05,-7e-05,6e-05,-4e-05,-0.00043,-0.00022,-5e-05,4,8.0
19315,-3e-05,-6e-05,-7e-05,6e-05,-4e-05,-0.00043,-0.00022,-5e-05,4,8.0
19316,-3e-05,-6e-05,-7e-05,6e-05,-4e-05,-0.00043,-0.00022,-5e-05,4,8.0
19317,-3e-05,-6e-05,-7e-05,6e-05,-4e-05,-0.00043,-0.00022,-5e-05,4,8.0
19318,-3e-05,-6e-05,-7e-05,6e-05,-4e-05,-0.00043,-0.00022,-5e-05,4,8.0
19319,-3e-05,-6e-05,-7e-05,6e-05,-4e-05,-0.00043,-0.00022,-5e-05,4,8.0
19320,-3e-05,-8e-05,-0.00017,-0.0001,-0.00025,0.00014,8e-05,0.0,4,8.0
19321,-3e-05,-8e-05,-0.00017,-0.0001,-0.00025,0.00014,8e-05,0.0,4,8.0
19322,-3e-05,-8e-05,-0.00017,-0.0001,-0.00025,0.00014,8e-05,0.0,4,8.0
19323,-3e-05,-8e-05,-0.00017,-0.0001,-0.00025,0.00014,8e-05,0.0,4,8.0
19324,-3e-05,-8e-05,-0.00017,-0.0001,-0.00025,0.00014,8e-05,0.0,4,8.0
19325,-3e-05,-8e-05,-0.00017,-0.0001,-0.00025,0.00014,8e-05,0.0,4,8.0
19326,-3e-05,-8e-05,-0.00017,-0.0001,-0.00025,0.00014,8e-05,0.0,4,8.0
19327,-3e-05,-8e-05,-0.00017,-0.0001,-0.00025,0.00014,8e-05,0.0,4,8.0
19328,-3e-05,-8e-05,-0.00017,-0.0001,-0.00025,0.00014,8e-05,0.0,4,8.0
19329,-2e-05,-1e-05,5e-05,5e-05,-0.00013,0.00048,0.00011,9e-05,4,8.0
19330,-2e-05,-1e-05,5e-05,5e-05,-0.00013,0.00048,0.00011,9e-05,4,8.0
19331,-2e-05,-1e-05,5e-05,5e-05,-0.00013,0.00048,0.00011,9e-05,4,8.0
19332,-2e-05,-1e-05,5e-05,5e-05,-0.00013,0.00048,0.00011,9e-05,4,8.0
19333,-2e-05,-1e-05,5e-05,5e-05,-0.00013,0.00048,0.00011,9e-05,4,8.0
19334,-2e-05,-1e-05,5e-05,5e-05,-0.00013,0.00048,0.00011,9e-05,4,8.0
19335,-2e-05,-1e-05,5e-05,5e-05,-0.00013,0.00048,0.00011,9e-05,4,8.0
19336,-2e-05,-1e-05,5e-05,5e-05,-0.00013,0.00048,0.00011,9e-05,4,8.0
19338,-2e-05,-1e-05,5e-05,5e-05,-0.00013,0.00048,0.00011,9e-05,4,8.0
19339,-2e-05,-1e-05,5e-05,5e-05,-0.00013,0.00048,0.00011,9e-05,4,8.0
19340,-2e-05,-1e-05,5e-05,5e-05,-0.00013,0.00048,0.00011,9e-05,4,8.0
19341,-2e-05,-1e-05,5e-05,5e-05,-0.00013,0.00048,0.00011,9e-05,4,8.0
19342,-2e-05,-1e-05,5e-05,5e-05,-0.00013,0.00048,0.00011,9e-05,4,8.0
19343,-2e-05,-1e-05,5e-05,5e-05,-0.00013,0.00048,0.00011,9e-05,4,8.0
19344,0.00018,5e-05,1e-05,-0.00018,7e-05,0.00028,6e-05,0.00014,4,8.0
19345,0.00018,5e-05,1e-05,-0.00018,7e-05,0.00028,6e-05,0.00014,4,8.0
19346,-7e-05,5e-05,0.00012,0.00033,0.00035,0.0002,0.0002,-6e-05,4,8.0
19347,-7e-05,5e-05,0.00012,0.00033,0.00035,0.0002,0.0002,-6e-05,4,8.0
19348,-7e-05,5e-05,0.00012,0.00033,0.00035,0.0002,0.0002,-6e-05,4,8.0
19349,-7e-05,5e-05,0.00012,0.00033,0.00035,0.0002,0.0002,-6e-05,4,8.0
19350,-7e-05,5e-05,0.00012,0.00033,0.00035,0.0002,0.0002,-6e-05,4,8.0
19351,-7e-05,5e-05,0.00012,0.00033,0.00035,0.0002,0.0002,-6e-05,4,8.0
19352,-7e-05,5e-05,0.00012,0.00033,0.00035,0.0002,0.0002,-6e-05,4,8.0
19353,-7e-05,5e-05,0.00012,0.00033,0.00035,0.0002,0.0002,-6e-05,4,8.0
19354,-7e-05,5e-05,0.00012,0.00033,0.00035,0.0002,0.0002,-6e-05,4,8.0
19355,-7e-05,5e-05,0.00012,0.00033,0.00035,0.0002,0.0002,-6e-05,4,8.0
19356,-7e-05,5e-05,0.00012,0.00033,0.00035,0.0002,0.0002,-6e-05,4,8.0
19357,-7e-05,5e-05,0.00012,0.00033,0.00035,0.0002,0.0002,-6e-05,4,8.0
19358,-7e-05,5e-05,0.00012,0.00033,0.00035,0.0002,0.0002,-6e-05,4,8.0
19359,-7e-05,5e-05,0.00012,0.00033,0.00035,0.0002,0.0002,-6e-05,4,8.0
19360,-7e-05,5e-05,0.00012,0.00033,0.00035,0.0002,0.0002,-6e-05,4,8.0
19361,-7e-05,5e-05,0.00012,0.00033,0.00035,0.0002,0.0002,-6e-05,4,8.0
19362,-7e-05,5e-05,0.00012,0.00033,0.00035,0.0002,0.0002,-6e-05,4,8.0
19363,-7e-05,5e-05,0.00012,0.00033,0.00035,0.0002,0.0002,-6e-05,4,8.0
19364,-7e-05,5e-05,0.00012,0.00033,0.00035,0.0002,0.0002,-6e-05,4,8.0
19365,-7e-05,5e-05,0.00012,0.00033,0.00035,0.0002,0.0002,-6e-05,4,8.0
19366,-7e-05,5e-05,0.00012,0.00033,0.00035,0.0002,0.0002,-6e-05,4,8.0
19367,-8e-05,1e-05,0.00011,0.00042,0.00052,0.00083,3e-05,-4e-05,4,8.0
19368,-2e-05,-0.00013,-0.0001,0.00011,0.00027,-0.00023,-9e-05,5e-05,4,8.0
19369,-2e-05,-0.00013,-0.0001,0.00011,0.00027,-0.00023,-9e-05,5e-05,4,8.0
19370,-2e-05,-0.00013,-0.0001,0.00011,0.00027,-0.00023,-9e-05,5e-05,4,8.0
19371,-2e-05,-0.00013,-0.0001,0.00011,0.00027,-0.00023,-9e-05,5e-05,4,8.0
19372,-2e-05,-0.00013,-0.0001,0.00011,0.00027,-0.00023,-9e-05,5e-05,4,8.0
19373,-2e-05,-0.00013,-0.0001,0.00011,0.00027,-0.00023,-9e-05,5e-05,4,8.0
25344,4e-05,0.00011,8e-05,0.00024,4e-05,0.00021,0.0001,6e-05,5,8.0
25345,0.0001,9e-05,0.00018,0.00031,0.00016,0.00023,0.00011,6e-05,5,8.0
25346,0.0001,9e-05,0.00018,0.00031,0.00016,0.00023,0.00011,6e-05,5,8.0
25347,0.0001,9e-05,0.00018,0.00031,0.00016,0.00023,0.00011,6e-05,5,8.0
25348,0.0001,9e-05,0.00018,0.00031,0.00016,0.00023,0.00011,6e-05,5,8.0
25349,0.0001,9e-05,0.00018,0.00031,0.00016,0.00023,0.00011,6e-05,5,8.0
25350,0.0001,9e-05,0.00018,0.00031,0.00016,0.00023,0.00011,6e-05,5,8.0
25351,0.0001,9e-05,0.00018,0.00031,0.00016,0.00023,0.00011,6e-05,5,8.0
25352,0.0001,9e-05,0.00018,0.00031,0.00016,0.00023,0.00011,6e-05,5,8.0
25353,0.0001,9e-05,0.00018,0.00031,0.00016,0.00023,0.00011,6e-05,5,8.0
25354,0.0001,9e-05,0.00018,0.00031,0.00016,0.00023,0.00011,6e-05,5,8.0
25355,0.0001,9e-05,0.00018,0.00031,0.00016,0.00023,0.00011,6e-05,5,8.0
25356,0.0001,9e-05,0.00018,0.00031,0.00016,0.00023,0.00011,6e-05,5,8.0
25357,0.0001,9e-05,0.00018,0.00031,0.00016,0.00023,0.00011,6e-05,5,8.0
25358,0.0001,9e-05,0.00018,0.00031,0.00016,0.00023,0.00011,6e-05,5,8.0
25359,0.0001,9e-05,0.00018,0.00031,0.00016,0.00023,0.00011,6e-05,5,8.0
25360,4e-05,0.00012,0.0,0.0004,0.00013,-0.0002,-7e-05,-3e-05,5,8.0
25361,4e-05,0.00012,0.0,0.0004,0.00013,-0.0002,-7e-05,-3e-05,5,8.0
25362,0.0,0.00016,2e-05,0.00016,-0.00019,-2e-05,-3e-05,-1e-05,5,8.0
25363,0.0,0.00016,2e-05,0.00016,-0.00019,-2e-05,-3e-05,-1e-05,5,8.0
25364,0.0,0.00016,2e-05,0.00016,-0.00019,-2e-05,-3e-05,-1e-05,5,8.0
25365,0.0,0.00016,2e-05,0.00016,-0.00019,-2e-05,-3e-05,-1e-05,5,8.0
25366,0.0,0.00016,2e-05,0.00016,-0.00019,-2e-05,-3e-05,-1e-05,5,8.0
25367,0.0,0.00016,2e-05,0.00016,-0.00019,-2e-05,-3e-05,-1e-05,5,8.0
25368,0.0,0.00016,2e-05,0.00016,-0.00019,-2e-05,-3e-05,-1e-05,5,8.0
25369,0.0,0.00016,2e-05,0.00016,-0.00019,-2e-05,-3e-05,-1e-05,5,8.0
25370,0.0,0.00016,2e-05,0.00016,-0.00019,-2e-05,-3e-05,-1e-05,5,8.0
25371,0.0,0.00016,2e-05,0.00016,-0.00019,-2e-05,-3e-05,-1e-05,5,8.0
25372,0.0,0.00016,2e-05,0.00016,-0.00019,-2e-05,-3e-05,-1e-05,5,8.0
25373,0.0,0.00016,2e-05,0.00016,-0.00019,-2e-05,-3e-05,-1e-05,5,8.0
25374,0.0,0.00016,2e-05,0.00016,-0.00019,-2e-05,-3e-05,-1e-05,5,8.0
25375,0.0,0.00016,2e-05,0.00016,-0.00019,-2e-05,-3e-05,-1e-05,5,8.0
25376,0.0,0.00016,2e-05,0.00016,-0.00019,-2e-05,-3e-05,-1e-05,5,8.0
25377,0.0,0.00016,2e-05,0.00016,-0.00019,-2e-05,-3e-05,-1e-05,5,8.0
25378,0.0,0.00016,2e-05,0.00016,-0.00019,-2e-05,-3e-05,-1e-05,5,8.0
25379,0.0,0.00016,2e-05,0.00016,-0.00019,-2e-05,-3e-05,-1e-05,5,8.0
25380,0.0,0.00016,2e-05,0.00016,-0.00019,-2e-05,-3e-05,-1e-05,5,8.0
25381,0.0,0.00016,2e-05,0.00016,-0.00019,-2e-05,-3e-05,-1e-05,5,8.0
25382,0.0,0.00016,2e-05,0.00016,-0.00019,-2e-05,-3e-05,-1e-05,5,8.0
25383,0.0,0.00015,-6e-05,-0.00015,0.00046,0.00022,2e-05,-2e-05,5,8.0
25384,-1e-05,0.00015,-0.00012,-0.00029,2e-05,-3e-05,-1e-05,-3e-05,5,8.0
25385,-1e-05,0.00015,-0.00012,-0.00029,2e-05,-3e-05,-1e-05,-3e-05,5,8.0
25386,-1e-05,0.00015,-0.00012,-0.00029,2e-05,-3e-05,-1e-05,-3e-05,5,8.0
25388,-1e-05,0.00015,-0.00012,-0.00029,2e-05,-3e-05,-1e-05,-3e-05,5,8.0
25389,-1e-05,0.00015,-0.00012,-0.00029,2e-05,-3e-05,-1e-05,-3e-05,5,8.0
25390,-1e-05,0.00015,-0.00012,-0.00029,2e-05,-3e-05,-1e-05,-3e-05,5,8.0
25391,-1e-05,0.00015,-0.00012,-0.00029,2e-05,-3e-05,-1e-05,-3e-05,5,8.0
25392,-1e-05,0.00015,-0.00012,-0.00029,2e-05,-3e-05,-1e-05,-3e-05,5,8.0
25393,-1e-05,0.00015,-0.00012,-0.00029,2e-05,-3e-05,-1e-05,-3e-05,5,8.0
25394,-1e-05,0.00015,-0.00012,-0.00029,2e-05,-3e-05,-1e-05,-3e-05,5,8.0
25395,-1e-05,0.00015,-0.00012,-0.00029,2e-05,-3e-05,-1e-05,-3e-05,5,8.0
25396,-1e-05,0.00015,-0.00012,-0.00029,2e-05,-3e-05,-1e-05,-3e-05,5,8.0
25397,-1e-05,0.00015,-0.00012,-0.00029,2e-05,-3e-05,-1e-05,-3e-05,5,8.0
25398,-1e-05,0.00015,-0.00012,-0.00029,2e-05,-3e-05,-1e-05,-3e-05,5,8.0
25399,-1e-05,0.00015,-0.00012,-0.00029,2e-05,-3e-05,-1e-05,-3e-05,5,8.0
25400,-1e-05,0.00015,-0.00012,-0.00029,2e-05,-3e-05,-1e-05,-3e-05,5,8.0
25401,-1e-05,0.00015,-0.00012,-0.00029,2e-05,-3e-05,-1e-05,-3e-05,5,8.0
25402,-1e-05,0.00015,-0.00012,-0.00029,2e-05,-3e-05,-1e-05,-3e-05,5,8.0
25403,-1e-05,0.00015,-0.00012,-0.00029,2e-05,-3e-05,-1e-05,-3e-05,5,8.0
25404,-1e-05,0.00015,-0.00012,-0.00029,2e-05,-3e-05,-1e-05,-3e-05,5,8.0
