time,channel1,channel2,channel3,channel4,channel5,channel6,channel7,channel8,class,label
2921,0.0,-2e-05,0.0001,-5e-05,-1e-05,-2e-05,-2e-05,0.0,1,30.0
2922,0.0,-2e-05,0.0001,-5e-05,-1e-05,-2e-05,-2e-05,0.0,1,30.0
2923,0.0,-2e-05,0.0001,-5e-05,-1e-05,-2e-05,-2e-05,0.0,1,30.0
2924,0.0,-2e-05,0.0001,-5e-05,-1e-05,-2e-05,-2e-05,0.0,1,30.0
2925,0.0,-2e-05,0.0001,-5e-05,-1e-05,-2e-05,-2e-05,0.0,1,30.0
2926,0.0,-2e-05,0.0001,-5e-05,-1e-05,-2e-05,-2e-05,0.0,1,30.0
2927,0.0,-2e-05,0.0001,-5e-05,-1e-05,-2e-05,-2e-05,0.0,1,30.0
2928,0.0,-2e-05,0.0001,-5e-05,-1e-05,-2e-05,-2e-05,0.0,1,30.0
2929,0.0,-2e-05,0.0001,-5e-05,-1e-05,-2e-05,-2e-05,0.0,1,30.0
2930,0.0,-2e-05,0.0001,-5e-05,-1e-05,-2e-05,-2e-05,0.0,1,30.0
2931,0.0,-2e-05,0.0001,-5e-05,-1e-05,-2e-05,-2e-05,0.0,1,30.0
2932,0.0,-2e-05,0.0001,-5e-05,-1e-05,-2e-05,-2e-05,0.0,1,30.0
2933,0.0,-2e-05,0.0001,-5e-05,-1e-05,-2e-05,-2e-05,0.0,1,30.0
2934,0.0,-2e-05,0.0001,-5e-05,-1e-05,-2e-05,-2e-05,0.0,1,30.0
2935,0.0,-2e-05,0.0001,-5e-05,-1e-05,-2e-05,-2e-05,0.0,1,30.0
2936,0.0,-2e-05,0.0001,-5e-05,-1e-05,-2e-05,-2e-05,0.0,1,30.0
2938,0.0,-2e-05,0.0001,-5e-05,-1e-05,-2e-05,-2e-05,0.0,1,30.0
2939,0.0,-2e-05,0.0001,-5e-05,-1e-05,-2e-05,-2e-05,0.0,1,30.0
2940,0.0,-2e-05,0.0001,-5e-05,-1e-05,-2e-05,-2e-05,0.0,1,30.0
2941,0.0,-1e-05,-5e-05,-5e-05,-3e-05,1e-05,-2e-05,-1e-05,1,30.0
2942,1e-05,-3e-05,-5e-05,-2e-05,-1e-05,-1e-05,-1e-05,-1e-05,1,30.0
2943,1e-05,-3e-05,-5e-05,-2e-05,-1e-05,-1e-05,-1e-05,-1e-05,1,30.0
2944,1e-05,-3e-05,-5e-05,-2e-05,-1e-05,-1e-05,-1e-05,-1e-05,1,30.0
2945,1e-05,-3e-05,-5e-05,-2e-05,-1e-05,-1e-05,-1e-05,-1e-05,1,30.0
2946,1e-05,-3e-05,-5e-05,-2e-05,-1e-05,-1e-05,-1e-05,-1e-05,1,30.0
2947,1e-05,-3e-05,-5e-05,-2e-05,-1e-05,-1e-05,-1e-05,-1e-05,1,30.0
2948,1e-05,-3e-05,-5e-05,-2e-05,-1e-05,-1e-05,-1e-05,-1e-05,1,30.0
2949,1e-05,-3e-05,-5e-05,-2e-05,-1e-05,-1e-05,-1e-05,-1e-05,1,30.0
2950,1e-05,-3e-05,-5e-05,-2e-05,-1e-05,-1e-05,-1e-05,-1e-05,1,30.0
2951,1e-05,-3e-05,-5e-05,-2e-05,-1e-05,-1e-05,-1e-05,-1e-05,1,30.0
2952,1e-05,-3e-05,-5e-05,-2e-05,-1e-05,-1e-05,-1e-05,-1e-05,1,30.0
2953,1e-05,-3e-05,-5e-05,-2e-05,-1e-05,-1e-05,-1e-05,-1e-05,1,30.0
2955,-1e-05,0.0,0.0,-5e-05,-1e-05,-1e-05,-2e-05,-1e-05,1,30.0
2956,-1e-05,0.0,0.0,-5e-05,-1e-05,-1e-05,-2e-05,-1e-05,1,30.0
2957,-1e-05,0.0,0.0,-5e-05,-1e-05,-1e-05,-2e-05,-1e-05,1,30.0
2958,-1e-05,0.0,0.0,-5e-05,-1e-05,-1e-05,-2e-05,-1e-05,1,30.0
2959,-1e-05,0.0,0.0,-5e-05,-1e-05,-1e-05,-2e-05,-1e-05,1,30.0
2960,-1e-05,0.0,0.0,-5e-05,-1e-05,-1e-05,-2e-05,-1e-05,1,30.0
2961,-1e-05,0.0,0.0,-5e-05,-1e-05,-1e-05,-2e-05,-1e-05,1,30.0
2962,-1e-05,0.0,0.0,-5e-05,-1e-05,-1e-05,-2e-05,-1e-05,1,30.0
2963,-1e-05,0.0,0.0,-5e-05,-1e-05,-1e-05,-2e-05,-1e-05,1,30.0
2964,-1e-05,0.0,3e-05,-6e-05,-6e-05,-3e-05,-2e-05,-1e-05,1,30.0
2965,-2e-05,-1e-05,-6e-05,3e-05,9e-05,2e-05,1e-05,-1e-05,1,30.0
2966,-2e-05,-1e-05,-6e-05,3e-05,9e-05,2e-05,1e-05,-1e-05,1,30.0
2967,-2e-05,-1e-05,-6e-05,3e-05,9e-05,2e-05,1e-05,-1e-05,1,30.0
2968,-2e-05,-1e-05,-6e-05,3e-05,9e-05,2e-05,1e-05,-1e-05,1,30.0
2969,-2e-05,-1e-05,-6e-05,3e-05,9e-05,2e-05,1e-05,-1e-05,1,30.0
2970,-2e-05,-1e-05,-6e-05,3e-05,9e-05,2e-05,1e-05,-1e-05,1,30.0
2971,-2e-05,-1e-05,-6e-05,3e-05,9e-05,2e-05,1e-05,-1e-05,1,30.0
2972,-2e-05,-1e-05,-6e-05,3e-05,9e-05,2e-05,1e-05,-1e-05,1,30.0
2973,-2e-05,-1e-05,-6e-05,3e-05,9e-05,2e-05,1e-05,-1e-05,1,30.0
2974,-2e-05,-1e-05,-6e-05,3e-05,9e-05,2e-05,1e-05,-1e-05,1,30.0
2975,-2e-05,-1e-05,-6e-05,3e-05,9e-05,2e-05,1e-05,-1e-05,1,30.0
2976,-2e-05,-1e-05,-6e-05,3e-05,9e-05,2e-05,1e-05,-1e-05,1,30.0
2977,-2e-05,-1e-05,-6e-05,3e-05,9e-05,2e-05,1e-05,-1e-05,1,30.0
2978,-2e-05,-1e-05,-6e-05,3e-05,9e-05,2e-05,1e-05,-1e-05,1,30.0
2979,0.0,1e-05,0.00014,4e-05,-4e-05,-2e-05,0.0,-2e-05,1,30.0
2980,-1e-05,-2e-05,-5e-05,-1e-05,-3e-05,-1e-05,-3e-05,-2e-05,1,30.0
2981,-1e-05,-2e-05,-5e-05,-1e-05,-3e-05,-1e-05,-3e-05,-2e-05,1,30.0
2982,-1e-05,-2e-05,-5e-05,-1e-05,-3e-05,-1e-05,-3e-05,-2e-05,1,30.0
2983,-1e-05,-2e-05,-5e-05,-1e-05,-3e-05,-1e-05,-3e-05,-2e-05,1,30.0
2984,-1e-05,-2e-05,-5e-05,-1e-05,-3e-05,-1e-05,-3e-05,-2e-05,1,30.0
2985,-1e-05,-2e-05,-5e-05,-1e-05,-3e-05,-1e-05,-3e-05,-2e-05,1,30.0
2986,-1e-05,-2e-05,-5e-05,-1e-05,-3e-05,-1e-05,-3e-05,-2e-05,1,30.0
2988,-1e-05,-2e-05,-5e-05,-1e-05,-3e-05,-1e-05,-3e-05,-2e-05,1,30.0
2989,-1e-05,-2e-05,-5e-05,-1e-05,-3e-05,-1e-05,-3e-05,-2e-05,1,30.0
2990,-1e-05,-2e-05,-5e-05,-1e-05,-3e-05,-1e-05,-3e-05,-2e-05,1,30.0
2991,-1e-05,-2e-05,-5e-05,-1e-05,-3e-05,-1e-05,-3e-05,-2e-05,1,30.0
2992,-1e-05,-2e-05,-5e-05,-1e-05,-3e-05,-1e-05,-3e-05,-2e-05,1,30.0
2993,-1e-05,-2e-05,-5e-05,-1e-05,-3e-05,-1e-05,-3e-05,-2e-05,1,30.0
2994,-1e-05,-2e-05,-5e-05,-1e-05,-3e-05,-1e-05,-3e-05,-2e-05,1,30.0
2995,-1e-05,-2e-05,-5e-05,-1e-05,-3e-05,-1e-05,-3e-05,-2e-05,1,30.0
2996,-1e-05,-2e-05,-5e-05,-1e-05,-3e-05,-1e-05,-3e-05,-2e-05,1,30.0
2997,-1e-05,-2e-05,-5e-05,-1e-05,-3e-05,-1e-05,-3e-05,-2e-05,1,30.0
2998,-1e-05,-2e-05,-5e-05,-1e-05,-3e-05,-1e-05,-3e-05,-2e-05,1,30.0
2999,-1e-05,-2e-05,-5e-05,-1e-05,-3e-05,-1e-05,-3e-05,-2e-05,1,30.0
3000,-1e-05,-2e-05,-5e-05,-1e-05,-3e-05,-1e-05,-3e-05,-2e-05,1,30.0
3001,-3e-05,-6e-05,-4e-05,-8e-05,-1e-05,-1e-05,-2e-05,-2e-05,1,30.0
3002,-1e-05,1e-05,5e-05,-0.00012,-3e-05,0.0,0.0,-1e-05,1,30.0
3003,-1e-05,1e-05,5e-05,-0.00012,-3e-05,0.0,0.0,-1e-05,1,30.0
3004,-1e-05,1e-05,5e-05,-0.00012,-3e-05,0.0,0.0,-1e-05,1,30.0
3005,-1e-05,1e-05,5e-05,-0.00012,-3e-05,0.0,0.0,-1e-05,1,30.0
3006,-1e-05,1e-05,5e-05,-0.00012,-3e-05,0.0,0.0,-1e-05,1,30.0
3007,-1e-05,1e-05,5e-05,-0.00012,-3e-05,0.0,0.0,-1e-05,1,30.0
3008,-1e-05,1e-05,5e-05,-0.00012,-3e-05,0.0,0.0,-1e-05,1,30.0
3009,-1e-05,1e-05,5e-05,-0.00012,-3e-05,0.0,0.0,-1e-05,1,30.0
3010,-1e-05,1e-05,5e-05,-0.00012,-3e-05,0.0,0.0,-1e-05,1,30.0
3011,-1e-05,1e-05,5e-05,-0.00012,-3e-05,0.0,0.0,-1e-05,1,30.0
3012,-1e-05,1e-05,5e-05,-0.00012,-3e-05,0.0,0.0,-1e-05,1,30.0
3013,-1e-05,1e-05,5e-05,-0.00012,-3e-05,0.0,0.0,-1e-05,1,30.0
3014,-1e-05,1e-05,5e-05,-0.00012,-3e-05,0.0,0.0,-1e-05,1,30.0
3015,-1e-05,-1e-05,-3e-05,-1e-05,-2e-05,-1e-05,0.0,-1e-05,1,30.0
3016,-1e-05,-1e-05,-3e-05,-1e-05,-2e-05,-1e-05,0.0,-1e-05,1,30.0
3017,-1e-05,-1e-05,-3e-05,-1e-05,-2e-05,-1e-05,0.0,-1e-05,1,30.0
3018,-1e-05,-1e-05,-3e-05,-1e-05,-2e-05,-1e-05,0.0,-1e-05,1,30.0
3019,-1e-05,-1e-05,-3e-05,-1e-05,-2e-05,-1e-05,0.0,-1e-05,1,30.0
3020,-1e-05,-1e-05,-3e-05,-1e-05,-2e-05,-1e-05,0.0,-1e-05,1,30.0
3021,-1e-05,-1e-05,-3e-05,-1e-05,-2e-05,-1e-05,0.0,-1e-05,1,30.0
3022,-1e-05,-1e-05,-3e-05,-1e-05,-2e-05,-1e-05,0.0,-1e-05,1,30.0
3023,-1e-05,-1e-05,0.00012,9e-05,1e-05,-1e-05,-2e-05,-2e-05,1,30.0
3024,-2e-05,-1e-05,-9e-05,-0.00022,-3e-05,-3e-05,-1e-05,0.0,1,30.0
3025,-2e-05,-1e-05,-9e-05,-0.00022,-3e-05,-3e-05,-1e-05,0.0,1,30.0
3026,-2e-05,-1e-05,-9e-05,-0.00022,-3e-05,-3e-05,-1e-05,0.0,1,30.0
3027,-2e-05,-1e-05,-9e-05,-0.00022,-3e-05,-3e-05,-1e-05,0.0,1,30.0
3028,-2e-05,-1e-05,-9e-05,-0.00022,-3e-05,-3e-05,-1e-05,0.0,1,30.0
3029,-2e-05,-1e-05,-9e-05,-0.00022,-3e-05,-3e-05,-1e-05,0.0,1,30.0
3030,-2e-05,-1e-05,-9e-05,-0.00022,-3e-05,-3e-05,-1e-05,0.0,1,30.0
3031,-2e-05,-1e-05,-9e-05,-0.00022,-3e-05,-3e-05,-1e-05,0.0,1,30.0
3032,-2e-05,-1e-05,-9e-05,-0.00022,-3e-05,-3e-05,-1e-05,0.0,1,30.0
3033,-2e-05,-1e-05,-9e-05,-0.00022,-3e-05,-3e-05,-1e-05,0.0,1,30.0
3034,-2e-05,-1e-05,-9e-05,-0.00022,-3e-05,-3e-05,-1e-05,0.0,1,30.0
3035,-2e-05,-1e-05,-9e-05,-0.00022,-3e-05,-3e-05,-1e-05,0.0,1,30.0
3036,-2e-05,-1e-05,-9e-05,-0.00022,-3e-05,-3e-05,-1e-05,0.0,1,30.0
3038,-2e-05,-2e-05,0.0,0.0,-2e-05,0.0,-1e-05,0.0,1,30.0
3039,0.0,-4e-05,2e-05,0.00011,0.0,-1e-05,-1e-05,-1e-05,1,30.0
3040,0.0,-4e-05,2e-05,0.00011,0.0,-1e-05,-1e-05,-1e-05,1,30.0
3041,0.0,-4e-05,2e-05,0.00011,0.0,-1e-05,-1e-05,-1e-05,1,30.0
3042,0.0,-4e-05,2e-05,0.00011,0.0,-1e-05,-1e-05,-1e-05,1,30.0
3043,0.0,-4e-05,2e-05,0.00011,0.0,-1e-05,-1e-05,-1e-05,1,30.0
3044,0.0,-4e-05,2e-05,0.00011,0.0,-1e-05,-1e-05,-1e-05,1,30.0
3045,0.0,-4e-05,2e-05,0.00011,0.0,-1e-05,-1e-05,-1e-05,1,30.0
3046,0.0,-4e-05,2e-05,0.00011,0.0,-1e-05,-1e-05,-1e-05,1,30.0
3047,0.0,-4e-05,2e-05,0.00011,0.0,-1e-05,-1e-05,-1e-05,1,30.0
3048,0.0,-4e-05,2e-05,0.00011,0.0,-1e-05,-1e-05,-1e-05,1,30.0
3049,0.0,-4e-05,2e-05,0.00011,0.0,-1e-05,-1e-05,-1e-05,1,30.0
3050,0.0,-4e-05,2e-05,0.00011,0.0,-1e-05,-1e-05,-1e-05,1,30.0
3051,0.0,-4e-05,2e-05,0.00011,0.0,-1e-05,-1e-05,-1e-05,1,30.0
3052,0.0,-4e-05,2e-05,0.00011,0.0,-1e-05,-1e-05,-1e-05,1,30.0
3053,0.0,-4e-05,2e-05,0.00011,0.0,-1e-05,-1e-05,-1e-05,1,30.0
3054,0.0,-4e-05,2e-05,0.00011,0.0,-1e-05,-1e-05,-1e-05,1,30.0
3055,0.0,-4e-05,2e-05,0.00011,0.0,-1e-05,-1e-05,-1e-05,1,30.0
3056,0.0,-4e-05,2e-05,0.00011,0.0,-1e-05,-1e-05,-1e-05,1,30.0
3057,0.0,-4e-05,2e-05,0.00011,0.0,-1e-05,-1e-05,-1e-05,1,30.0
3058,0.0,-4e-05,2e-05,0.00011,0.0,-1e-05,-1e-05,-1e-05,1,30.0
3059,0.0,-4e-05,2e-05,0.00011,0.0,-1e-05,-1e-05,-1e-05,1,30.0
3060,0.0,-4e-05,2e-05,0.00011,0.0,-1e-05,-1e-05,-1e-05,1,30.0
3061,0.0,2e-05,-1e-05,4e-05,-6e-05,-2e-05,-1e-05,-1e-05,1,30.0
3062,-2e-05,-4e-05,-0.00067,1e-05,-1e-05,-1e-05,0.0,-1e-05,1,30.0
3063,-2e-05,-4e-05,-0.00067,1e-05,-1e-05,-1e-05,0.0,-1e-05,1,30.0
3064,-2e-05,-4e-05,-0.00067,1e-05,-1e-05,-1e-05,0.0,-1e-05,1,30.0
3065,-2e-05,-4e-05,-0.00067,1e-05,-1e-05,-1e-05,0.0,-1e-05,1,30.0
3066,-2e-05,-4e-05,-0.00067,1e-05,-1e-05,-1e-05,0.0,-1e-05,1,30.0
3067,-2e-05,-4e-05,-0.00067,1e-05,-1e-05,-1e-05,0.0,-1e-05,1,30.0
3068,-2e-05,-4e-05,-0.00067,1e-05,-1e-05,-1e-05,0.0,-1e-05,1,30.0
3069,-2e-05,-4e-05,-0.00067,1e-05,-1e-05,-1e-05,0.0,-1e-05,1,30.0
3070,-2e-05,-4e-05,-0.00067,1e-05,-1e-05,-1e-05,0.0,-1e-05,1,30.0
3071,-2e-05,-4e-05,-0.00067,1e-05,-1e-05,-1e-05,0.0,-1e-05,1,30.0
3072,-2e-05,-4e-05,-0.00067,1e-05,-1e-05,-1e-05,0.0,-1e-05,1,30.0
3073,-2e-05,-4e-05,-0.00067,1e-05,-1e-05,-1e-05,0.0,-1e-05,1,30.0
3074,-2e-05,-4e-05,-0.00067,1e-05,-1e-05,-1e-05,0.0,-1e-05,1,30.0
3075,-2e-05,-2e-05,3e-05,0.0,-3e-05,-4e-05,-1e-05,-1e-05,1,30.0
3076,-2e-05,-2e-05,3e-05,0.0,-3e-05,-4e-05,-1e-05,-1e-05,1,30.0
3077,-2e-05,-2e-05,3e-05,0.0,-3e-05,-4e-05,-1e-05,-1e-05,1,30.0
3078,-2e-05,-2e-05,3e-05,0.0,-3e-05,-4e-05,-1e-05,-1e-05,1,30.0
3079,-2e-05,-2e-05,3e-05,0.0,-3e-05,-4e-05,-1e-05,-1e-05,1,30.0
3080,-2e-05,-2e-05,3e-05,0.0,-3e-05,-4e-05,-1e-05,-1e-05,1,30.0
3081,-2e-05,-2e-05,3e-05,0.0,-3e-05,-4e-05,-1e-05,-1e-05,1,30.0
3082,-2e-05,-2e-05,3e-05,0.0,-3e-05,-4e-05,-1e-05,-1e-05,1,30.0
3083,-2e-05,-2e-05,3e-05,0.0,-3e-05,-4e-05,-1e-05,-1e-05,1,30.0
3084,0.0,4e-05,0.0002,0.00011,-1e-05,0.0,-2e-05,0.0,1,30.0
3085,0.0,4e-05,0.0002,0.00011,-1e-05,0.0,-2e-05,0.0,1,30.0
3086,0.0,4e-05,0.0002,0.00011,-1e-05,0.0,-2e-05,0.0,1,30.0
3088,0.0,4e-05,0.0002,0.00011,-1e-05,0.0,-2e-05,0.0,1,30.0
3089,0.0,4e-05,0.0002,0.00011,-1e-05,0.0,-2e-05,0.0,1,30.0
3090,0.0,4e-05,0.0002,0.00011,-1e-05,0.0,-2e-05,0.0,1,30.0
3091,0.0,4e-05,0.0002,0.00011,-1e-05,0.0,-2e-05,0.0,1,30.0
3092,0.0,4e-05,0.0002,0.00011,-1e-05,0.0,-2e-05,0.0,1,30.0
3093,0.0,4e-05,0.0002,0.00011,-1e-05,0.0,-2e-05,0.0,1,30.0
3094,0.0,4e-05,0.0002,0.00011,-1e-05,0.0,-2e-05,0.0,1,30.0
3095,0.0,4e-05,0.0002,0.00011,-1e-05,0.0,-2e-05,0.0,1,30.0
3096,0.0,4e-05,0.0002,0.00011,-1e-05,0.0,-2e-05,0.0,1,30.0
3097,0.0,4e-05,0.0002,0.00011,-1e-05,0.0,-2e-05,0.0,1,30.0
3098,0.0,4e-05,0.0002,0.00011,-1e-05,0.0,-2e-05,0.0,1,30.0
3099,-1e-05,0.0,0.00011,5e-05,-3e-05,-2e-05,-2e-05,-3e-05,1,30.0
3100,-1e-05,0.0,0.00011,5e-05,-3e-05,-2e-05,-2e-05,-3e-05,1,30.0
3101,-1e-05,0.0,0.00011,5e-05,-3e-05,-2e-05,-2e-05,-3e-05,1,30.0
3102,-1e-05,0.0,0.00011,5e-05,-3e-05,-2e-05,-2e-05,-3e-05,1,30.0
3103,-1e-05,0.0,0.00011,5e-05,-3e-05,-2e-05,-2e-05,-3e-05,1,30.0
3104,-1e-05,0.0,0.00011,5e-05,-3e-05,-2e-05,-2e-05,-3e-05,1,30.0
3105,-1e-05,0.0,0.00011,5e-05,-3e-05,-2e-05,-2e-05,-3e-05,1,30.0
3106,-1e-05,0.0,0.00011,5e-05,-3e-05,-2e-05,-2e-05,-3e-05,1,30.0
3107,-1e-05,0.0,0.00011,5e-05,-3e-05,-2e-05,-2e-05,-3e-05,1,30.0
3108,-1e-05,0.0,0.00011,5e-05,-3e-05,-2e-05,-2e-05,-3e-05,1,30.0
3109,-1e-05,0.0,0.00011,5e-05,-3e-05,-2e-05,-2e-05,-3e-05,1,30.0
3110,-1e-05,0.0,0.00011,5e-05,-3e-05,-2e-05,-2e-05,-3e-05,1,30.0
3111,-1e-05,0.0,0.00011,5e-05,-3e-05,-2e-05,-2e-05,-3e-05,1,30.0
3112,-1e-05,0.0,0.00011,5e-05,-3e-05,-2e-05,-2e-05,-3e-05,1,30.0
3113,-1e-05,0.0,0.00011,5e-05,-3e-05,-2e-05,-2e-05,-3e-05,1,30.0
3114,-1e-05,0.0,0.00011,5e-05,-3e-05,-2e-05,-2e-05,-3e-05,1,30.0
3115,-1e-05,0.0,0.00011,5e-05,-3e-05,-2e-05,-2e-05,-3e-05,1,30.0
3116,-1e-05,0.0,0.00011,5e-05,-3e-05,-2e-05,-2e-05,-3e-05,1,30.0
3118,-1e-05,0.0,0.00011,5e-05,-3e-05,-2e-05,-2e-05,-3e-05,1,30.0
3119,-1e-05,0.0,0.00011,5e-05,-3e-05,-2e-05,-2e-05,-3e-05,1,30.0
3120,-1e-05,0.0,0.00011,5e-05,-3e-05,-2e-05,-2e-05,-3e-05,1,30.0
3121,-1e-05,0.0,0.00011,5e-05,-3e-05,-2e-05,-2e-05,-3e-05,1,30.0
3122,0.0,0.0,4e-05,-0.00011,0.0,-1e-05,0.0,-1e-05,1,30.0
3123,0.0,0.0,0.00012,0.0002,-2e-05,0.0,0.0,-1e-05,1,30.0
3124,0.0,0.0,0.00012,0.0002,-2e-05,0.0,0.0,-1e-05,1,30.0
3125,0.0,0.0,0.00012,0.0002,-2e-05,0.0,0.0,-1e-05,1,30.0
3126,0.0,0.0,0.00012,0.0002,-2e-05,0.0,0.0,-1e-05,1,30.0
3127,0.0,0.0,0.00012,0.0002,-2e-05,0.0,0.0,-1e-05,1,30.0
3128,0.0,0.0,0.00012,0.0002,-2e-05,0.0,0.0,-1e-05,1,30.0
3129,0.0,0.0,0.00012,0.0002,-2e-05,0.0,0.0,-1e-05,1,30.0
3130,0.0,0.0,0.00012,0.0002,-2e-05,0.0,0.0,-1e-05,1,30.0
3131,0.0,0.0,0.00012,0.0002,-2e-05,0.0,0.0,-1e-05,1,30.0
3132,0.0,0.0,0.00012,0.0002,-2e-05,0.0,0.0,-1e-05,1,30.0
3133,0.0,0.0,0.00012,0.0002,-2e-05,0.0,0.0,-1e-05,1,30.0
3134,0.0,0.0,0.00012,0.0002,-2e-05,0.0,0.0,-1e-05,1,30.0
3135,0.0,0.0,0.00012,0.0002,-2e-05,0.0,0.0,-1e-05,1,30.0
3136,0.0,0.0,-1e-05,-0.00016,1e-05,0.0,-2e-05,-1e-05,1,30.0
3138,0.0,-1e-05,-3e-05,0.0,-3e-05,0.0,-1e-05,0.0,1,30.0
3139,0.0,-1e-05,-3e-05,0.0,-3e-05,0.0,-1e-05,0.0,1,30.0
3140,0.0,-1e-05,-3e-05,0.0,-3e-05,0.0,-1e-05,0.0,1,30.0
3141,0.0,-1e-05,-3e-05,0.0,-3e-05,0.0,-1e-05,0.0,1,30.0
3142,0.0,-1e-05,-3e-05,0.0,-3e-05,0.0,-1e-05,0.0,1,30.0
3143,0.0,-1e-05,-3e-05,0.0,-3e-05,0.0,-1e-05,0.0,1,30.0
3144,0.0,-1e-05,-3e-05,0.0,-3e-05,0.0,-1e-05,0.0,1,30.0
3145,0.0,-1e-05,1e-05,-3e-05,-2e-05,-1e-05,0.0,0.0,1,30.0
3146,0.0,-1e-05,1e-05,-3e-05,-2e-05,-1e-05,0.0,0.0,1,30.0
3147,0.0,-1e-05,1e-05,-3e-05,-2e-05,-1e-05,0.0,0.0,1,30.0
3148,0.0,-1e-05,1e-05,-3e-05,-2e-05,-1e-05,0.0,0.0,1,30.0
3149,0.0,-1e-05,1e-05,-3e-05,-2e-05,-1e-05,0.0,0.0,1,30.0
3150,0.0,-1e-05,1e-05,-3e-05,-2e-05,-1e-05,0.0,0.0,1,30.0
3151,0.0,-1e-05,1e-05,-3e-05,-2e-05,-1e-05,0.0,0.0,1,30.0
3152,0.0,-1e-05,1e-05,-3e-05,-2e-05,-1e-05,0.0,0.0,1,30.0
3153,0.0,-1e-05,1e-05,-3e-05,-2e-05,-1e-05,0.0,0.0,1,30.0
3154,0.0,-1e-05,1e-05,-3e-05,-2e-05,-1e-05,0.0,0.0,1,30.0
3155,0.0,-1e-05,1e-05,-3e-05,-2e-05,-1e-05,0.0,0.0,1,30.0
3156,0.0,-1e-05,1e-05,-3e-05,-2e-05,-1e-05,0.0,0.0,1,30.0
3157,0.0,-1e-05,1e-05,-3e-05,-2e-05,-1e-05,0.0,0.0,1,30.0
3158,0.0,-1e-05,1e-05,-3e-05,-2e-05,-1e-05,0.0,0.0,1,30.0
3159,1e-05,2e-05,8e-05,2e-05,-4e-05,0.0,-1e-05,-2e-05,1,30.0
3160,0.0,-1e-05,9e-05,-3e-05,0.0,-2e-05,-1e-05,-2e-05,1,30.0
3161,0.0,-1e-05,9e-05,-3e-05,0.0,-2e-05,-1e-05,-2e-05,1,30.0
3162,0.0,-1e-05,9e-05,-3e-05,0.0,-2e-05,-1e-05,-2e-05,1,30.0
3163,0.0,-1e-05,9e-05,-3e-05,0.0,-2e-05,-1e-05,-2e-05,1,30.0
3164,0.0,-1e-05,9e-05,-3e-05,0.0,-2e-05,-1e-05,-2e-05,1,30.0
3165,0.0,-1e-05,9e-05,-3e-05,0.0,-2e-05,-1e-05,-2e-05,1,30.0
3166,0.0,-1e-05,9e-05,-3e-05,0.0,-2e-05,-1e-05,-2e-05,1,30.0
3167,0.0,-1e-05,9e-05,-3e-05,0.0,-2e-05,-1e-05,-2e-05,1,30.0
3168,0.0,-1e-05,9e-05,-3e-05,0.0,-2e-05,-1e-05,-2e-05,1,30.0
3169,0.0,-1e-05,9e-05,-3e-05,0.0,-2e-05,-1e-05,-2e-05,1,30.0
3170,0.0,-1e-05,9e-05,-3e-05,0.0,-2e-05,-1e-05,-2e-05,1,30.0
3171,0.0,-1e-05,9e-05,-3e-05,0.0,-2e-05,-1e-05,-2e-05,1,30.0
3172,0.0,-1e-05,9e-05,-3e-05,0.0,-2e-05,-1e-05,-2e-05,1,30.0
3173,0.0,-1e-05,9e-05,-3e-05,0.0,-2e-05,-1e-05,-2e-05,1,30.0
3174,0.0,-1e-05,9e-05,-3e-05,0.0,-2e-05,-1e-05,-2e-05,1,30.0
3175,0.0,-1e-05,9e-05,-3e-05,0.0,-2e-05,-1e-05,-2e-05,1,30.0
3176,0.0,-1e-05,9e-05,-3e-05,0.0,-2e-05,-1e-05,-2e-05,1,30.0
3177,0.0,-1e-05,9e-05,-3e-05,0.0,-2e-05,-1e-05,-2e-05,1,30.0
3178,0.0,-1e-05,9e-05,-3e-05,0.0,-2e-05,-1e-05,-2e-05,1,30.0
3179,0.0,-1e-05,9e-05,-3e-05,0.0,-2e-05,-1e-05,-2e-05,1,30.0
3180,0.0,-1e-05,9e-05,-3e-05,0.0,-2e-05,-1e-05,-2e-05,1,30.0
3181,0.0,-1e-05,9e-05,-3e-05,0.0,-2e-05,-1e-05,-2e-05,1,30.0
3182,0.0,-2e-05,-2e-05,-4e-05,-2e-05,1e-05,-2e-05,-1e-05,1,30.0
3183,-1e-05,0.0,4e-05,-0.00016,-4e-05,0.0,-2e-05,-2e-05,1,30.0
3184,-1e-05,0.0,4e-05,-0.00016,-4e-05,0.0,-2e-05,-2e-05,1,30.0
3185,-1e-05,0.0,4e-05,-0.00016,-4e-05,0.0,-2e-05,-2e-05,1,30.0
3186,-1e-05,0.0,4e-05,-0.00016,-4e-05,0.0,-2e-05,-2e-05,1,30.0
3188,-1e-05,0.0,4e-05,-0.00016,-4e-05,0.0,-2e-05,-2e-05,1,30.0
3189,-1e-05,0.0,4e-05,-0.00016,-4e-05,0.0,-2e-05,-2e-05,1,30.0
3190,-1e-05,0.0,4e-05,-0.00016,-4e-05,0.0,-2e-05,-2e-05,1,30.0
3191,-1e-05,0.0,4e-05,-0.00016,-4e-05,0.0,-2e-05,-2e-05,1,30.0
3192,-1e-05,0.0,4e-05,-0.00016,-4e-05,0.0,-2e-05,-2e-05,1,30.0
3193,-1e-05,0.0,4e-05,-0.00016,-4e-05,0.0,-2e-05,-2e-05,1,30.0
3194,-1e-05,0.0,4e-05,-0.00016,-4e-05,0.0,-2e-05,-2e-05,1,30.0
