time,channel1,channel2,channel3,channel4,channel5,channel6,channel7,channel8,class,label
58597,-4e-05,-8e-05,-3e-05,0.00023,-4e-05,-2e-05,-1e-05,0.0001,6,10.0
58598,-4e-05,-8e-05,-3e-05,0.00023,-4e-05,-2e-05,-1e-05,0.0001,6,10.0
58599,-6e-05,-2e-05,1e-05,0.00011,0.0002,-0.00011,-8e-05,-9e-05,6,10.0
58600,-6e-05,-2e-05,1e-05,0.00011,0.0002,-0.00011,-8e-05,-9e-05,6,10.0
58601,-6e-05,-2e-05,1e-05,0.00011,0.0002,-0.00011,-8e-05,-9e-05,6,10.0
58602,-6e-05,-2e-05,1e-05,0.00011,0.0002,-0.00011,-8e-05,-9e-05,6,10.0
58603,-6e-05,-2e-05,1e-05,0.00011,0.0002,-0.00011,-8e-05,-9e-05,6,10.0
58604,-6e-05,-2e-05,1e-05,0.00011,0.0002,-0.00011,-8e-05,-9e-05,6,10.0
58605,-6e-05,-2e-05,1e-05,0.00011,0.0002,-0.00011,-8e-05,-9e-05,6,10.0
58606,-6e-05,-2e-05,1e-05,0.00011,0.0002,-0.00011,-8e-05,-9e-05,6,10.0
58607,-2e-05,1e-05,-1e-05,-0.00013,-0.00012,-4e-05,-2e-05,-1e-05,6,10.0
58608,2e-05,0.0,0.0,-0.00013,-0.00025,-0.00031,-9e-05,4e-05,6,10.0
58609,2e-05,0.0,0.0,-0.00013,-0.00025,-0.00031,-9e-05,4e-05,6,10.0
58610,2e-05,0.0,0.0,-0.00013,-0.00025,-0.00031,-9e-05,4e-05,6,10.0
58611,2e-05,0.0,0.0,-0.00013,-0.00025,-0.00031,-9e-05,4e-05,6,10.0
58612,2e-05,0.0,0.0,-0.00013,-0.00025,-0.00031,-9e-05,4e-05,6,10.0
58613,2e-05,0.0,0.0,-0.00013,-0.00025,-0.00031,-9e-05,4e-05,6,10.0
58614,2e-05,0.0,0.0,-0.00013,-0.00025,-0.00031,-9e-05,4e-05,6,10.0
58615,2e-05,0.0,0.0,-0.00013,-0.00025,-0.00031,-9e-05,4e-05,6,10.0
58616,2e-05,0.0,0.0,-0.00013,-0.00025,-0.00031,-9e-05,4e-05,6,10.0
58617,2e-05,0.0,0.0,-0.00013,-0.00025,-0.00031,-9e-05,4e-05,6,10.0
58618,2e-05,0.0,0.0,-0.00013,-0.00025,-0.00031,-9e-05,4e-05,6,10.0
58619,2e-05,0.0,0.0,-0.00013,-0.00025,-0.00031,-9e-05,4e-05,6,10.0
58620,2e-05,0.0,0.0,-0.00013,-0.00025,-0.00031,-9e-05,4e-05,6,10.0
58621,2e-05,0.0,0.0,-0.00013,-0.00025,-0.00031,-9e-05,4e-05,6,10.0
58622,2e-05,0.0,0.0,-0.00013,-0.00025,-0.00031,-9e-05,4e-05,6,10.0
58623,2e-05,0.0,0.0,-0.00013,-0.00025,-0.00031,-9e-05,4e-05,6,10.0
58624,2e-05,0.0,0.0,-0.00013,-0.00025,-0.00031,-9e-05,4e-05,6,10.0
58625,2e-05,0.0,0.0,-0.00013,-0.00025,-0.00031,-9e-05,4e-05,6,10.0
58626,2e-05,0.0,0.0,-0.00013,-0.00025,-0.00031,-9e-05,4e-05,6,10.0
58627,2e-05,0.0,0.0,-0.00013,-0.00025,-0.00031,-9e-05,4e-05,6,10.0
58628,2e-05,0.0,0.0,-0.00013,-0.00025,-0.00031,-9e-05,4e-05,6,10.0
58629,2e-05,0.0,0.0,-0.00013,-0.00025,-0.00031,-9e-05,4e-05,6,10.0
58630,-3e-05,-2e-05,1e-05,-6e-05,0.00069,0.00012,9e-05,-0.00014,6,10.0
58631,-6e-05,-5e-05,-3e-05,-3e-05,0.00015,-3e-05,-6e-05,-8e-05,6,10.0
58632,-6e-05,-5e-05,-3e-05,-3e-05,0.00015,-3e-05,-6e-05,-8e-05,6,10.0
58633,-6e-05,-5e-05,-3e-05,-3e-05,0.00015,-3e-05,-6e-05,-8e-05,6,10.0
58634,-6e-05,-5e-05,-3e-05,-3e-05,0.00015,-3e-05,-6e-05,-8e-05,6,10.0
58635,-6e-05,-5e-05,-3e-05,-3e-05,0.00015,-3e-05,-6e-05,-8e-05,6,10.0
58636,-6e-05,-5e-05,-3e-05,-3e-05,0.00015,-3e-05,-6e-05,-8e-05,6,10.0
58639,-6e-05,-5e-05,-3e-05,-3e-05,0.00015,-3e-05,-6e-05,-8e-05,6,10.0
58640,-6e-05,-5e-05,-3e-05,-3e-05,0.00015,-3e-05,-6e-05,-8e-05,6,10.0
58641,-6e-05,-5e-05,-3e-05,-3e-05,0.00015,-3e-05,-6e-05,-8e-05,6,10.0
58642,-6e-05,-5e-05,-3e-05,-3e-05,0.00015,-3e-05,-6e-05,-8e-05,6,10.0
58643,0.0,3e-05,-1e-05,1e-05,-0.00024,0.00016,1e-05,0.00026,6,10.0
58644,0.0,3e-05,-1e-05,1e-05,-0.00024,0.00016,1e-05,0.00026,6,10.0
58645,0.0,3e-05,-1e-05,1e-05,-0.00024,0.00016,1e-05,0.00026,6,10.0
58646,0.0,3e-05,-1e-05,1e-05,-0.00024,0.00016,1e-05,0.00026,6,10.0
58647,0.0,3e-05,-1e-05,1e-05,-0.00024,0.00016,1e-05,0.00026,6,10.0
58648,0.0,3e-05,-1e-05,1e-05,-0.00024,0.00016,1e-05,0.00026,6,10.0
58649,0.0,3e-05,-1e-05,1e-05,-0.00024,0.00016,1e-05,0.00026,6,10.0
58650,0.0,3e-05,-1e-05,1e-05,-0.00024,0.00016,1e-05,0.00026,6,10.0
58651,0.0,3e-05,-1e-05,1e-05,-0.00024,0.00016,1e-05,0.00026,6,10.0
58652,2e-05,0.0,4e-05,-5e-05,0.00036,-2e-05,-0.00019,-0.00025,6,10.0
58653,2e-05,0.0,4e-05,-5e-05,0.00036,-2e-05,-0.00019,-0.00025,6,10.0
58654,2e-05,0.0,4e-05,-5e-05,0.00036,-2e-05,-0.00019,-0.00025,6,10.0
58655,2e-05,0.0,4e-05,-5e-05,0.00036,-2e-05,-0.00019,-0.00025,6,10.0
58656,2e-05,0.0,4e-05,-5e-05,0.00036,-2e-05,-0.00019,-0.00025,6,10.0
58657,2e-05,0.0,4e-05,-5e-05,0.00036,-2e-05,-0.00019,-0.00025,6,10.0
58658,2e-05,0.0,4e-05,-5e-05,0.00036,-2e-05,-0.00019,-0.00025,6,10.0
58659,2e-05,0.0,4e-05,-5e-05,0.00036,-2e-05,-0.00019,-0.00025,6,10.0
58660,2e-05,0.0,4e-05,-5e-05,0.00036,-2e-05,-0.00019,-0.00025,6,10.0
58661,2e-05,0.0,4e-05,-5e-05,0.00036,-2e-05,-0.00019,-0.00025,6,10.0
58662,2e-05,0.0,4e-05,-5e-05,0.00036,-2e-05,-0.00019,-0.00025,6,10.0
58663,2e-05,0.0,4e-05,-5e-05,0.00036,-2e-05,-0.00019,-0.00025,6,10.0
58664,2e-05,0.0,4e-05,-5e-05,0.00036,-2e-05,-0.00019,-0.00025,6,10.0
58665,2e-05,0.0,4e-05,-5e-05,0.00036,-2e-05,-0.00019,-0.00025,6,10.0
58666,2e-05,0.0,4e-05,-5e-05,0.00036,-2e-05,-0.00019,-0.00025,6,10.0
58667,-1e-05,0.0,3e-05,0.00013,0.0005,4e-05,-5e-05,-0.00014,6,10.0
58668,1e-05,6e-05,4e-05,9e-05,-0.0005,-6e-05,8e-05,-9e-05,6,10.0
58669,1e-05,6e-05,4e-05,9e-05,-0.0005,-6e-05,8e-05,-9e-05,6,10.0
58670,1e-05,6e-05,4e-05,9e-05,-0.0005,-6e-05,8e-05,-9e-05,6,10.0
58671,1e-05,6e-05,4e-05,9e-05,-0.0005,-6e-05,8e-05,-9e-05,6,10.0
58672,1e-05,6e-05,4e-05,9e-05,-0.0005,-6e-05,8e-05,-9e-05,6,10.0
58673,1e-05,6e-05,4e-05,9e-05,-0.0005,-6e-05,8e-05,-9e-05,6,10.0
58674,1e-05,6e-05,4e-05,9e-05,-0.0005,-6e-05,8e-05,-9e-05,6,10.0
58675,1e-05,6e-05,4e-05,9e-05,-0.0005,-6e-05,8e-05,-9e-05,6,10.0
58676,1e-05,6e-05,4e-05,9e-05,-0.0005,-6e-05,8e-05,-9e-05,6,10.0
58677,1e-05,6e-05,4e-05,9e-05,-0.0005,-6e-05,8e-05,-9e-05,6,10.0
58678,1e-05,6e-05,4e-05,9e-05,-0.0005,-6e-05,8e-05,-9e-05,6,10.0
58679,1e-05,6e-05,4e-05,9e-05,-0.0005,-6e-05,8e-05,-9e-05,6,10.0
58680,1e-05,6e-05,4e-05,9e-05,-0.0005,-6e-05,8e-05,-9e-05,6,10.0
58681,1e-05,6e-05,4e-05,9e-05,-0.0005,-6e-05,8e-05,-9e-05,6,10.0
58682,1e-05,6e-05,4e-05,9e-05,-0.0005,-6e-05,8e-05,-9e-05,6,10.0
58683,1e-05,6e-05,4e-05,9e-05,-0.0005,-6e-05,8e-05,-9e-05,6,10.0
58684,1e-05,6e-05,4e-05,9e-05,-0.0005,-6e-05,8e-05,-9e-05,6,10.0
58685,1e-05,6e-05,4e-05,9e-05,-0.0005,-6e-05,8e-05,-9e-05,6,10.0
58686,1e-05,6e-05,4e-05,9e-05,-0.0005,-6e-05,8e-05,-9e-05,6,10.0
58688,-1e-05,-5e-05,-7e-05,-0.00015,-0.00013,0.00015,-2e-05,-1e-05,6,10.0
58690,4e-05,2e-05,3e-05,2e-05,-0.00025,-0.00018,0.0,-8e-05,6,10.0
58691,-3e-05,0.0,0.0,0.00011,-3e-05,-2e-05,-0.00025,0.00012,6,10.0
58692,-3e-05,0.0,0.0,0.00011,-3e-05,-2e-05,-0.00025,0.00012,6,10.0
58693,-3e-05,0.0,0.0,0.00011,-3e-05,-2e-05,-0.00025,0.00012,6,10.0
58694,-3e-05,0.0,0.0,0.00011,-3e-05,-2e-05,-0.00025,0.00012,6,10.0
58695,-3e-05,0.0,0.0,0.00011,-3e-05,-2e-05,-0.00025,0.00012,6,10.0
58696,-3e-05,0.0,0.0,0.00011,-3e-05,-2e-05,-0.00025,0.00012,6,10.0
58697,-3e-05,0.0,0.0,0.00011,-3e-05,-2e-05,-0.00025,0.00012,6,10.0
58698,-3e-05,0.0,0.0,0.00011,-3e-05,-2e-05,-0.00025,0.00012,6,10.0
58699,-3e-05,0.0,0.0,0.00011,-3e-05,-2e-05,-0.00025,0.00012,6,10.0
58700,-3e-05,0.0,0.0,0.00011,-3e-05,-2e-05,-0.00025,0.00012,6,10.0
58701,-3e-05,0.0,0.0,0.00011,-3e-05,-2e-05,-0.00025,0.00012,6,10.0
58702,-3e-05,0.0,0.0,0.00011,-3e-05,-2e-05,-0.00025,0.00012,6,10.0
58703,-3e-05,0.0,0.0,0.00011,-3e-05,-2e-05,-0.00025,0.00012,6,10.0
58704,-3e-05,0.0,0.0,0.00011,-3e-05,-2e-05,-0.00025,0.00012,6,10.0
58705,-3e-05,0.0,0.0,0.00011,-3e-05,-2e-05,-0.00025,0.00012,6,10.0
58706,-3e-05,0.0,0.0,0.00011,-3e-05,-2e-05,-0.00025,0.00012,6,10.0
58707,-3e-05,0.0,0.0,0.00011,-3e-05,-2e-05,-0.00025,0.00012,6,10.0
58708,-3e-05,0.0,0.0,0.00011,-3e-05,-2e-05,-0.00025,0.00012,6,10.0
58709,-3e-05,0.0,0.0,0.00011,-3e-05,-2e-05,-0.00025,0.00012,6,10.0
58710,-3e-05,0.0,0.0,0.00011,-3e-05,-2e-05,-0.00025,0.00012,6,10.0
58711,-3e-05,0.0,0.0,0.00011,-3e-05,-2e-05,-0.00025,0.00012,6,10.0
58712,-6e-05,-5e-05,-4e-05,0.0,-6e-05,8e-05,-0.0001,-7e-05,6,10.0
58713,-6e-05,-5e-05,-4e-05,0.0,-6e-05,8e-05,-0.0001,-7e-05,6,10.0
58714,-1e-05,5e-05,0.0,-0.00014,0.00016,0.00014,-0.00023,-4e-05,6,10.0
58715,-1e-05,5e-05,0.0,-0.00014,0.00016,0.00014,-0.00023,-4e-05,6,10.0
58716,-1e-05,5e-05,0.0,-0.00014,0.00016,0.00014,-0.00023,-4e-05,6,10.0
58717,-1e-05,5e-05,0.0,-0.00014,0.00016,0.00014,-0.00023,-4e-05,6,10.0
58718,-1e-05,5e-05,0.0,-0.00014,0.00016,0.00014,-0.00023,-4e-05,6,10.0
58719,-1e-05,5e-05,0.0,-0.00014,0.00016,0.00014,-0.00023,-4e-05,6,10.0
58720,-1e-05,5e-05,0.0,-0.00014,0.00016,0.00014,-0.00023,-4e-05,6,10.0
58721,-1e-05,5e-05,0.0,-0.00014,0.00016,0.00014,-0.00023,-4e-05,6,10.0
58722,-1e-05,5e-05,0.0,-0.00014,0.00016,0.00014,-0.00023,-4e-05,6,10.0
58723,-1e-05,5e-05,0.0,-0.00014,0.00016,0.00014,-0.00023,-4e-05,6,10.0
58724,-1e-05,5e-05,0.0,-0.00014,0.00016,0.00014,-0.00023,-4e-05,6,10.0
58725,-1e-05,5e-05,0.0,-0.00014,0.00016,0.00014,-0.00023,-4e-05,6,10.0
58726,-1e-05,5e-05,0.0,-0.00014,0.00016,0.00014,-0.00023,-4e-05,6,10.0
58727,-1e-05,2e-05,-1e-05,-0.00017,-0.00034,-0.00023,-2e-05,-0.00028,6,10.0
58728,-3e-05,-6e-05,0.0,5e-05,-0.00052,-0.00019,0.00012,4e-05,6,10.0
58729,-3e-05,-6e-05,0.0,5e-05,-0.00052,-0.00019,0.00012,4e-05,6,10.0
58730,-3e-05,-6e-05,0.0,5e-05,-0.00052,-0.00019,0.00012,4e-05,6,10.0
58731,-3e-05,-6e-05,0.0,5e-05,-0.00052,-0.00019,0.00012,4e-05,6,10.0
58732,-3e-05,-6e-05,0.0,5e-05,-0.00052,-0.00019,0.00012,4e-05,6,10.0
58733,-3e-05,-6e-05,0.0,5e-05,-0.00052,-0.00019,0.00012,4e-05,6,10.0
58734,-3e-05,-6e-05,0.0,5e-05,-0.00052,-0.00019,0.00012,4e-05,6,10.0
58735,-3e-05,-6e-05,0.0,5e-05,-0.00052,-0.00019,0.00012,4e-05,6,10.0
58736,-3e-05,-6e-05,0.0,5e-05,-0.00052,-0.00019,0.00012,4e-05,6,10.0
58738,-3e-05,-6e-05,0.0,5e-05,-0.00052,-0.00019,0.00012,4e-05,6,10.0
58739,-3e-05,-6e-05,0.0,5e-05,-0.00052,-0.00019,0.00012,4e-05,6,10.0
58740,-3e-05,-6e-05,0.0,5e-05,-0.00052,-0.00019,0.00012,4e-05,6,10.0
58741,-3e-05,-6e-05,0.0,5e-05,-0.00052,-0.00019,0.00012,4e-05,6,10.0
58742,-3e-05,-6e-05,0.0,5e-05,-0.00052,-0.00019,0.00012,4e-05,6,10.0
58743,-3e-05,-6e-05,0.0,5e-05,-0.00052,-0.00019,0.00012,4e-05,6,10.0
58744,-3e-05,-6e-05,0.0,5e-05,-0.00052,-0.00019,0.00012,4e-05,6,10.0
58745,-3e-05,-6e-05,0.0,5e-05,-0.00052,-0.00019,0.00012,4e-05,6,10.0
58746,-3e-05,-6e-05,0.0,5e-05,-0.00052,-0.00019,0.00012,4e-05,6,10.0
58747,-3e-05,-6e-05,0.0,5e-05,-0.00052,-0.00019,0.00012,4e-05,6,10.0
58748,-3e-05,-6e-05,0.0,5e-05,-0.00052,-0.00019,0.00012,4e-05,6,10.0
58749,-2e-05,0.0,-4e-05,8e-05,-0.00015,0.00014,-7e-05,-0.00021,6,10.0
58750,-2e-05,0.0,-4e-05,8e-05,-0.00015,0.00014,-7e-05,-0.00021,6,10.0
58751,0.0,-2e-05,-2e-05,-0.0001,-0.00019,0.00013,6e-05,-1e-05,6,10.0
58752,0.0,-2e-05,-2e-05,-0.0001,-0.00019,0.00013,6e-05,-1e-05,6,10.0
58753,0.0,-2e-05,-2e-05,-0.0001,-0.00019,0.00013,6e-05,-1e-05,6,10.0
58754,0.0,-2e-05,-2e-05,-0.0001,-0.00019,0.00013,6e-05,-1e-05,6,10.0
58755,0.0,-2e-05,-2e-05,-0.0001,-0.00019,0.00013,6e-05,-1e-05,6,10.0
58756,0.0,-2e-05,-2e-05,-0.0001,-0.00019,0.00013,6e-05,-1e-05,6,10.0
58757,0.0,-2e-05,-2e-05,-0.0001,-0.00019,0.00013,6e-05,-1e-05,6,10.0
58758,0.0,-2e-05,-2e-05,-0.0001,-0.00019,0.00013,6e-05,-1e-05,6,10.0
58759,0.0,-2e-05,-2e-05,-0.0001,-0.00019,0.00013,6e-05,-1e-05,6,10.0
58760,0.0,-2e-05,-2e-05,-0.0001,-0.00019,0.00013,6e-05,-1e-05,6,10.0
58761,0.0,-2e-05,-2e-05,-0.0001,-0.00019,0.00013,6e-05,-1e-05,6,10.0
58762,0.0,-2e-05,-2e-05,-0.0001,-0.00019,0.00013,6e-05,-1e-05,6,10.0
58763,0.0,-2e-05,-2e-05,-0.0001,-0.00019,0.00013,6e-05,-1e-05,6,10.0
58764,0.0,-2e-05,-2e-05,-0.0001,-0.00019,0.00013,6e-05,-1e-05,6,10.0
58765,0.0,-2e-05,-2e-05,-0.0001,-0.00019,0.00013,6e-05,-1e-05,6,10.0
58766,0.0,-2e-05,-2e-05,-0.0001,-0.00019,0.00013,6e-05,-1e-05,6,10.0
58767,0.0,-2e-05,-2e-05,-0.0001,-0.00019,0.00013,6e-05,-1e-05,6,10.0
58768,0.0,-2e-05,-2e-05,-0.0001,-0.00019,0.00013,6e-05,-1e-05,6,10.0
58769,0.0,-2e-05,-2e-05,-0.0001,-0.00019,0.00013,6e-05,-1e-05,6,10.0
58770,0.0,-2e-05,-2e-05,-0.0001,-0.00019,0.00013,6e-05,-1e-05,6,10.0
58771,0.0,-2e-05,-2e-05,-0.0001,-0.00019,0.00013,6e-05,-1e-05,6,10.0
58772,1e-05,-4e-05,-4e-05,8e-05,6e-05,-3e-05,6e-05,0.00013,6,10.0
58773,2e-05,-3e-05,2e-05,8e-05,0.00031,7e-05,3e-05,-6e-05,6,10.0
58774,2e-05,-3e-05,2e-05,8e-05,0.00031,7e-05,3e-05,-6e-05,6,10.0
58775,2e-05,-3e-05,2e-05,8e-05,0.00031,7e-05,3e-05,-6e-05,6,10.0
58776,2e-05,-3e-05,2e-05,8e-05,0.00031,7e-05,3e-05,-6e-05,6,10.0
58777,2e-05,-3e-05,2e-05,8e-05,0.00031,7e-05,3e-05,-6e-05,6,10.0
58778,2e-05,-3e-05,2e-05,8e-05,0.00031,7e-05,3e-05,-6e-05,6,10.0
58779,2e-05,-3e-05,2e-05,8e-05,0.00031,7e-05,3e-05,-6e-05,6,10.0
58780,2e-05,-3e-05,2e-05,8e-05,0.00031,7e-05,3e-05,-6e-05,6,10.0
58781,2e-05,-3e-05,2e-05,8e-05,0.00031,7e-05,3e-05,-6e-05,6,10.0
58782,2e-05,-3e-05,2e-05,8e-05,0.00031,7e-05,3e-05,-6e-05,6,10.0
58783,2e-05,-3e-05,2e-05,8e-05,0.00031,7e-05,3e-05,-6e-05,6,10.0
58784,2e-05,-3e-05,2e-05,8e-05,0.00031,7e-05,3e-05,-6e-05,6,10.0
58785,2e-05,-3e-05,2e-05,8e-05,0.00031,7e-05,3e-05,-6e-05,6,10.0
58786,2e-05,-3e-05,2e-05,8e-05,0.00031,7e-05,3e-05,-6e-05,6,10.0
58788,-3e-05,-2e-05,-0.0001,-0.0003,-0.00058,-0.00023,-2e-05,-0.00015,6,10.0
58789,-8e-05,5e-05,6e-05,0.00015,0.00046,7e-05,2e-05,-0.00027,6,10.0
58790,-8e-05,5e-05,6e-05,0.00015,0.00046,7e-05,2e-05,-0.00027,6,10.0
58791,-8e-05,5e-05,6e-05,0.00015,0.00046,7e-05,2e-05,-0.00027,6,10.0
58792,-8e-05,5e-05,6e-05,0.00015,0.00046,7e-05,2e-05,-0.00027,6,10.0
58793,-8e-05,5e-05,6e-05,0.00015,0.00046,7e-05,2e-05,-0.00027,6,10.0
58794,-8e-05,5e-05,6e-05,0.00015,0.00046,7e-05,2e-05,-0.00027,6,10.0
58795,-8e-05,5e-05,6e-05,0.00015,0.00046,7e-05,2e-05,-0.00027,6,10.0
58796,-8e-05,5e-05,6e-05,0.00015,0.00046,7e-05,2e-05,-0.00027,6,10.0
58797,-8e-05,5e-05,6e-05,0.00015,0.00046,7e-05,2e-05,-0.00027,6,10.0
58798,-8e-05,5e-05,6e-05,0.00015,0.00046,7e-05,2e-05,-0.00027,6,10.0
58799,-8e-05,5e-05,6e-05,0.00015,0.00046,7e-05,2e-05,-0.00027,6,10.0
58800,-8e-05,5e-05,6e-05,0.00015,0.00046,7e-05,2e-05,-0.00027,6,10.0
58801,-8e-05,5e-05,6e-05,0.00015,0.00046,7e-05,2e-05,-0.00027,6,10.0
58802,-8e-05,5e-05,6e-05,0.00015,0.00046,7e-05,2e-05,-0.00027,6,10.0
58803,-8e-05,5e-05,6e-05,0.00015,0.00046,7e-05,2e-05,-0.00027,6,10.0
58804,-8e-05,5e-05,6e-05,0.00015,0.00046,7e-05,2e-05,-0.00027,6,10.0
58805,-8e-05,5e-05,6e-05,0.00015,0.00046,7e-05,2e-05,-0.00027,6,10.0
58806,-8e-05,5e-05,6e-05,0.00015,0.00046,7e-05,2e-05,-0.00027,6,10.0
58807,-8e-05,5e-05,6e-05,0.00015,0.00046,7e-05,2e-05,-0.00027,6,10.0
58808,-8e-05,5e-05,6e-05,0.00015,0.00046,7e-05,2e-05,-0.00027,6,10.0
58809,3e-05,-3e-05,4e-05,0.00011,0.00034,0.00012,0.00027,0.00033,6,10.0
58810,3e-05,-3e-05,4e-05,0.00011,0.00034,0.00012,0.00027,0.00033,6,10.0
58811,-1e-05,2e-05,6e-05,9e-05,0.00078,0.0004,8e-05,-0.00018,6,10.0
58812,-1e-05,2e-05,6e-05,9e-05,0.00078,0.0004,8e-05,-0.00018,6,10.0
58814,-1e-05,2e-05,6e-05,9e-05,0.00078,0.0004,8e-05,-0.00018,6,10.0
58815,-1e-05,2e-05,6e-05,9e-05,0.00078,0.0004,8e-05,-0.00018,6,10.0
58816,-1e-05,2e-05,6e-05,9e-05,0.00078,0.0004,8e-05,-0.00018,6,10.0
58817,-1e-05,2e-05,6e-05,9e-05,0.00078,0.0004,8e-05,-0.00018,6,10.0
58818,-1e-05,2e-05,6e-05,9e-05,0.00078,0.0004,8e-05,-0.00018,6,10.0
58819,-1e-05,2e-05,6e-05,9e-05,0.00078,0.0004,8e-05,-0.00018,6,10.0
58820,-1e-05,2e-05,6e-05,9e-05,0.00078,0.0004,8e-05,-0.00018,6,10.0
58821,-1e-05,2e-05,6e-05,9e-05,0.00078,0.0004,8e-05,-0.00018,6,10.0
58822,-1e-05,2e-05,6e-05,9e-05,0.00078,0.0004,8e-05,-0.00018,6,10.0
58823,-1e-05,2e-05,6e-05,9e-05,0.00078,0.0004,8e-05,-0.00018,6,10.0
58824,-1e-05,2e-05,6e-05,9e-05,0.00078,0.0004,8e-05,-0.00018,6,10.0
58825,-1e-05,2e-05,6e-05,9e-05,0.00078,0.0004,8e-05,-0.00018,6,10.0
58826,-1e-05,2e-05,6e-05,9e-05,0.00078,0.0004,8e-05,-0.00018,6,10.0
58827,-1e-05,2e-05,6e-05,9e-05,0.00078,0.0004,8e-05,-0.00018,6,10.0
58828,-1e-05,2e-05,6e-05,9e-05,0.00078,0.0004,8e-05,-0.00018,6,10.0
58829,-1e-05,2e-05,6e-05,9e-05,0.00078,0.0004,8e-05,-0.00018,6,10.0
58830,-1e-05,2e-05,6e-05,9e-05,0.00078,0.0004,8e-05,-0.00018,6,10.0
58831,-1e-05,2e-05,6e-05,9e-05,0.00078,0.0004,8e-05,-0.00018,6,10.0
58832,-5e-05,-5e-05,-4e-05,-0.00017,-0.00043,-7e-05,0.0,-3e-05,6,10.0
58833,9e-05,1e-05,-4e-05,-4e-05,-0.00039,5e-05,0.00022,0.00011,6,10.0
58834,9e-05,1e-05,-4e-05,-4e-05,-0.00039,5e-05,0.00022,0.00011,6,10.0
58835,9e-05,1e-05,-4e-05,-4e-05,-0.00039,5e-05,0.00022,0.00011,6,10.0
58836,9e-05,1e-05,-4e-05,-4e-05,-0.00039,5e-05,0.00022,0.00011,6,10.0
58838,9e-05,1e-05,-4e-05,-4e-05,-0.00039,5e-05,0.00022,0.00011,6,10.0
58840,9e-05,1e-05,-4e-05,-4e-05,-0.00039,5e-05,0.00022,0.00011,6,10.0
58841,9e-05,1e-05,-4e-05,-4e-05,-0.00039,5e-05,0.00022,0.00011,6,10.0
58842,9e-05,1e-05,-4e-05,-4e-05,-0.00039,5e-05,0.00022,0.00011,6,10.0
58843,9e-05,1e-05,-4e-05,-4e-05,-0.00039,5e-05,0.00022,0.00011,6,10.0
58844,9e-05,1e-05,-4e-05,-4e-05,-0.00039,5e-05,0.00022,0.00011,6,10.0
58845,9e-05,1e-05,-4e-05,-4e-05,-0.00039,5e-05,0.00022,0.00011,6,10.0
58846,-0.0001,-8e-05,-7e-05,-6e-05,0.00023,-7e-05,-7e-05,0.00013,6,10.0
58847,8e-05,-1e-05,-3e-05,-4e-05,2e-05,0.0001,0.00013,0.00044,6,10.0
58848,8e-05,-1e-05,-3e-05,-4e-05,2e-05,0.0001,0.00013,0.00044,6,10.0
58849,8e-05,-1e-05,-3e-05,-4e-05,2e-05,0.0001,0.00013,0.00044,6,10.0
58850,8e-05,-1e-05,-3e-05,-4e-05,2e-05,0.0001,0.00013,0.00044,6,10.0
58851,8e-05,-1e-05,-3e-05,-4e-05,2e-05,0.0001,0.00013,0.00044,6,10.0
58852,8e-05,-1e-05,-3e-05,-4e-05,2e-05,0.0001,0.00013,0.00044,6,10.0
58853,-2e-05,-6e-05,-5e-05,-2e-05,-7e-05,-0.00024,-3e-05,8e-05,6,10.0
58854,-2e-05,-6e-05,-5e-05,-2e-05,-7e-05,-0.00024,-3e-05,8e-05,6,10.0
58855,-2e-05,-6e-05,-5e-05,-2e-05,-7e-05,-0.00024,-3e-05,8e-05,6,10.0
58856,-2e-05,-6e-05,-5e-05,-2e-05,-7e-05,-0.00024,-3e-05,8e-05,6,10.0
58857,-2e-05,-6e-05,-5e-05,-2e-05,-7e-05,-0.00024,-3e-05,8e-05,6,10.0
58858,-2e-05,-6e-05,-5e-05,-2e-05,-7e-05,-0.00024,-3e-05,8e-05,6,10.0
58859,-2e-05,-6e-05,-5e-05,-2e-05,-7e-05,-0.00024,-3e-05,8e-05,6,10.0
58860,-2e-05,-6e-05,-5e-05,-2e-05,-7e-05,-0.00024,-3e-05,8e-05,6,10.0
58861,-2e-05,-6e-05,-5e-05,-2e-05,-7e-05,-0.00024,-3e-05,8e-05,6,10.0
58862,-2e-05,-6e-05,-5e-05,-2e-05,-7e-05,-0.00024,-3e-05,8e-05,6,10.0
58863,-2e-05,-6e-05,-5e-05,-2e-05,-7e-05,-0.00024,-3e-05,8e-05,6,10.0
58864,-2e-05,-6e-05,-5e-05,-2e-05,-7e-05,-0.00024,-3e-05,8e-05,6,10.0
58865,-2e-05,-6e-05,-5e-05,-2e-05,-7e-05,-0.00024,-3e-05,8e-05,6,10.0
58866,-2e-05,-6e-05,-5e-05,-2e-05,-7e-05,-0.00024,-3e-05,8e-05,6,10.0
58867,-2e-05,-6e-05,-5e-05,-2e-05,-7e-05,-0.00024,-3e-05,8e-05,6,10.0
58868,-2e-05,-6e-05,-5e-05,-2e-05,-7e-05,-0.00024,-3e-05,8e-05,6,10.0
58869,-7e-05,-5e-05,-3e-05,-3e-05,-0.00044,-0.00023,-0.00011,-0.00019,6,10.0
58870,-7e-05,-5e-05,-3e-05,-3e-05,-0.00044,-0.00023,-0.00011,-0.00019,6,10.0
58871,1e-05,1e-05,-3e-05,-0.00027,-0.00017,-5e-05,-0.00011,3e-05,6,10.0
58872,1e-05,1e-05,-3e-05,-0.00027,-0.00017,-5e-05,-0.00011,3e-05,6,10.0
