time,channel1,channel2,channel3,channel4,channel5,channel6,channel7,channel8,class,label
2482,5e-05,1e-05,3e-05,-7e-05,-3e-05,6e-05,-4e-05,0.0,1,2.0
2483,5e-05,1e-05,3e-05,-7e-05,-3e-05,6e-05,-4e-05,0.0,1,2.0
2484,5e-05,1e-05,3e-05,-7e-05,-3e-05,6e-05,-4e-05,0.0,1,2.0
2485,5e-05,1e-05,3e-05,-7e-05,-3e-05,6e-05,-4e-05,0.0,1,2.0
2486,5e-05,1e-05,3e-05,-7e-05,-3e-05,6e-05,-4e-05,0.0,1,2.0
2488,5e-05,1e-05,3e-05,-7e-05,-3e-05,6e-05,-4e-05,0.0,1,2.0
2489,5e-05,1e-05,3e-05,-7e-05,-3e-05,6e-05,-4e-05,0.0,1,2.0
2490,5e-05,1e-05,3e-05,-7e-05,-3e-05,6e-05,-4e-05,0.0,1,2.0
2491,-1e-05,1e-05,0.00011,3e-05,-0.00012,-2e-05,2e-05,-1e-05,1,2.0
2492,-1e-05,1e-05,0.00011,3e-05,-0.00012,-2e-05,2e-05,-1e-05,1,2.0
2493,-6e-05,-3e-05,-9e-05,-9e-05,5e-05,-2e-05,-1e-05,-1e-05,1,2.0
2494,-6e-05,-3e-05,-9e-05,-9e-05,5e-05,-2e-05,-1e-05,-1e-05,1,2.0
2495,-6e-05,-3e-05,-9e-05,-9e-05,5e-05,-2e-05,-1e-05,-1e-05,1,2.0
2496,-6e-05,-3e-05,-9e-05,-9e-05,5e-05,-2e-05,-1e-05,-1e-05,1,2.0
2497,-6e-05,-3e-05,-9e-05,-9e-05,5e-05,-2e-05,-1e-05,-1e-05,1,2.0
2498,-6e-05,-3e-05,-9e-05,-9e-05,5e-05,-2e-05,-1e-05,-1e-05,1,2.0
2499,-6e-05,-3e-05,-9e-05,-9e-05,5e-05,-2e-05,-1e-05,-1e-05,1,2.0
2500,-6e-05,-3e-05,-9e-05,-9e-05,5e-05,-2e-05,-1e-05,-1e-05,1,2.0
2501,-6e-05,-3e-05,-9e-05,-9e-05,5e-05,-2e-05,-1e-05,-1e-05,1,2.0
2502,-6e-05,-3e-05,-9e-05,-9e-05,5e-05,-2e-05,-1e-05,-1e-05,1,2.0
2503,-6e-05,-3e-05,-9e-05,-9e-05,5e-05,-2e-05,-1e-05,-1e-05,1,2.0
2504,-6e-05,-3e-05,-9e-05,-9e-05,5e-05,-2e-05,-1e-05,-1e-05,1,2.0
2505,-6e-05,-3e-05,-9e-05,-9e-05,5e-05,-2e-05,-1e-05,-1e-05,1,2.0
2506,-6e-05,-3e-05,-9e-05,-9e-05,5e-05,-2e-05,-1e-05,-1e-05,1,2.0
2507,-6e-05,-3e-05,-9e-05,-9e-05,5e-05,-2e-05,-1e-05,-1e-05,1,2.0
2508,-6e-05,-3e-05,-9e-05,-9e-05,5e-05,-2e-05,-1e-05,-1e-05,1,2.0
2509,-6e-05,-3e-05,-9e-05,-9e-05,5e-05,-2e-05,-1e-05,-1e-05,1,2.0
2510,-6e-05,-3e-05,-9e-05,-9e-05,5e-05,-2e-05,-1e-05,-1e-05,1,2.0
2511,-6e-05,-3e-05,-9e-05,-9e-05,5e-05,-2e-05,-1e-05,-1e-05,1,2.0
2512,-6e-05,-3e-05,-9e-05,-9e-05,5e-05,-2e-05,-1e-05,-1e-05,1,2.0
2513,-6e-05,-3e-05,-9e-05,-9e-05,5e-05,-2e-05,-1e-05,-1e-05,1,2.0
2514,3e-05,0.0,2e-05,0.00013,0.0001,1e-05,1e-05,1e-05,1,2.0
2515,-6e-05,-5e-05,-3e-05,4e-05,-3e-05,4e-05,-4e-05,-2e-05,1,2.0
2516,3e-05,7e-05,0.00013,1e-05,-0.00016,0.00011,-2e-05,1e-05,1,2.0
2517,3e-05,7e-05,0.00013,1e-05,-0.00016,0.00011,-2e-05,1e-05,1,2.0
2518,3e-05,7e-05,0.00013,1e-05,-0.00016,0.00011,-2e-05,1e-05,1,2.0
2519,3e-05,7e-05,0.00013,1e-05,-0.00016,0.00011,-2e-05,1e-05,1,2.0
2520,3e-05,7e-05,0.00013,1e-05,-0.00016,0.00011,-2e-05,1e-05,1,2.0
2521,3e-05,7e-05,0.00013,1e-05,-0.00016,0.00011,-2e-05,1e-05,1,2.0
2522,3e-05,7e-05,0.00013,1e-05,-0.00016,0.00011,-2e-05,1e-05,1,2.0
2523,3e-05,7e-05,0.00013,1e-05,-0.00016,0.00011,-2e-05,1e-05,1,2.0
2524,3e-05,7e-05,0.00013,1e-05,-0.00016,0.00011,-2e-05,1e-05,1,2.0
2525,3e-05,7e-05,0.00013,1e-05,-0.00016,0.00011,-2e-05,1e-05,1,2.0
2526,3e-05,7e-05,0.00013,1e-05,-0.00016,0.00011,-2e-05,1e-05,1,2.0
2527,0.0,0.0,-0.0001,-0.00011,0.00035,5e-05,1e-05,-1e-05,1,2.0
2528,1e-05,0.0,2e-05,6e-05,-0.00029,-4e-05,0.0,-6e-05,1,2.0
2529,1e-05,0.0,2e-05,6e-05,-0.00029,-4e-05,0.0,-6e-05,1,2.0
2530,1e-05,0.0,2e-05,6e-05,-0.00029,-4e-05,0.0,-6e-05,1,2.0
2531,1e-05,0.0,2e-05,6e-05,-0.00029,-4e-05,0.0,-6e-05,1,2.0
2532,1e-05,0.0,2e-05,6e-05,-0.00029,-4e-05,0.0,-6e-05,1,2.0
2533,1e-05,0.0,2e-05,6e-05,-0.00029,-4e-05,0.0,-6e-05,1,2.0
2534,1e-05,0.0,2e-05,6e-05,-0.00029,-4e-05,0.0,-6e-05,1,2.0
2535,1e-05,0.0,2e-05,6e-05,-0.00029,-4e-05,0.0,-6e-05,1,2.0
2536,1e-05,-4e-05,-0.00011,-6e-05,0.00012,-4e-05,-1e-05,-1e-05,1,2.0
2538,-5e-05,-4e-05,-8e-05,-3e-05,-7e-05,-3e-05,-5e-05,-3e-05,1,2.0
2539,-5e-05,-4e-05,-8e-05,-3e-05,-7e-05,-3e-05,-5e-05,-3e-05,1,2.0
2540,-5e-05,-4e-05,-8e-05,-3e-05,-7e-05,-3e-05,-5e-05,-3e-05,1,2.0
2541,-5e-05,-4e-05,-8e-05,-3e-05,-7e-05,-3e-05,-5e-05,-3e-05,1,2.0
2542,-5e-05,-4e-05,-8e-05,-3e-05,-7e-05,-3e-05,-5e-05,-3e-05,1,2.0
2543,-5e-05,-4e-05,-8e-05,-3e-05,-7e-05,-3e-05,-5e-05,-3e-05,1,2.0
2544,-5e-05,-4e-05,-8e-05,-3e-05,-7e-05,-3e-05,-5e-05,-3e-05,1,2.0
2545,-5e-05,-4e-05,-8e-05,-3e-05,-7e-05,-3e-05,-5e-05,-3e-05,1,2.0
2546,-5e-05,-4e-05,-8e-05,-3e-05,-7e-05,-3e-05,-5e-05,-3e-05,1,2.0
2547,-5e-05,-4e-05,-8e-05,-3e-05,-7e-05,-3e-05,-5e-05,-3e-05,1,2.0
2548,-5e-05,-4e-05,-8e-05,-3e-05,-7e-05,-3e-05,-5e-05,-3e-05,1,2.0
2549,-5e-05,-4e-05,-8e-05,-3e-05,-7e-05,-3e-05,-5e-05,-3e-05,1,2.0
2550,-5e-05,-4e-05,-8e-05,-3e-05,-7e-05,-3e-05,-5e-05,-3e-05,1,2.0
2551,0.0,-2e-05,-1e-05,-5e-05,-0.00013,0.0,-2e-05,0.0,1,2.0
2552,0.0,-2e-05,-1e-05,-5e-05,-0.00013,0.0,-2e-05,0.0,1,2.0
2553,3e-05,2e-05,4e-05,6e-05,-0.00018,-5e-05,-1e-05,-1e-05,1,2.0
2554,3e-05,2e-05,4e-05,6e-05,-0.00018,-5e-05,-1e-05,-1e-05,1,2.0
2555,3e-05,2e-05,4e-05,6e-05,-0.00018,-5e-05,-1e-05,-1e-05,1,2.0
2556,3e-05,2e-05,4e-05,6e-05,-0.00018,-5e-05,-1e-05,-1e-05,1,2.0
2557,3e-05,2e-05,4e-05,6e-05,-0.00018,-5e-05,-1e-05,-1e-05,1,2.0
2558,3e-05,2e-05,4e-05,6e-05,-0.00018,-5e-05,-1e-05,-1e-05,1,2.0
2559,3e-05,2e-05,4e-05,6e-05,-0.00018,-5e-05,-1e-05,-1e-05,1,2.0
2560,3e-05,2e-05,4e-05,6e-05,-0.00018,-5e-05,-1e-05,-1e-05,1,2.0
2561,3e-05,2e-05,4e-05,6e-05,-0.00018,-5e-05,-1e-05,-1e-05,1,2.0
2562,3e-05,2e-05,4e-05,6e-05,-0.00018,-5e-05,-1e-05,-1e-05,1,2.0
2563,3e-05,2e-05,4e-05,6e-05,-0.00018,-5e-05,-1e-05,-1e-05,1,2.0
2564,3e-05,2e-05,4e-05,6e-05,-0.00018,-5e-05,-1e-05,-1e-05,1,2.0
2565,3e-05,2e-05,4e-05,6e-05,-0.00018,-5e-05,-1e-05,-1e-05,1,2.0
2566,3e-05,2e-05,4e-05,6e-05,-0.00018,-5e-05,-1e-05,-1e-05,1,2.0
2567,3e-05,2e-05,4e-05,6e-05,-0.00018,-5e-05,-1e-05,-1e-05,1,2.0
2568,3e-05,2e-05,4e-05,6e-05,-0.00018,-5e-05,-1e-05,-1e-05,1,2.0
2569,3e-05,2e-05,4e-05,6e-05,-0.00018,-5e-05,-1e-05,-1e-05,1,2.0
2570,3e-05,2e-05,4e-05,6e-05,-0.00018,-5e-05,-1e-05,-1e-05,1,2.0
2571,3e-05,2e-05,4e-05,6e-05,-0.00018,-5e-05,-1e-05,-1e-05,1,2.0
2572,3e-05,2e-05,4e-05,6e-05,-0.00018,-5e-05,-1e-05,-1e-05,1,2.0
2573,3e-05,2e-05,4e-05,6e-05,-0.00018,-5e-05,-1e-05,-1e-05,1,2.0
2574,0.0,-3e-05,-3e-05,-4e-05,0.00013,-7e-05,2e-05,1e-05,1,2.0
2575,0.0,-3e-05,-3e-05,-4e-05,0.00013,-7e-05,2e-05,1e-05,1,2.0
2576,0.0,-3e-05,-3e-05,-4e-05,0.00013,-7e-05,2e-05,1e-05,1,2.0
2577,0.0,-3e-05,-3e-05,-4e-05,0.00013,-7e-05,2e-05,1e-05,1,2.0
2578,0.0,-3e-05,-3e-05,-4e-05,0.00013,-7e-05,2e-05,1e-05,1,2.0
2579,0.0,-3e-05,-3e-05,-4e-05,0.00013,-7e-05,2e-05,1e-05,1,2.0
2580,-3e-05,-5e-05,-8e-05,-8e-05,1e-05,-3e-05,2e-05,0.0,1,2.0
2581,-3e-05,-5e-05,-8e-05,-8e-05,1e-05,-3e-05,2e-05,0.0,1,2.0
2582,-3e-05,-5e-05,-8e-05,-8e-05,1e-05,-3e-05,2e-05,0.0,1,2.0
2583,-3e-05,-5e-05,-8e-05,-8e-05,1e-05,-3e-05,2e-05,0.0,1,2.0
2584,-3e-05,-5e-05,-8e-05,-8e-05,1e-05,-3e-05,2e-05,0.0,1,2.0
2585,-3e-05,-5e-05,-8e-05,-8e-05,1e-05,-3e-05,2e-05,0.0,1,2.0
2586,-3e-05,-5e-05,-8e-05,-8e-05,1e-05,-3e-05,2e-05,0.0,1,2.0
2588,0.0,4e-05,8e-05,1e-05,-0.0002,0.00011,1e-05,2e-05,1,2.0
2589,0.0,4e-05,8e-05,1e-05,-0.0002,0.00011,1e-05,2e-05,1,2.0
2590,0.0,4e-05,8e-05,1e-05,-0.0002,0.00011,1e-05,2e-05,1,2.0
2591,0.0,4e-05,8e-05,1e-05,-0.0002,0.00011,1e-05,2e-05,1,2.0
2592,0.0,4e-05,8e-05,1e-05,-0.0002,0.00011,1e-05,2e-05,1,2.0
2593,0.0,4e-05,8e-05,1e-05,-0.0002,0.00011,1e-05,2e-05,1,2.0
2594,0.0,4e-05,8e-05,1e-05,-0.0002,0.00011,1e-05,2e-05,1,2.0
2595,0.0,4e-05,8e-05,1e-05,-0.0002,0.00011,1e-05,2e-05,1,2.0
2596,7e-05,1e-05,0.0,3e-05,0.0002,8e-05,-3e-05,0.0,1,2.0
2597,-7e-05,-6e-05,-9e-05,-0.00012,-0.00014,-3e-05,-2e-05,-3e-05,1,2.0
2599,-7e-05,-6e-05,-9e-05,-0.00012,-0.00014,-3e-05,-2e-05,-3e-05,1,2.0
2600,-7e-05,-6e-05,-9e-05,-0.00012,-0.00014,-3e-05,-2e-05,-3e-05,1,2.0
2601,-7e-05,-6e-05,-9e-05,-0.00012,-0.00014,-3e-05,-2e-05,-3e-05,1,2.0
2602,-7e-05,-6e-05,-9e-05,-0.00012,-0.00014,-3e-05,-2e-05,-3e-05,1,2.0
2603,-7e-05,-6e-05,-9e-05,-0.00012,-0.00014,-3e-05,-2e-05,-3e-05,1,2.0
2604,-7e-05,-6e-05,-9e-05,-0.00012,-0.00014,-3e-05,-2e-05,-3e-05,1,2.0
2605,-7e-05,-6e-05,-9e-05,-0.00012,-0.00014,-3e-05,-2e-05,-3e-05,1,2.0
2606,-7e-05,-6e-05,-9e-05,-0.00012,-0.00014,-3e-05,-2e-05,-3e-05,1,2.0
2607,-7e-05,-6e-05,-9e-05,-0.00012,-0.00014,-3e-05,-2e-05,-3e-05,1,2.0
2608,-7e-05,-6e-05,-9e-05,-0.00012,-0.00014,-3e-05,-2e-05,-3e-05,1,2.0
2609,-7e-05,-6e-05,-9e-05,-0.00012,-0.00014,-3e-05,-2e-05,-3e-05,1,2.0
2610,-7e-05,-6e-05,-9e-05,-0.00012,-0.00014,-3e-05,-2e-05,-3e-05,1,2.0
2611,3e-05,-4e-05,-4e-05,-0.00012,-0.00032,0.0,-3e-05,-2e-05,1,2.0
2612,3e-05,-4e-05,-4e-05,-0.00012,-0.00032,0.0,-3e-05,-2e-05,1,2.0
2613,-2e-05,-6e-05,-3e-05,0.00011,0.00016,-9e-05,1e-05,-2e-05,1,2.0
2614,-2e-05,-6e-05,-3e-05,0.00011,0.00016,-9e-05,1e-05,-2e-05,1,2.0
2615,-2e-05,-6e-05,-3e-05,0.00011,0.00016,-9e-05,1e-05,-2e-05,1,2.0
2616,-2e-05,-6e-05,-3e-05,0.00011,0.00016,-9e-05,1e-05,-2e-05,1,2.0
2617,-2e-05,-6e-05,-3e-05,0.00011,0.00016,-9e-05,1e-05,-2e-05,1,2.0
2618,-2e-05,-6e-05,-3e-05,0.00011,0.00016,-9e-05,1e-05,-2e-05,1,2.0
2619,-2e-05,-6e-05,-3e-05,0.00011,0.00016,-9e-05,1e-05,-2e-05,1,2.0
2620,-2e-05,-6e-05,-3e-05,0.00011,0.00016,-9e-05,1e-05,-2e-05,1,2.0
2621,-2e-05,-6e-05,-3e-05,0.00011,0.00016,-9e-05,1e-05,-2e-05,1,2.0
2622,-2e-05,-6e-05,-3e-05,0.00011,0.00016,-9e-05,1e-05,-2e-05,1,2.0
2623,-2e-05,-6e-05,-3e-05,0.00011,0.00016,-9e-05,1e-05,-2e-05,1,2.0
2624,-2e-05,-6e-05,-3e-05,0.00011,0.00016,-9e-05,1e-05,-2e-05,1,2.0
2625,-2e-05,-6e-05,-3e-05,0.00011,0.00016,-9e-05,1e-05,-2e-05,1,2.0
2626,-2e-05,-6e-05,-3e-05,0.00011,0.00016,-9e-05,1e-05,-2e-05,1,2.0
2627,-2e-05,-6e-05,-3e-05,0.00011,0.00016,-9e-05,1e-05,-2e-05,1,2.0
2628,-2e-05,-6e-05,-3e-05,0.00011,0.00016,-9e-05,1e-05,-2e-05,1,2.0
2629,-2e-05,-6e-05,-3e-05,0.00011,0.00016,-9e-05,1e-05,-2e-05,1,2.0
2630,-2e-05,-6e-05,-3e-05,0.00011,0.00016,-9e-05,1e-05,-2e-05,1,2.0
2631,-2e-05,-6e-05,-3e-05,0.00011,0.00016,-9e-05,1e-05,-2e-05,1,2.0
2632,-2e-05,-6e-05,-3e-05,0.00011,0.00016,-9e-05,1e-05,-2e-05,1,2.0
2633,-2e-05,-6e-05,-3e-05,0.00011,0.00016,-9e-05,1e-05,-2e-05,1,2.0
2634,-1e-05,-2e-05,-5e-05,-0.00023,-7e-05,-6e-05,-2e-05,-4e-05,1,2.0
2635,-2e-05,-3e-05,-4e-05,-3e-05,-9e-05,-1e-05,-4e-05,-4e-05,1,2.0
2636,1e-05,1e-05,3e-05,-3e-05,0.0,5e-05,0.0,-1e-05,1,2.0
2638,1e-05,1e-05,3e-05,-3e-05,0.0,5e-05,0.0,-1e-05,1,2.0
2639,1e-05,1e-05,3e-05,-3e-05,0.0,5e-05,0.0,-1e-05,1,2.0
2640,1e-05,1e-05,3e-05,-3e-05,0.0,5e-05,0.0,-1e-05,1,2.0
2641,1e-05,1e-05,3e-05,-3e-05,0.0,5e-05,0.0,-1e-05,1,2.0
2642,1e-05,1e-05,3e-05,-3e-05,0.0,5e-05,0.0,-1e-05,1,2.0
2643,1e-05,1e-05,3e-05,-3e-05,0.0,5e-05,0.0,-1e-05,1,2.0
2644,1e-05,1e-05,3e-05,-3e-05,0.0,5e-05,0.0,-1e-05,1,2.0
2645,1e-05,1e-05,3e-05,-3e-05,0.0,5e-05,0.0,-1e-05,1,2.0
2646,1e-05,1e-05,3e-05,-3e-05,0.0,5e-05,0.0,-1e-05,1,2.0
2647,-3e-05,-1e-05,-1e-05,3e-05,-2e-05,0.0,1e-05,0.0,1,2.0
2648,-3e-05,-4e-05,-2e-05,-5e-05,0.00015,-5e-05,-3e-05,-8e-05,1,2.0
2649,-3e-05,-4e-05,-2e-05,-5e-05,0.00015,-5e-05,-3e-05,-8e-05,1,2.0
2650,-3e-05,-4e-05,-2e-05,-5e-05,0.00015,-5e-05,-3e-05,-8e-05,1,2.0
2651,-3e-05,-4e-05,-2e-05,-5e-05,0.00015,-5e-05,-3e-05,-8e-05,1,2.0
2652,-3e-05,-4e-05,-2e-05,-5e-05,0.00015,-5e-05,-3e-05,-8e-05,1,2.0
2653,-3e-05,-4e-05,-2e-05,-5e-05,0.00015,-5e-05,-3e-05,-8e-05,1,2.0
2654,-3e-05,-4e-05,-2e-05,-5e-05,0.00015,-5e-05,-3e-05,-8e-05,1,2.0
2655,-3e-05,-4e-05,-2e-05,-5e-05,0.00015,-5e-05,-3e-05,-8e-05,1,2.0
2656,-3e-05,-4e-05,-2e-05,-5e-05,0.00015,-5e-05,-3e-05,-8e-05,1,2.0
2657,3e-05,2e-05,3e-05,-3e-05,4e-05,-3e-05,-5e-05,-1e-05,1,2.0
2658,3e-05,2e-05,3e-05,-3e-05,4e-05,-3e-05,-5e-05,-1e-05,1,2.0
2659,3e-05,2e-05,3e-05,-3e-05,4e-05,-3e-05,-5e-05,-1e-05,1,2.0
2660,3e-05,2e-05,3e-05,-3e-05,4e-05,-3e-05,-5e-05,-1e-05,1,2.0
2661,3e-05,2e-05,3e-05,-3e-05,4e-05,-3e-05,-5e-05,-1e-05,1,2.0
2662,3e-05,2e-05,3e-05,-3e-05,4e-05,-3e-05,-5e-05,-1e-05,1,2.0
2663,3e-05,2e-05,3e-05,-3e-05,4e-05,-3e-05,-5e-05,-1e-05,1,2.0
2664,3e-05,2e-05,3e-05,-3e-05,4e-05,-3e-05,-5e-05,-1e-05,1,2.0
2665,3e-05,2e-05,3e-05,-3e-05,4e-05,-3e-05,-5e-05,-1e-05,1,2.0
2666,3e-05,2e-05,3e-05,-3e-05,4e-05,-3e-05,-5e-05,-1e-05,1,2.0
2667,3e-05,2e-05,3e-05,-3e-05,4e-05,-3e-05,-5e-05,-1e-05,1,2.0
2668,3e-05,2e-05,3e-05,-3e-05,4e-05,-3e-05,-5e-05,-1e-05,1,2.0
2669,3e-05,2e-05,3e-05,-3e-05,4e-05,-3e-05,-5e-05,-1e-05,1,2.0
2670,3e-05,2e-05,3e-05,-3e-05,4e-05,-3e-05,-5e-05,-1e-05,1,2.0
2671,0.0,0.0,-4e-05,6e-05,1e-05,-5e-05,-1e-05,0.0,1,2.0
2672,0.0,0.0,-4e-05,6e-05,1e-05,-5e-05,-1e-05,0.0,1,2.0
2673,0.0,2e-05,2e-05,-1e-05,-0.0002,1e-05,-1e-05,0.0,1,2.0
2674,0.0,2e-05,2e-05,-1e-05,-0.0002,1e-05,-1e-05,0.0,1,2.0
2675,0.0,2e-05,2e-05,-1e-05,-0.0002,1e-05,-1e-05,0.0,1,2.0
2676,0.0,2e-05,2e-05,-1e-05,-0.0002,1e-05,-1e-05,0.0,1,2.0
2677,0.0,2e-05,2e-05,-1e-05,-0.0002,1e-05,-1e-05,0.0,1,2.0
2678,0.0,2e-05,2e-05,-1e-05,-0.0002,1e-05,-1e-05,0.0,1,2.0
2679,0.0,2e-05,2e-05,-1e-05,-0.0002,1e-05,-1e-05,0.0,1,2.0
2680,0.0,2e-05,2e-05,-1e-05,-0.0002,1e-05,-1e-05,0.0,1,2.0
2681,0.0,2e-05,2e-05,-1e-05,-0.0002,1e-05,-1e-05,0.0,1,2.0
2682,0.0,2e-05,2e-05,-1e-05,-0.0002,1e-05,-1e-05,0.0,1,2.0
2683,0.0,2e-05,2e-05,-1e-05,-0.0002,1e-05,-1e-05,0.0,1,2.0
2684,0.0,2e-05,2e-05,-1e-05,-0.0002,1e-05,-1e-05,0.0,1,2.0
2685,0.0,2e-05,2e-05,-1e-05,-0.0002,1e-05,-1e-05,0.0,1,2.0
2686,0.0,2e-05,2e-05,-1e-05,-0.0002,1e-05,-1e-05,0.0,1,2.0
2688,0.0,2e-05,2e-05,-1e-05,-0.0002,1e-05,-1e-05,0.0,1,2.0
2689,0.0,2e-05,2e-05,-1e-05,-0.0002,1e-05,-1e-05,0.0,1,2.0
2690,0.0,2e-05,2e-05,-1e-05,-0.0002,1e-05,-1e-05,0.0,1,2.0
2691,0.0,2e-05,2e-05,-1e-05,-0.0002,1e-05,-1e-05,0.0,1,2.0
2692,0.0,2e-05,2e-05,-1e-05,-0.0002,1e-05,-1e-05,0.0,1,2.0
2693,0.0,2e-05,2e-05,-1e-05,-0.0002,1e-05,-1e-05,0.0,1,2.0
2694,-2e-05,-4e-05,-7e-05,-0.00016,-0.00014,4e-05,-3e-05,0.0,1,2.0
2695,-2e-05,4e-05,9e-05,0.00027,0.00018,1e-05,2e-05,0.0,1,2.0
2696,0.0,5e-05,8e-05,2e-05,0.00018,-2e-05,-1e-05,1e-05,1,2.0
2697,0.0,5e-05,8e-05,2e-05,0.00018,-2e-05,-1e-05,1e-05,1,2.0
2698,0.0,5e-05,8e-05,2e-05,0.00018,-2e-05,-1e-05,1e-05,1,2.0
2699,0.0,5e-05,8e-05,2e-05,0.00018,-2e-05,-1e-05,1e-05,1,2.0
2700,0.0,5e-05,8e-05,2e-05,0.00018,-2e-05,-1e-05,1e-05,1,2.0
2701,0.0,5e-05,8e-05,2e-05,0.00018,-2e-05,-1e-05,1e-05,1,2.0
2702,0.0,5e-05,8e-05,2e-05,0.00018,-2e-05,-1e-05,1e-05,1,2.0
2703,0.0,5e-05,8e-05,2e-05,0.00018,-2e-05,-1e-05,1e-05,1,2.0
2704,0.0,5e-05,8e-05,2e-05,0.00018,-2e-05,-1e-05,1e-05,1,2.0
2705,0.0,5e-05,8e-05,2e-05,0.00018,-2e-05,-1e-05,1e-05,1,2.0
2706,0.0,5e-05,8e-05,2e-05,0.00018,-2e-05,-1e-05,1e-05,1,2.0
2707,-2e-05,-9e-05,-0.00012,-9e-05,-0.00017,4e-05,0.0,0.0,1,2.0
2708,-2e-05,-5e-05,-8e-05,-0.00013,-7e-05,-0.00024,0.0,-2e-05,1,2.0
2709,-2e-05,-5e-05,-8e-05,-0.00013,-7e-05,-0.00024,0.0,-2e-05,1,2.0
2710,-2e-05,-5e-05,-8e-05,-0.00013,-7e-05,-0.00024,0.0,-2e-05,1,2.0
2711,-2e-05,-5e-05,-8e-05,-0.00013,-7e-05,-0.00024,0.0,-2e-05,1,2.0
2712,-2e-05,-5e-05,-8e-05,-0.00013,-7e-05,-0.00024,0.0,-2e-05,1,2.0
2713,-2e-05,-5e-05,-8e-05,-0.00013,-7e-05,-0.00024,0.0,-2e-05,1,2.0
2714,-2e-05,-5e-05,-8e-05,-0.00013,-7e-05,-0.00024,0.0,-2e-05,1,2.0
2715,-2e-05,-5e-05,-8e-05,-0.00013,-7e-05,-0.00024,0.0,-2e-05,1,2.0
2716,-2e-05,-1e-05,4e-05,-2e-05,-0.00012,-1e-05,0.0,0.0,1,2.0
2717,-5e-05,0.0,-2e-05,-0.00021,-8e-05,0.00015,-2e-05,-3e-05,1,2.0
2718,-5e-05,0.0,-2e-05,-0.00021,-8e-05,0.00015,-2e-05,-3e-05,1,2.0
2719,-5e-05,0.0,-2e-05,-0.00021,-8e-05,0.00015,-2e-05,-3e-05,1,2.0
2720,-5e-05,0.0,-2e-05,-0.00021,-8e-05,0.00015,-2e-05,-3e-05,1,2.0
2721,-5e-05,0.0,-2e-05,-0.00021,-8e-05,0.00015,-2e-05,-3e-05,1,2.0
2722,-5e-05,0.0,-2e-05,-0.00021,-8e-05,0.00015,-2e-05,-3e-05,1,2.0
2723,-5e-05,0.0,-2e-05,-0.00021,-8e-05,0.00015,-2e-05,-3e-05,1,2.0
2724,-5e-05,0.0,-2e-05,-0.00021,-8e-05,0.00015,-2e-05,-3e-05,1,2.0
2725,-5e-05,0.0,-2e-05,-0.00021,-8e-05,0.00015,-2e-05,-3e-05,1,2.0
2726,-5e-05,0.0,-2e-05,-0.00021,-8e-05,0.00015,-2e-05,-3e-05,1,2.0
2727,-5e-05,0.0,-2e-05,-0.00021,-8e-05,0.00015,-2e-05,-3e-05,1,2.0
2728,-5e-05,0.0,-2e-05,-0.00021,-8e-05,0.00015,-2e-05,-3e-05,1,2.0
2729,-5e-05,0.0,-2e-05,-0.00021,-8e-05,0.00015,-2e-05,-3e-05,1,2.0
2730,-5e-05,0.0,-2e-05,-0.00021,-8e-05,0.00015,-2e-05,-3e-05,1,2.0
2731,0.0,2e-05,-3e-05,5e-05,0.00011,0.0,-1e-05,-2e-05,1,2.0
2732,0.0,2e-05,-3e-05,5e-05,0.00011,0.0,-1e-05,-2e-05,1,2.0
2733,-6e-05,-5e-05,0.0,0.0,-0.00026,0.0,-2e-05,-6e-05,1,2.0
2734,-6e-05,-5e-05,0.0,0.0,-0.00026,0.0,-2e-05,-6e-05,1,2.0
2735,-6e-05,-5e-05,0.0,0.0,-0.00026,0.0,-2e-05,-6e-05,1,2.0
2736,-6e-05,-5e-05,0.0,0.0,-0.00026,0.0,-2e-05,-6e-05,1,2.0
2738,-6e-05,-5e-05,0.0,0.0,-0.00026,0.0,-2e-05,-6e-05,1,2.0
2740,-6e-05,-5e-05,0.0,0.0,-0.00026,0.0,-2e-05,-6e-05,1,2.0
2741,-6e-05,-5e-05,0.0,0.0,-0.00026,0.0,-2e-05,-6e-05,1,2.0
2742,-6e-05,-5e-05,0.0,0.0,-0.00026,0.0,-2e-05,-6e-05,1,2.0
2743,-6e-05,-5e-05,0.0,0.0,-0.00026,0.0,-2e-05,-6e-05,1,2.0
2744,-6e-05,-5e-05,0.0,0.0,-0.00026,0.0,-2e-05,-6e-05,1,2.0
2745,-6e-05,-5e-05,0.0,0.0,-0.00026,0.0,-2e-05,-6e-05,1,2.0
2746,-6e-05,-5e-05,0.0,0.0,-0.00026,0.0,-2e-05,-6e-05,1,2.0
2747,-6e-05,-5e-05,0.0,0.0,-0.00026,0.0,-2e-05,-6e-05,1,2.0
2748,-6e-05,-5e-05,0.0,0.0,-0.00026,0.0,-2e-05,-6e-05,1,2.0
2749,-6e-05,-5e-05,0.0,0.0,-0.00026,0.0,-2e-05,-6e-05,1,2.0
2750,-6e-05,-5e-05,0.0,0.0,-0.00026,0.0,-2e-05,-6e-05,1,2.0
2751,-6e-05,-5e-05,0.0,0.0,-0.00026,0.0,-2e-05,-6e-05,1,2.0
2752,-6e-05,-5e-05,0.0,0.0,-0.00026,0.0,-2e-05,-6e-05,1,2.0
2753,-6e-05,-5e-05,0.0,0.0,-0.00026,0.0,-2e-05,-6e-05,1,2.0
